Lane,DateTime,CLS1,CLS2,CLS3,CLS4,CLS5,CLS6
MG6,09/06/2004 04:00,1,21,2,1,1,16
MG6,09/06/2004 05:00,0,17,3,0,4,23
MG6,09/06/2004 06:00,1,81,4,0,4,39
MG6,09/06/2004 07:00,4,151,10,2,6,35
MG6,09/06/2004 08:00,10,222,9,6,2,33
MG6,09/06/2004 09:00,12,198,12,10,4,40
MG6,09/06/2004 10:00,4,243,6,4,7,38
MG6,09/06/2004 11:00,1,220,3,4,8,31
MG6,09/06/2004 12:00,3,227,5,7,11,29
MG6,09/06/2004 13:00,6,241,7,4,10,29
MG6,09/06/2004 14:00,4,214,4,4,11,29
MG6,09/06/2004 15:00,5,222,3,8,7,28
MG6,09/06/2004 16:00,5,219,5,5,9,26
MG6,09/06/2004 17:00,5,243,4,1,7,32
MG6,09/06/2004 18:00,1,262,10,1,5,38
MG6,09/06/2004 19:00,5,247,8,4,5,28
MG6,09/06/2004 20:00,3,219,1,1,7,28
MG6,09/06/2004 21:00,3,212,7,0,2,24
MG6,09/06/2004 22:00,3,178,4,0,0,24
MG6,09/06/2004 23:00,2,219,3,0,2,24
MG6,10/06/2004 00:00,1,143,5,0,4,20
MG6,10/06/2004 01:00,0,99,1,1,0,10
MG6,10/06/2004 02:00,0,47,0,0,3,6
MG6,10/06/2004 03:00,0,23,1,1,1,8
MG6,10/06/2004 04:00,0,28,2,0,1,12
MG6,10/06/2004 05:00,0,22,8,1,2,20
MG6,10/06/2004 06:00,8,59,4,0,3,37
MG6,10/06/2004 07:00,4,128,4,4,0,52
MG6,10/06/2004 08:00,9,206,8,3,3,36
MG6,10/06/2004 09:00,12,190,11,7,3,36
MG6,10/06/2004 10:00,3,198,10,8,6,41
MG6,10/06/2004 11:00,5,158,5,7,3,31
MG6,10/06/2004 12:00,7,209,11,5,4,29
MG6,10/06/2004 13:00,4,202,6,6,7,35
MG6,10/06/2004 14:00,8,244,7,4,7,35
MG6,10/06/2004 15:00,2,232,9,8,4,33
MG6,10/06/2004 16:00,3,248,7,5,6,27
MG6,10/06/2004 17:00,5,199,4,3,5,28
MG6,10/06/2004 18:00,7,255,8,4,4,30
MG6,10/06/2004 19:00,7,295,5,4,3,41
MG6,10/06/2004 20:00,5,261,10,2,5,33
MG6,10/06/2004 21:00,1,202,6,4,6,23
MG6,10/06/2004 22:00,2,192,3,2,4,22
MG6,10/06/2004 23:00,1,203,3,0,4,23
MG6,11/06/2004 00:00,3,172,4,1,2,23
MG6,11/06/2004 01:00,2,107,1,0,1,10
MG6,11/06/2004 02:00,0,65,0,0,2,8
MG6,11/06/2004 03:00,1,52,1,1,2,4
MG6,11/06/2004 04:00,0,21,1,1,3,11
MG6,11/06/2004 05:00,0,28,5,1,1,22
MG6,11/06/2004 06:00,0,70,3,2,5,32
MG6,11/06/2004 07:00,2,119,7,3,6,44
MG6,11/06/2004 08:00,18,217,10,7,5,33
MG6,11/06/2004 09:00,7,243,6,10,7,46
MG6,11/06/2004 10:00,4,223,11,8,10,42
MG6,11/06/2004 11:00,4,228,16,6,12,32
MG6,11/06/2004 12:00,1,234,6,5,7,31
MG6,11/06/2004 13:00,3,259,4,4,7,33
MG6,11/06/2004 14:00,3,230,7,7,4,33
MG6,11/06/2004 15:00,3,243,7,8,1,38
MG6,11/06/2004 16:00,3,211,8,2,6,32
MG6,11/06/2004 17:00,4,215,5,3,8,28
MG6,11/06/2004 18:00,3,272,9,5,5,36
MG6,11/06/2004 19:00,6,250,5,4,4,34
MG6,11/06/2004 20:00,0,239,6,3,1,28
MG6,11/06/2004 21:00,1,175,4,2,1,26
MG6,11/06/2004 22:00,2,178,2,1,2,28
MG6,11/06/2004 23:00,2,182,1,0,4,25
MG6,12/06/2004 00:00,4,167,5,2,4,27
MG6,12/06/2004 01:00,1,123,2,1,1,12
MG6,12/06/2004 02:00,7,82,3,2,0,9
MG6,12/06/2004 03:00,0,68,2,0,2,9
MG6,12/06/2004 04:00,0,43,3,0,2,10
MG6,12/06/2004 05:00,1,26,8,0,3,19
MG6,12/06/2004 06:00,0,26,9,2,0,25
MG6,12/06/2004 07:00,2,44,9,2,0,30
MG6,12/06/2004 08:00,2,71,7,5,4,34
MG6,12/06/2004 09:00,4,106,7,6,4,38
MG6,12/06/2004 10:00,5,122,4,3,7,27
MG6,12/06/2004 11:00,1,119,11,0,6,35
MG6,12/06/2004 12:00,6,138,10,5,9,19
MG6,12/06/2004 13:00,0,144,6,4,4,31
MG6,12/06/2004 14:00,2,124,6,7,3,33
MG6,12/06/2004 15:00,3,111,2,5,8,25
MG6,12/06/2004 16:00,3,107,4,5,8,25
MG6,12/06/2004 17:00,1,82,5,5,8,25
MG6,12/06/2004 18:00,3,139,12,2,5,35
MG6,12/06/2004 19:00,2,138,6,1,8,28
MG6,12/06/2004 20:00,3,101,3,2,8,21
MG6,12/06/2004 21:00,2,73,0,1,5,23
MG6,12/06/2004 22:00,0,87,6,1,2,20
MG6,12/06/2004 23:00,2,101,4,2,2,28
MG6,13/06/2004 00:00,1,122,4,2,1,26
MG6,13/06/2004 01:00,4,88,1,0,1,15
MG6,13/06/2004 02:00,0,71,1,0,3,10
MG6,13/06/2004 03:00,0,64,3,1,3,13
MG6,13/06/2004 04:00,1,34,4,1,1,9
MG6,13/06/2004 05:00,0,27,6,0,3,21
MG6,13/06/2004 06:00,0,28,4,3,3,17
MG6,13/06/2004 07:00,1,31,6,3,1,21
MG6,13/06/2004 08:00,4,35,5,3,4,27
MG6,13/06/2004 09:00,3,56,12,0,6,30
MG6,13/06/2004 10:00,1,70,5,3,4,37
MG6,13/06/2004 11:00,0,110,2,0,5,35
MG6,13/06/2004 12:00,2,116,5,2,3,24
MG6,13/06/2004 13:00,4,132,7,3,7,28
MG6,13/06/2004 14:00,0,115,4,5,5,32
MG6,13/06/2004 15:00,1,113,5,2,8,19
MG6,13/06/2004 16:00,4,117,5,4,7,15
MG6,13/06/2004 17:00,5,136,9,7,4,25
MG6,13/06/2004 18:00,6,109,5,5,4,31
MG6,13/06/2004 19:00,2,86,5,3,4,25
MG6,13/06/2004 20:00,3,85,2,1,3,29
MG6,13/06/2004 21:00,1,79,4,1,3,21
MG6,13/06/2004 22:00,1,93,5,2,3,25
MG6,13/06/2004 23:00,1,82,3,1,4,25
MG6,14/06/2004 00:00,0,66,4,0,3,24
MG6,14/06/2004 01:00,3,54,3,0,0,9
MG6,14/06/2004 02:00,0,28,2,0,0,8
MG6,14/06/2004 03:00,0,11,0,1,2,7
MG6,14/06/2004 04:00,0,14,1,2,2,11
MG6,14/06/2004 05:00,1,30,6,1,4,29
MG6,14/06/2004 06:00,6,61,8,2,7,28
MG6,14/06/2004 07:00,15,144,7,4,11,38
MG6,14/06/2004 08:00,18,186,2,3,10,32
MG6,14/06/2004 09:00,14,188,6,8,12,36
MG6,14/06/2004 10:00,6,186,8,2,14,30
MG6,14/06/2004 11:00,4,215,1,2,8,29
MG6,14/06/2004 12:00,4,176,4,10,10,25
MG6,14/06/2004 13:00,2,213,4,1,7,31
MG6,14/06/2004 14:00,4,192,6,6,8,32
MG6,14/06/2004 15:00,0,163,3,8,6,37
MG6,14/06/2004 16:00,5,184,2,4,7,32
MG6,14/06/2004 17:00,7,197,12,4,6,31
MG6,14/06/2004 18:00,4,194,5,3,8,34
MG6,14/06/2004 19:00,2,183,7,3,4,31
MG6,14/06/2004 20:00,3,158,2,1,4,30
MG6,14/06/2004 21:00,2,136,2,0,3,21
MG6,14/06/2004 22:00,1,152,8,0,4,22
MG6,14/06/2004 23:00,2,151,6,0,2,22
MG6,15/06/2004 00:00,3,87,3,1,2,24
MG6,15/06/2004 01:00,0,52,0,0,0,11
MG6,15/06/2004 02:00,0,40,0,0,2,8
MG6,15/06/2004 03:00,1,22,1,1,2,5
MG6,15/06/2004 04:00,2,13,2,2,2,10
MG6,15/06/2004 05:00,0,24,5,0,4,24
MG6,15/06/2004 06:00,3,69,3,2,7,35
MG6,15/06/2004 07:00,6,123,7,4,6,37
MG6,15/06/2004 08:00,16,225,5,9,10,34
MG6,15/06/2004 09:00,14,257,8,9,12,35
MG6,15/06/2004 10:00,5,233,7,11,8,40
MG6,15/06/2004 11:00,1,214,3,1,8,30
MG6,15/06/2004 12:00,3,220,7,3,7,28
MG6,15/06/2004 13:00,2,210,4,3,11,26
MG6,15/06/2004 14:00,4,210,8,1,8,35
MG6,15/06/2004 15:00,5,182,2,6,7,33
MG6,15/06/2004 16:00,6,221,0,6,8,36
MG6,15/06/2004 17:00,6,232,4,4,10,26
MG6,15/06/2004 18:00,5,227,6,2,12,28
MG6,15/06/2004 19:00,1,219,6,3,6,27
MG6,15/06/2004 20:00,2,169,3,1,4,29
MG6,15/06/2004 21:00,3,134,4,2,4,24
MG6,15/06/2004 22:00,2,153,1,0,4,24
MG6,15/06/2004 23:00,6,150,1,0,7,23
MG6,16/06/2004 00:00,2,122,3,0,2,24
MG6,16/06/2004 01:00,1,65,1,1,0,10
MG6,16/06/2004 02:00,0,35,0,0,1,9
MG6,16/06/2004 03:00,0,11,0,0,1,8
MG6,16/06/2004 04:00,0,16,3,0,2,9
MG6,16/06/2004 05:00,1,16,5,1,0,27
MG6,16/06/2004 06:00,2,60,4,1,8,29
MG6,16/06/2004 07:00,8,150,8,3,6,38
MG6,16/06/2004 08:00,25,209,5,8,8,37
MG6,16/06/2004 09:00,9,238,10,8,13,34
MG6,16/06/2004 10:00,5,176,6,8,15,24
MG6,16/06/2004 11:00,7,177,8,0,10,27
MG6,16/06/2004 12:00,7,205,12,14,8,29
MG6,16/06/2004 13:00,3,208,7,5,10,38
MG6,16/06/2004 14:00,1,179,10,4,10,19
MG6,16/06/2004 15:00,1,220,2,2,9,32
MG6,16/06/2004 16:00,7,186,10,5,12,27
MG6,16/06/2004 17:00,8,232,7,5,8,24
MG6,16/06/2004 18:00,7,221,10,6,9,29
MG6,16/06/2004 19:00,3,178,5,2,5,34
MG6,16/06/2004 20:00,2,211,8,5,5,26
MG6,16/06/2004 21:00,4,212,4,1,1,24
MG6,16/06/2004 22:00,2,188,3,1,8,20
MG6,16/06/2004 23:00,2,198,3,0,3,22
MG6,17/06/2004 00:00,3,156,2,0,8,21
MG6,17/06/2004 01:00,0,113,2,0,1,8
MG6,17/06/2004 02:00,0,46,0,0,1,8
MG6,17/06/2004 03:00,0,29,2,0,1,6
MG6,17/06/2004 04:00,0,32,3,2,1,10
MG6,17/06/2004 05:00,0,23,7,0,5,26
MG6,17/06/2004 06:00,3,61,4,2,7,30
MG6,17/06/2004 07:00,7,121,10,4,7,41
MG6,17/06/2004 08:00,9,202,9,5,7,35
MG6,17/06/2004 09:00,11,187,13,6,2,31
MG6,17/06/2004 10:00,5,167,12,7,3,41
MG6,17/06/2004 11:00,4,199,8,7,2,37
MG6,17/06/2004 12:00,4,205,5,5,2,35
MG6,17/06/2004 13:00,2,222,7,2,6,35
MG6,17/06/2004 14:00,2,212,9,2,3,31
MG6,17/06/2004 15:00,2,224,11,6,0,32
MG6,17/06/2004 16:00,3,214,7,8,4,38
MG6,17/06/2004 17:00,6,175,8,4,3,34
MG6,17/06/2004 18:00,3,171,11,3,4,35
MG6,17/06/2004 19:00,3,195,6,2,2,30
MG6,17/06/2004 20:00,3,188,7,2,1,27
MG6,17/06/2004 21:00,4,153,8,2,2,22
MG6,17/06/2004 22:00,3,203,3,0,0,21
MG6,17/06/2004 23:00,4,196,5,0,3,20
MG6,18/06/2004 00:00,0,134,9,0,2,21
MG6,18/06/2004 01:00,2,102,1,0,0,11
MG6,18/06/2004 02:00,0,63,3,1,1,6
MG6,18/06/2004 03:00,3,35,2,0,0,7
MG6,18/06/2004 04:00,0,21,2,1,0,9
MG6,18/06/2004 05:00,0,27,8,4,2,28
MG6,18/06/2004 06:00,1,63,2,3,3,37
MG6,18/06/2004 07:00,2,114,9,4,7,40
MG6,18/06/2004 08:00,9,187,6,8,6,30
MG6,18/06/2004 09:00,6,218,9,13,13,29
MG6,18/06/2004 10:00,2,193,6,9,3,33
MG6,18/06/2004 11:00,2,190,4,7,7,27
MG6,18/06/2004 12:00,8,186,8,5,7,30
MG6,18/06/2004 13:00,3,203,6,8,6,33
MG6,18/06/2004 14:00,4,234,8,12,12,22
MG6,18/06/2004 15:00,3,214,9,2,8,33
MG6,18/06/2004 16:00,3,250,3,1,10,35
MG6,18/06/2004 17:00,5,230,4,6,8,28
MG6,18/06/2004 18:00,3,230,6,4,9,31
MG6,18/06/2004 19:00,0,200,2,0,4,33
MG6,18/06/2004 20:00,1,197,7,2,5,24
MG6,18/06/2004 21:00,3,142,5,5,4,22
MG6,18/06/2004 22:00,3,143,5,0,3,20
MG6,18/06/2004 23:00,2,150,1,2,4,26
MG6,19/06/2004 00:00,2,147,3,0,5,24
MG6,19/06/2004 01:00,2,133,4,0,1,13
MG6,19/06/2004 02:00,0,95,1,2,1,12
MG6,19/06/2004 03:00,2,50,1,0,1,11
MG6,19/06/2004 04:00,2,36,2,4,1,8
MG6,19/06/2004 05:00,1,28,5,2,1,24
MG6,19/06/2004 06:00,0,23,7,3,2,22
MG6,19/06/2004 07:00,1,50,5,0,3,28
MG6,19/06/2004 08:00,1,66,8,2,2,39
MG6,19/06/2004 09:00,1,107,10,5,6,41
MG6,19/06/2004 10:00,2,113,10,2,3,31
MG6,19/06/2004 11:00,1,110,12,2,2,33
MG6,19/06/2004 12:00,4,114,10,1,5,22
MG6,19/06/2004 13:00,2,142,13,4,2,31
MG6,19/06/2004 14:00,3,131,5,4,5,23
MG6,19/06/2004 15:00,9,106,7,11,4,16
MG6,19/06/2004 16:00,4,113,4,4,7,27
MG6,19/06/2004 17:00,6,144,11,4,5,29
MG6,19/06/2004 18:00,1,137,7,3,2,40
MG6,19/06/2004 19:00,4,107,8,3,1,32
MG6,19/06/2004 20:00,2,107,8,3,0,30
MG6,19/06/2004 21:00,1,88,5,1,5,21
MG6,19/06/2004 22:00,0,95,2,2,4,28
MG6,19/06/2004 23:00,2,133,6,1,0,29
MG6,20/06/2004 00:00,1,144,4,2,2,31
MG6,20/06/2004 01:00,3,97,3,2,0,14
MG6,20/06/2004 02:00,3,75,1,0,1,14
MG6,20/06/2004 03:00,2,65,2,1,1,11
MG6,20/06/2004 04:00,1,27,1,2,1,15
MG6,20/06/2004 05:00,2,15,3,1,3,17
MG6,20/06/2004 06:00,0,24,5,0,0,18
MG6,20/06/2004 07:00,3,31,7,1,1,21
MG6,20/06/2004 08:00,4,45,9,4,0,34
MG6,20/06/2004 09:00,1,77,9,1,2,25
MG6,20/06/2004 10:00,3,111,12,1,1,23
MG6,20/06/2004 11:00,2,131,11,2,1,32
MG6,20/06/2004 12:00,4,129,7,1,2,23
MG6,20/06/2004 13:00,1,126,7,3,1,28
MG6,20/06/2004 14:00,0,156,10,1,4,33
MG6,20/06/2004 15:00,2,142,9,3,7,26
MG6,20/06/2004 16:00,3,169,8,4,11,36
MG6,20/06/2004 17:00,3,151,6,8,4,31
MG6,20/06/2004 18:00,2,125,10,2,4,30
MG6,20/06/2004 19:00,2,126,9,1,7,22
MG6,20/06/2004 20:00,1,118,4,0,1,34
MG6,20/06/2004 21:00,0,104,4,2,3,24
MG6,20/06/2004 22:00,2,94,3,0,2,22
MG6,20/06/2004 23:00,2,94,4,2,3,21
MG6,21/06/2004 00:00,1,75,3,2,0,25
MG6,21/06/2004 01:00,1,33,0,2,0,8
MG6,21/06/2004 02:00,0,26,1,0,0,10
MG6,21/06/2004 03:00,0,12,3,0,0,5
MG6,21/06/2004 04:00,1,17,2,2,0,15
MG6,21/06/2004 05:00,3,16,8,1,1,25
MG6,21/06/2004 06:00,3,83,7,1,5,35
MG6,21/06/2004 07:00,10,150,4,5,4,42
MG6,21/06/2004 08:00,12,211,14,7,2,30
MG6,21/06/2004 09:00,14,230,15,10,1,40
MG6,21/06/2004 10:00,4,226,9,4,4,33
MG6,21/06/2004 11:00,3,225,7,4,6,30
MG6,21/06/2004 12:00,7,219,1,6,5,36
MG6,21/06/2004 13:00,2,199,5,3,4,38
MG6,21/06/2004 14:00,7,223,9,7,6,30
MG6,21/06/2004 15:00,7,221,6,7,2,36
MG6,21/06/2004 16:00,2,222,8,1,4,32
MG6,21/06/2004 17:00,6,218,14,2,4,31
MG6,21/06/2004 18:00,1,177,6,4,4,36
MG6,21/06/2004 19:00,5,179,10,2,0,32
MG6,21/06/2004 20:00,0,138,3,1,5,27
MG6,21/06/2004 21:00,3,102,3,1,2,25
MG6,21/06/2004 22:00,1,151,2,0,2,27
MG6,21/06/2004 23:00,0,160,2,0,3,22
MG6,22/06/2004 00:00,1,104,5,3,3,19
MG6,22/06/2004 01:00,1,69,2,0,1,10
MG6,22/06/2004 02:00,3,29,0,0,3,7
MG6,22/06/2004 03:00,1,18,1,0,3,4
MG6,22/06/2004 04:00,1,14,1,1,2,11
MG6,22/06/2004 05:00,2,21,5,0,2,19
MG6,22/06/2004 06:00,0,82,6,0,1,35
MG6,22/06/2004 07:00,6,130,7,1,3,42
MG6,22/06/2004 08:00,8,151,6,6,8,35
MG6,22/06/2004 09:00,15,197,6,13,7,33
MG6,22/06/2004 10:00,3,158,4,3,7,38
MG6,22/06/2004 11:00,3,190,7,9,4,34
MG6,22/06/2004 12:00,6,193,10,5,6,24
MG6,22/06/2004 13:00,6,216,8,3,4,34
MG6,22/06/2004 14:00,2,269,6,6,3,31
MG6,22/06/2004 15:00,3,195,6,5,4,40
MG6,22/06/2004 16:00,7,221,9,2,5,34
MG6,22/06/2004 17:00,6,217,6,2,6,31
MG6,22/06/2004 18:00,5,240,9,6,5,32
MG6,22/06/2004 19:00,5,214,8,5,3,31
MG6,22/06/2004 20:00,0,203,4,1,3,31
MG6,22/06/2004 21:00,4,185,3,0,1,28
MG6,22/06/2004 22:00,3,184,8,0,1,30
MG6,22/06/2004 23:00,3,188,0,0,6,26
MG6,23/06/2004 00:00,2,125,7,0,0,23
MG6,23/06/2004 01:00,2,80,1,1,1,9
MG6,23/06/2004 02:00,0,43,2,0,0,8
MG6,23/06/2004 03:00,0,16,1,0,1,8
MG6,23/06/2004 04:00,0,18,1,1,1,14
MG6,23/06/2004 05:00,1,17,4,1,4,19
MG6,23/06/2004 06:00,3,65,5,1,1,32
MG6,23/06/2004 07:00,4,130,13,2,4,36
MG6,23/06/2004 08:00,15,144,12,7,4,34
MG6,23/06/2004 09:00,2,162,20,7,3,31
MG6,23/06/2004 10:00,7,169,10,8,1,35
MG6,23/06/2004 11:00,4,219,6,1,9,31
MG6,23/06/2004 12:00,2,236,11,3,9,31
MG6,23/06/2004 13:00,3,235,10,5,12,29
MG6,23/06/2004 14:00,6,222,6,4,4,39
MG6,23/06/2004 15:00,3,232,9,9,9,32
MG6,23/06/2004 16:00,5,252,10,9,7,30
MG6,23/06/2004 17:00,5,251,5,5,7,27
MG6,23/06/2004 18:00,9,262,3,3,6,27
MG6,23/06/2004 19:00,8,276,6,2,5,36
MG6,23/06/2004 20:00,3,240,6,2,0,35
MG6,23/06/2004 21:00,3,201,4,1,2,18
MG6,23/06/2004 22:00,2,165,6,1,1,21
MG6,23/06/2004 23:00,2,179,2,0,7,20
MG6,24/06/2004 00:00,2,150,1,3,2,22
MG6,24/06/2004 01:00,0,104,0,2,2,9
MG6,24/06/2004 02:00,0,62,0,0,1,9
MG6,24/06/2004 03:00,0,30,1,0,1,8
MG6,24/06/2004 04:00,0,24,0,1,1,15
MG6,24/06/2004 05:00,1,36,5,1,2,22
MG6,24/06/2004 06:00,1,76,6,1,2,32
MG6,24/06/2004 07:00,5,123,10,2,3,36
MG6,24/06/2004 08:00,9,186,10,6,1,30
MG6,24/06/2004 09:00,10,215,5,9,8,37
MG6,24/06/2004 10:00,5,238,7,5,9,38
MG6,24/06/2004 11:00,5,226,5,3,4,38
MG6,24/06/2004 12:00,5,206,3,6,5,29
MG6,24/06/2004 13:00,1,232,6,8,5,29
MG6,24/06/2004 14:00,2,213,9,7,3,37
MG6,24/06/2004 15:00,4,242,5,6,3,30
MG6,24/06/2004 16:00,7,226,10,4,3,25
MG6,24/06/2004 17:00,5,207,7,5,5,25
MG6,24/06/2004 18:00,4,174,19,3,2,38
MG6,24/06/2004 19:00,4,188,8,3,7,29
MG6,24/06/2004 20:00,2,161,6,0,3,34
MG6,24/06/2004 21:00,2,116,2,1,4,17
MG6,24/06/2004 22:00,2,130,5,0,4,22
MG6,24/06/2004 23:00,5,167,3,1,3,21
MG6,25/06/2004 00:00,4,104,5,2,4,21
MG6,25/06/2004 01:00,2,114,3,0,1,7
MG6,25/06/2004 02:00,0,49,3,1,0,7
MG6,25/06/2004 03:00,4,29,1,0,1,5
MG6,24/08/2004 00:00,65,,,,,
MG6,24/08/2004 01:00,40,,,,,
MG6,24/08/2004 02:00,27,,,,,
MG6,24/08/2004 03:00,18,,,,,
MG6,24/08/2004 04:00,43,,,,,
MG6,24/08/2004 05:00,102,,,,,
MG6,24/08/2004 06:00,188,,,,,
MG6,24/08/2004 07:00,241,,,,,
MG6,24/08/2004 08:00,231,,,,,
MG6,24/08/2004 09:00,253,,,,,
MG6,24/08/2004 10:00,255,,,,,
MG6,24/08/2004 11:00,249,,,,,
MG6,24/08/2004 12:00,299,,,,,
MG6,24/08/2004 13:00,281,,,,,
MG6,24/08/2004 14:00,284,,,,,
MG6,24/08/2004 15:00,274,,,,,
MG6,24/08/2004 16:00,238,,,,,
MG6,24/08/2004 17:00,229,,,,,
MG6,24/08/2004 18:00,241,,,,,
MG6,24/08/2004 19:00,201,,,,,
MG6,24/08/2004 20:00,175,,,,,
MG6,24/08/2004 21:00,154,,,,,
MG6,24/08/2004 22:00,178,,,,,
MG6,24/08/2004 23:00,133,,,,,
MG6,25/08/2004 00:00,68,,,,,
MG6,25/08/2004 01:00,56,,,,,
MG6,25/08/2004 02:00,33,,,,,
MG6,25/08/2004 03:00,31,,,,,
MG6,25/08/2004 04:00,54,,,,,
MG6,25/08/2004 05:00,116,,,,,
MG6,25/08/2004 06:00,169,,,,,
MG6,25/08/2004 07:00,235,,,,,
MG6,25/08/2004 08:00,257,,,,,
MG6,25/08/2004 09:00,232,,,,,
MG6,25/08/2004 10:00,219,,,,,
MG6,25/08/2004 11:00,271,,,,,
MG6,25/08/2004 12:00,255,,,,,
MG6,25/08/2004 13:00,265,,,,,
MG6,25/08/2004 14:00,266,,,,,
MG6,25/08/2004 15:00,300,,,,,
MG6,25/08/2004 16:00,287,,,,,
MG6,25/08/2004 17:00,302,,,,,
MG6,25/08/2004 18:00,295,,,,,
MG6,25/08/2004 19:00,262,,,,,
MG6,25/08/2004 20:00,189,,,,,
MG6,25/08/2004 21:00,189,,,,,
MG6,25/08/2004 22:00,181,,,,,
MG6,25/08/2004 23:00,186,,,,,
MG6,26/08/2004 00:00,95,,,,,
MG6,26/08/2004 01:00,52,,,,,
MG6,26/08/2004 02:00,43,,,,,
MG6,26/08/2004 03:00,32,,,,,
MG6,26/08/2004 04:00,52,,,,,
MG6,26/08/2004 05:00,110,,,,,
MG6,26/08/2004 06:00,149,,,,,
MG6,26/08/2004 07:00,234,,,,,
MG6,26/08/2004 08:00,255,,,,,
MG6,26/08/2004 09:00,233,,,,,
MG6,26/08/2004 10:00,301,,,,,
MG6,26/08/2004 11:00,320,,,,,
MG6,26/08/2004 12:00,288,,,,,
MG6,26/08/2004 13:00,204,,,,,
MG6,26/08/2004 14:00,261,,,,,
MG6,26/08/2004 15:00,262,,,,,
MG6,26/08/2004 16:00,254,,,,,
MG6,26/08/2004 17:00,326,,,,,
MG6,26/08/2004 18:00,266,,,,,
MG6,26/08/2004 19:00,231,,,,,
MG6,26/08/2004 20:00,218,,,,,
MG6,26/08/2004 21:00,197,,,,,
MG6,26/08/2004 22:00,208,,,,,
MG6,26/08/2004 23:00,192,,,,,
MG6,27/08/2004 00:00,107,,,,,
MG6,27/08/2004 01:00,61,,,,,
MG6,27/08/2004 02:00,36,,,,,
MG6,27/08/2004 03:00,37,,,,,
MG6,27/08/2004 04:00,51,,,,,
MG6,27/08/2004 05:00,104,,,,,
MG6,27/08/2004 06:00,125,,,,,
MG6,27/08/2004 07:00,205,,,,,
MG6,27/08/2004 08:00,231,,,,,
MG6,27/08/2004 09:00,210,,,,,
MG6,27/08/2004 10:00,247,,,,,
MG6,27/08/2004 11:00,217,,,,,
MG6,27/08/2004 12:00,256,,,,,
MG6,27/08/2004 13:00,237,,,,,
MG6,27/08/2004 14:00,262,,,,,
MG6,27/08/2004 15:00,233,,,,,
MG6,27/08/2004 16:00,240,,,,,
MG6,27/08/2004 17:00,241,,,,,
MG6,27/08/2004 18:00,230,,,,,
MG6,27/08/2004 19:00,197,,,,,
MG6,27/08/2004 20:00,165,,,,,
MG6,27/08/2004 21:00,184,,,,,
MG6,27/08/2004 22:00,194,,,,,
MG6,27/08/2004 23:00,173,,,,,
MG6,28/08/2004 00:00,119,,,,,
MG6,28/08/2004 01:00,85,,,,,
MG6,28/08/2004 02:00,68,,,,,
MG6,28/08/2004 03:00,47,,,,,
MG6,28/08/2004 04:00,54,,,,,
MG6,28/08/2004 05:00,58,,,,,
MG6,28/08/2004 06:00,71,,,,,
MG6,28/08/2004 07:00,103,,,,,
MG6,28/08/2004 08:00,139,,,,,
MG6,28/08/2004 09:00,193,,,,,
MG6,28/08/2004 10:00,153,,,,,
MG6,28/08/2004 11:00,159,,,,,
MG6,28/08/2004 12:00,157,,,,,
MG6,28/08/2004 13:00,147,,,,,
MG6,28/08/2004 14:00,148,,,,,
MG6,28/08/2004 15:00,146,,,,,
MG6,28/08/2004 16:00,137,,,,,
MG6,28/08/2004 17:00,145,,,,,
MG6,28/08/2004 18:00,121,,,,,
MG6,28/08/2004 19:00,110,,,,,
MG6,28/08/2004 20:00,109,,,,,
MG6,28/08/2004 21:00,106,,,,,
MG6,28/08/2004 22:00,121,,,,,
MG6,28/08/2004 23:00,135,,,,,
MG6,29/08/2004 00:00,102,,,,,
MG6,29/08/2004 01:00,84,,,,,
MG6,29/08/2004 02:00,64,,,,,
MG6,29/08/2004 03:00,38,,,,,
MG6,29/08/2004 04:00,38,,,,,
MG6,29/08/2004 05:00,58,,,,,
MG6,29/08/2004 06:00,56,,,,,
MG6,29/08/2004 07:00,80,,,,,
MG6,29/08/2004 08:00,100,,,,,
MG6,29/08/2004 09:00,117,,,,,
MG6,29/08/2004 10:00,110,,,,,
MG6,29/08/2004 11:00,106,,,,,
MG6,29/08/2004 12:00,143,,,,,
MG6,29/08/2004 13:00,134,,,,,
MG6,29/08/2004 14:00,144,,,,,
MG6,29/08/2004 15:00,123,,,,,
MG6,29/08/2004 16:00,117,,,,,
MG6,29/08/2004 17:00,133,,,,,
MG6,29/08/2004 18:00,134,,,,,
MG6,29/08/2004 19:00,114,,,,,
MG6,29/08/2004 20:00,115,,,,,
MG6,29/08/2004 21:00,111,,,,,
MG6,29/08/2004 22:00,123,,,,,
MG6,29/08/2004 23:00,115,,,,,
MG6,30/08/2004 00:00,71,,,,,
MG6,30/08/2004 01:00,48,,,,,
MG6,30/08/2004 02:00,31,,,,,
MG6,30/08/2004 03:00,34,,,,,
MG6,30/08/2004 04:00,29,,,,,
MG6,30/08/2004 05:00,49,,,,,
MG6,30/08/2004 06:00,56,,,,,
MG6,30/08/2004 07:00,80,,,,,
MG6,30/08/2004 08:00,78,,,,,
MG6,30/08/2004 09:00,112,,,,,
MG6,30/08/2004 10:00,120,,,,,
MG6,30/08/2004 11:00,120,,,,,
MG6,30/08/2004 12:00,123,,,,,
MG6,30/08/2004 13:00,143,,,,,
MG6,30/08/2004 14:00,123,,,,,
MG6,30/08/2004 15:00,160,,,,,
MG6,30/08/2004 16:00,148,,,,,
MG6,30/08/2004 17:00,149,,,,,
MG6,30/08/2004 18:00,160,,,,,
