Lane,DateTime,AverageSpeed (km/h)
MG5,09/01/2006 05:00,64.88311688
MG5,09/01/2006 06:00,51.75520263
MG5,09/01/2006 07:00,41.38457557
MG5,09/01/2006 08:00,35.47067901
MG5,09/01/2006 09:00,22.58158508
MG5,09/01/2006 10:00,24.65675057
MG5,09/01/2006 11:00,22.12286159
MG5,09/01/2006 12:00,48.07291667
MG5,09/01/2006 13:00,57.9408284
MG5,09/01/2006 14:00,56.15519253
MG5,09/01/2006 15:00,54.61722488
MG5,09/01/2006 16:00,49.91776316
MG5,09/01/2006 17:00,47.72415612
MG5,09/01/2006 18:00,42.73413897
MG5,09/01/2006 19:00,55.65614618
MG5,09/01/2006 20:00,70.48874824
MG5,09/01/2006 21:00,65.12204724
MG5,09/01/2006 22:00,66.45833333
MG5,09/01/2006 23:00,67.60687732
MG5,10/01/2006 00:00,73.72663551
MG5,10/01/2006 01:00,81.16319444
MG5,10/01/2006 02:00,83.53070175
MG5,10/01/2006 03:00,83.80725191
MG5,10/01/2006 04:00,81.90068493
MG5,10/01/2006 05:00,84.71207865
MG5,10/01/2006 06:00,64.51760104
MG5,10/01/2006 07:00,50.90065502
MG5,10/01/2006 08:00,49.45759369
MG5,10/01/2006 09:00,46.00691017
MG5,10/01/2006 10:00,35.64759036
MG5,10/01/2006 11:00,42.04843592
MG5,10/01/2006 12:00,50.85963923
MG5,10/01/2006 13:00,48.9862543
MG5,10/01/2006 14:00,52.26312785
MG5,10/01/2006 15:00,54.60182025
MG5,10/01/2006 16:00,44.49836423
MG5,10/01/2006 17:00,46.61588683
MG5,10/01/2006 18:00,48.15749235
MG5,10/01/2006 19:00,47.16995074
MG5,10/01/2006 20:00,61.84591195
MG5,10/01/2006 21:00,63.53985507
MG5,10/01/2006 22:00,66.53443114
MG5,10/01/2006 23:00,60.87371512
MG5,11/01/2006 00:00,74.75885827
MG5,11/01/2006 01:00,79.54098361
MG5,11/01/2006 02:00,79.87642586
MG5,11/01/2006 03:00,84.69581749
MG5,11/01/2006 04:00,81.19158879
MG5,11/01/2006 05:00,81.9266055
MG5,11/01/2006 06:00,64.43415638
MG5,11/01/2006 07:00,48.40347924
MG5,11/01/2006 08:00,40.02456332
MG5,11/01/2006 09:00,41.02101293
MG5,11/01/2006 10:00,48.05089485
MG5,11/01/2006 11:00,45.74391593
MG5,11/01/2006 12:00,43.20108696
MG5,11/01/2006 13:00,53.12358916
MG5,11/01/2006 14:00,54.61231471
MG5,11/01/2006 15:00,56.80035129
MG5,11/01/2006 16:00,53.38772124
MG5,11/01/2006 17:00,48.87991927
MG5,11/01/2006 18:00,40.55147059
MG5,11/01/2006 19:00,54.83385254
MG5,11/01/2006 20:00,68.85695187
MG5,11/01/2006 21:00,66.40787519
MG5,11/01/2006 22:00,63.92089094
MG5,11/01/2006 23:00,67.44426752
MG5,12/01/2006 00:00,72.13733075
MG5,12/01/2006 01:00,82.85190616
MG5,12/01/2006 02:00,80.87
MG5,12/01/2006 03:00,83.96153846
MG5,12/01/2006 04:00,83.38187702
MG5,12/01/2006 05:00,81.93571429
MG5,12/01/2006 06:00,64.09959072
MG5,12/01/2006 07:00,51.6510989
MG5,12/01/2006 08:00,46.75483215
MG5,12/01/2006 09:00,54.92416318
MG5,12/01/2006 10:00,40.9
MG5,12/01/2006 11:00,41.90031983
MG5,12/01/2006 12:00,47.9673913
MG5,12/01/2006 13:00,44.97237569
MG5,12/01/2006 14:00,52.63736264
MG5,12/01/2006 15:00,52.39718615
MG5,12/01/2006 16:00,50.17391304
MG5,12/01/2006 17:00,47.22894737
MG5,12/01/2006 18:00,39.17673716
MG5,12/01/2006 19:00,48.25
MG5,12/01/2006 20:00,59.97166247
MG5,12/01/2006 21:00,63.38213213
MG5,12/01/2006 22:00,63.61803519
MG5,12/01/2006 23:00,65.25819672
MG5,13/01/2006 00:00,74.40429688
MG5,13/01/2006 01:00,79.92587601
MG5,13/01/2006 02:00,84.1520979
MG5,13/01/2006 03:00,83.37272727
MG5,13/01/2006 04:00,79.45906433
MG5,13/01/2006 05:00,79.69716495
MG5,13/01/2006 06:00,61.99445983
MG5,13/01/2006 07:00,26.70664207
MG5,13/01/2006 08:00,18.80597015
MG5,13/01/2006 09:00,18.296
MG5,13/01/2006 10:00,22.49656593
MG5,13/01/2006 11:00,45.13329706
MG5,13/01/2006 12:00,53.10771889
MG5,13/01/2006 13:00,55.92703349
MG5,13/01/2006 14:00,51.24730022
MG5,13/01/2006 15:00,53.14506881
MG5,13/01/2006 16:00,48.06842672
MG5,13/01/2006 17:00,49.92841994
MG5,13/01/2006 18:00,46.69979613
MG5,13/01/2006 19:00,49.29566563
MG5,13/01/2006 20:00,58.71203271
MG5,13/01/2006 21:00,60.67267684
MG5,13/01/2006 22:00,60.48897059
MG5,13/01/2006 23:00,58.60248447
MG5,14/01/2006 00:00,65.57108626
MG5,14/01/2006 01:00,76.98841699
MG5,14/01/2006 02:00,82.26651481
MG5,14/01/2006 03:00,84.05070755
MG5,14/01/2006 04:00,85.02010724
MG5,14/01/2006 05:00,85.4
MG5,14/01/2006 06:00,73.88297872
MG5,14/01/2006 07:00,62.8765324
MG5,14/01/2006 08:00,59.29618768
MG5,14/01/2006 09:00,48.98968447
MG5,14/01/2006 10:00,41.67950237
MG5,14/01/2006 11:00,56.40941597
MG5,14/01/2006 12:00,54.49252137
MG5,14/01/2006 13:00,44.3306288
MG5,14/01/2006 14:00,54.88858696
MG5,14/01/2006 15:00,49.66756757
MG5,14/01/2006 16:00,52.2740113
MG5,14/01/2006 17:00,47.03947368
MG5,14/01/2006 18:00,49.77980666
MG5,14/01/2006 19:00,51.94385593
MG5,14/01/2006 20:00,59.93797195
MG5,14/01/2006 21:00,60.58041505
MG5,14/01/2006 22:00,65.61253561
MG5,14/01/2006 23:00,65.01436782
MG5,15/01/2006 00:00,65.87267525
MG5,15/01/2006 01:00,71.57258065
MG5,15/01/2006 02:00,77.67395626
MG5,15/01/2006 03:00,84.27631579
MG5,15/01/2006 04:00,83.78612717
MG5,15/01/2006 05:00,84.98376623
MG5,15/01/2006 06:00,78.22347267
MG5,15/01/2006 07:00,69.1607565
MG5,15/01/2006 08:00,66.20889749
MG5,15/01/2006 09:00,56.20014771
MG5,15/01/2006 10:00,46.42420538
MG5,15/01/2006 11:00,51.62162162
MG5,15/01/2006 12:00,51.29620123
MG5,15/01/2006 13:00,43.64052953
MG5,15/01/2006 14:00,48.9360587
MG5,15/01/2006 15:00,56.42621145
MG5,15/01/2006 16:00,51.29126731
MG5,15/01/2006 17:00,51.04297694
MG5,15/01/2006 18:00,55.00257732
MG5,15/01/2006 19:00,58.31837381
MG5,15/01/2006 20:00,63.47893432
MG5,15/01/2006 21:00,59.33401639
MG5,15/01/2006 22:00,64.5014881
MG5,15/01/2006 23:00,61.00584307
MG5,16/01/2006 00:00,67.5813449
MG5,16/01/2006 01:00,81.73791822
MG5,16/01/2006 02:00,83.65470852
MG5,16/01/2006 03:00,86.73076923
MG5,16/01/2006 04:00,82.42886179
MG5,16/01/2006 05:00,77.71907216
MG5,16/01/2006 06:00,60.91697646
MG5,16/01/2006 07:00,49.71351351
MG5,16/01/2006 08:00,44.42405708
MG5,16/01/2006 09:00,47.92857143
MG5,16/01/2006 10:00,44.90611588
MG5,16/01/2006 11:00,44.30986696
MG5,16/01/2006 12:00,45.54918033
MG5,16/01/2006 13:00,45.18004723
MG5,16/01/2006 14:00,48.64548495
MG5,16/01/2006 15:00,57.4488568
MG5,16/01/2006 16:00,51.16418764
MG5,16/01/2006 17:00,49.6947983
MG5,16/01/2006 18:00,35.26075269
MG5,16/01/2006 19:00,54.71692825
MG5,16/01/2006 20:00,63.89200561
MG5,16/01/2006 21:00,59.44489465
MG5,16/01/2006 22:00,59.70228385
MG5,16/01/2006 23:00,66.8963964
MG5,17/01/2006 00:00,72.75
MG5,17/01/2006 01:00,73.1010453
MG5,17/01/2006 02:00,78.58369099
MG5,17/01/2006 03:00,72.63541667
MG5,17/01/2006 04:00,70.30100334
MG5,17/01/2006 05:00,72.79211957
MG5,17/01/2006 06:00,53.95256917
MG5,17/01/2006 07:00,51.82343234
MG5,17/01/2006 08:00,29.92969629
MG5,17/01/2006 09:00,43.60212054
MG5,17/01/2006 10:00,32.00729927
MG5,17/01/2006 11:00,22.08978328
MG5,17/01/2006 12:00,44.65322581
MG5,17/01/2006 13:00,48.49886493
MG5,17/01/2006 14:00,51.2206047
MG5,17/01/2006 15:00,56.88156359
MG5,17/01/2006 16:00,52.32258065
MG5,17/01/2006 17:00,49.07407407
MG5,17/01/2006 18:00,32.73286938
MG5,17/01/2006 19:00,48.95342886
MG5,17/01/2006 20:00,64.30254777
MG5,17/01/2006 21:00,64.17956656
MG5,17/01/2006 22:00,66.57239819
MG5,17/01/2006 23:00,70.88034188
MG5,18/01/2006 00:00,75.33854167
MG5,18/01/2006 01:00,79.50471698
MG5,18/01/2006 02:00,82.51072961
MG5,18/01/2006 03:00,81.61646586
MG5,18/01/2006 04:00,83.37947883
MG5,18/01/2006 05:00,82.61080332
MG5,18/01/2006 06:00,59.19188446
MG5,18/01/2006 07:00,41.91983122
MG5,18/01/2006 08:00,40.82131823
MG5,18/01/2006 09:00,46.67707151
MG5,18/01/2006 10:00,37.77777778
MG5,18/01/2006 11:00,35.07692308
MG5,18/01/2006 12:00,37.38478028
MG5,18/01/2006 13:00,46.91979522
MG5,18/01/2006 14:00,49.26324503
MG5,18/01/2006 15:00,52.02702703
MG5,18/01/2006 16:00,48.26403888
MG5,18/01/2006 17:00,46.16033755
MG5,18/01/2006 18:00,39.61805556
MG5,18/01/2006 19:00,55.30933633
MG5,18/01/2006 20:00,65.08631714
MG5,18/01/2006 21:00,64.63150289
MG5,18/01/2006 22:00,65.86246201
MG5,18/01/2006 23:00,64.81042654
MG5,19/01/2006 00:00,70.6547619
MG5,19/01/2006 01:00,76.54017857
MG5,19/01/2006 02:00,77.42982456
MG5,19/01/2006 03:00,79.73735409
MG5,19/01/2006 04:00,76.11821086
MG5,19/01/2006 05:00,77.08333333
MG5,19/01/2006 06:00,63.03882195
MG5,19/01/2006 07:00,49.40727081
MG5,19/01/2006 08:00,27.27201258
MG5,19/01/2006 09:00,42.26605005
MG5,19/01/2006 10:00,44.78434505
MG5,19/01/2006 11:00,38.84444444
MG5,19/01/2006 12:00,35.85555556
MG5,19/01/2006 13:00,46.33900106
MG5,19/01/2006 14:00,47.9813137
MG5,19/01/2006 15:00,50.98418757
MG5,19/01/2006 16:00,49.17105263
MG5,19/01/2006 17:00,47.78444676
MG5,19/01/2006 18:00,34.85020661
MG5,19/01/2006 19:00,36.28662109
MG5,19/01/2006 20:00,61.33645955
MG5,19/01/2006 21:00,61.54486252
MG5,19/01/2006 22:00,65.52571861
MG5,19/01/2006 23:00,65.80147059
MG5,20/01/2006 00:00,70.29151943
MG5,20/01/2006 01:00,82.86375661
MG5,20/01/2006 02:00,81.25
MG5,20/01/2006 03:00,81.23817035
MG5,20/01/2006 04:00,83.84823848
MG5,20/01/2006 05:00,84.61126005
MG5,20/01/2006 06:00,69.58051421
MG5,20/01/2006 07:00,53.38483146
MG5,20/01/2006 08:00,32.17914439
MG5,20/01/2006 09:00,24.25414365
MG5,20/01/2006 10:00,38.79395604
MG5,20/01/2006 11:00,43.87892377
MG5,20/01/2006 12:00,42.4838013
MG5,20/01/2006 13:00,51.03618421
MG5,20/01/2006 14:00,53.33597884
MG5,20/01/2006 15:00,53.00568182
MG5,20/01/2006 16:00,50.8674569
MG5,20/01/2006 17:00,44.83779609
MG5,20/01/2006 18:00,36.52272727
MG5,20/01/2006 19:00,39.36981328
MG5,20/01/2006 20:00,52.26077813
MG5,20/01/2006 21:00,58.87874837
MG5,20/01/2006 22:00,58.26359833
MG5,20/01/2006 23:00,59.34267241
MG5,21/01/2006 00:00,54.53991881
MG5,21/01/2006 01:00,73.58800774
MG5,21/01/2006 02:00,76.72877847
MG5,21/01/2006 03:00,78.60023041
MG5,21/01/2006 04:00,79.35301508
MG5,21/01/2006 05:00,79.51951952
MG5,21/01/2006 06:00,76.875
MG5,21/01/2006 07:00,68.24789916
MG5,21/01/2006 08:00,65.47601744
MG5,21/01/2006 09:00,57.26262019
MG5,21/01/2006 10:00,57.39130435
MG5,21/01/2006 11:00,53.44117647
MG5,21/01/2006 12:00,53.78910464
MG5,21/01/2006 13:00,47.48154008
MG5,21/01/2006 14:00,55.56415929
MG5,21/01/2006 15:00,54.17025862
MG5,21/01/2006 16:00,51.09531773
MG5,21/01/2006 17:00,47.44941427
MG5,21/01/2006 18:00,40.25241676
MG5,21/01/2006 19:00,52.06533477
MG5,21/01/2006 20:00,55.46700224
MG5,21/01/2006 21:00,57.4435591
MG5,21/01/2006 22:00,56.16711773
MG5,21/01/2006 23:00,52.18663912
MG5,22/01/2006 00:00,55.19402036
MG5,22/01/2006 01:00,71.30952381
MG5,22/01/2006 02:00,76.64739884
MG5,22/01/2006 03:00,80.84841629
MG5,22/01/2006 04:00,82.5951087
MG5,22/01/2006 05:00,84.03310105
MG5,22/01/2006 06:00,84.4622905
MG5,22/01/2006 07:00,79.95977011
MG5,22/01/2006 08:00,75.93425606
MG5,22/01/2006 09:00,64.85744089
MG5,22/01/2006 10:00,65.77086882
MG5,22/01/2006 11:00,57.91966427
MG5,22/01/2006 12:00,51.83455115
MG5,22/01/2006 13:00,23.34440753
MG5,22/01/2006 14:00,54.55422315
MG5,22/01/2006 15:00,55.02651113
MG5,22/01/2006 16:00,55.11400651
MG5,22/01/2006 17:00,52.2885439
MG5,22/01/2006 18:00,51.09165808
MG5,22/01/2006 19:00,58.74450549
MG5,22/01/2006 20:00,64.9729892
MG5,22/01/2006 21:00,65.42503347
MG5,22/01/2006 22:00,67.69898698
MG5,22/01/2006 23:00,70.41666667
MG5,23/01/2006 00:00,75.71041215
MG5,23/01/2006 01:00,83.63861386
MG5,23/01/2006 02:00,84.12715517
MG5,23/01/2006 03:00,81.9125
MG5,23/01/2006 04:00,84.81092437
MG5,23/01/2006 05:00,81.20734908
MG5,23/01/2006 06:00,58.44585987
MG5,23/01/2006 07:00,44.22023182
MG5,23/01/2006 08:00,49.11427146
MG5,23/01/2006 09:00,47.94509595
MG5,23/01/2006 10:00,41.29200463
MG5,23/01/2006 11:00,30.53302433
MG5,23/01/2006 12:00,36.3406214
MG5,23/01/2006 13:00,40.01116071
MG5,23/01/2006 14:00,50.48387097
MG5,23/01/2006 15:00,54.32025028
MG5,23/01/2006 16:00,48.75539957
MG5,23/01/2006 17:00,49.92834395
MG5,23/01/2006 18:00,47.47616525
MG5,23/01/2006 19:00,55.10273973
MG5,23/01/2006 20:00,66.96785714
MG5,23/01/2006 21:00,65.65972222
MG5,23/01/2006 22:00,66.4057508
MG5,23/01/2006 23:00,64.24581006
MG5,24/01/2006 00:00,66.86516854
MG5,24/01/2006 01:00,80.86363636
MG5,24/01/2006 02:00,83.77192982
MG5,24/01/2006 03:00,84.0720524
MG5,24/01/2006 04:00,84.78125
MG5,24/01/2006 05:00,81.6733871
MG5,24/01/2006 06:00,63.13057325
MG5,24/01/2006 07:00,50.90189873
MG5,24/01/2006 08:00,49.10732714
MG5,24/01/2006 09:00,35.46391753
MG5,24/01/2006 10:00,47.23779855
MG5,24/01/2006 11:00,48.33783784
MG5,24/01/2006 12:00,47.3713034
MG5,24/01/2006 13:00,53.48684211
MG5,24/01/2006 14:00,51.52586207
MG5,24/01/2006 15:00,52.49714937
MG5,24/01/2006 16:00,44.45721925
MG5,24/01/2006 17:00,49.7318612
MG5,24/01/2006 18:00,38.02747792
MG5,24/01/2006 19:00,47.50249501
MG5,24/01/2006 20:00,62.46221662
MG5,24/01/2006 21:00,62.16395864
MG5,24/01/2006 22:00,66.01002865
MG5,24/01/2006 23:00,68.6133122
MG5,25/01/2006 00:00,72.49080882
MG5,25/01/2006 01:00,79.39577039
MG5,25/01/2006 02:00,80.74144487
MG5,25/01/2006 03:00,81.83724832
MG5,25/01/2006 04:00,84.31518152
MG5,25/01/2006 05:00,81.5915493
MG5,25/01/2006 06:00,62.5872093
MG5,25/01/2006 07:00,43.31858407
MG5,25/01/2006 08:00,37.62976695
MG5,25/01/2006 09:00,44.53703704
MG5,25/01/2006 10:00,49.03440622
MG5,25/01/2006 11:00,38.81365114
MG5,25/01/2006 12:00,43.74737945
MG5,25/01/2006 13:00,49.43195266
MG5,25/01/2006 14:00,45.84710744
MG5,25/01/2006 15:00,49.67127072
MG5,25/01/2006 16:00,50.28511088
MG5,25/01/2006 17:00,42.57322176
MG5,25/01/2006 18:00,45.61893204
MG5,25/01/2006 19:00,52.00106157
MG5,25/01/2006 20:00,69.98169839
MG5,25/01/2006 21:00,64.3570348
MG5,25/01/2006 22:00,64.13416537
MG5,25/01/2006 23:00,64.94479495
MG5,26/01/2006 00:00,69.03179191
MG5,26/01/2006 01:00,78.17994505
MG5,26/01/2006 02:00,79.10984848
MG5,26/01/2006 03:00,82.48188406
MG5,26/01/2006 04:00,79.9112426
MG5,26/01/2006 05:00,81.51364764
MG5,26/01/2006 06:00,66.09333333
MG5,26/01/2006 07:00,49.14864865
MG5,26/01/2006 08:00,43.8622291
MG5,26/01/2006 09:00,52.63962065
MG5,26/01/2006 10:00,48.4241453
MG5,26/01/2006 11:00,46.61925602
MG5,26/01/2006 12:00,47.51072961
MG5,26/01/2006 13:00,48.94693654
MG5,26/01/2006 14:00,52.37345332
MG5,26/01/2006 15:00,51.96659483
MG5,26/01/2006 16:00,48.24566161
MG5,26/01/2006 17:00,47.78276956
MG5,26/01/2006 18:00,36.92371021
MG5,26/01/2006 19:00,21.07638889
MG5,26/01/2006 20:00,49.6466525
MG5,26/01/2006 21:00,60.67722372
MG5,26/01/2006 22:00,59.19655667
MG5,26/01/2006 23:00,59.78731343
MG5,27/01/2006 00:00,69.86295681
MG5,27/01/2006 01:00,79.4567757
MG5,27/01/2006 02:00,82.20364742
MG5,27/01/2006 03:00,80.80383481
MG5,27/01/2006 04:00,79.52898551
MG5,27/01/2006 05:00,81.05297158
MG5,27/01/2006 06:00,62.76298701
MG5,27/01/2006 07:00,46.52528978
MG5,27/01/2006 08:00,50.87318087
MG5,27/01/2006 09:00,46.57696448
MG5,27/01/2006 10:00,51.42548596
MG5,27/01/2006 11:00,50.77548807
MG5,27/01/2006 12:00,46.82021912
MG5,27/01/2006 13:00,34.79722793
MG5,27/01/2006 14:00,40.16410256
MG5,27/01/2006 15:00,43.54352127
MG5,27/01/2006 16:00,37.36480076
MG5,27/01/2006 17:00,40.64647378
MG5,27/01/2006 18:00,29.03603034
MG5,27/01/2006 19:00,23.97637795
MG5,27/01/2006 20:00,35.42995169
MG5,27/01/2006 21:00,53.84367681
MG5,27/01/2006 22:00,60.29331514
MG5,27/01/2006 23:00,57.83488064
MG5,28/01/2006 00:00,59.43181818
MG5,28/01/2006 01:00,77.5
MG5,28/01/2006 02:00,79.80932203
MG5,28/01/2006 03:00,79.82265446
MG5,28/01/2006 04:00,82.69417476
MG5,28/01/2006 05:00,83.87931034
MG5,28/01/2006 06:00,77.01829268
MG5,28/01/2006 07:00,66.23211447
MG5,28/01/2006 08:00,61.8919837
MG5,28/01/2006 09:00,57.35576923
MG5,28/01/2006 10:00,51.2791343
MG5,28/01/2006 11:00,52.99291939
MG5,28/01/2006 12:00,50.32098121
MG5,28/01/2006 13:00,49.57209544
MG5,28/01/2006 14:00,50.86099585
MG5,28/01/2006 15:00,50.13326226
MG5,28/01/2006 16:00,48.5794814
MG5,28/01/2006 17:00,45.45
MG5,28/01/2006 18:00,48.14918534
MG5,28/01/2006 19:00,45.96401719
MG5,28/01/2006 20:00,56.71892189
MG5,28/01/2006 21:00,50.70471939
MG5,28/01/2006 22:00,53.3984375
MG5,28/01/2006 23:00,53.41875
MG5,29/01/2006 00:00,54.87337662
MG5,29/01/2006 01:00,67.13258786
MG5,29/01/2006 02:00,74.26470588
MG5,29/01/2006 03:00,76.45789474
MG5,29/01/2006 04:00,74.6969697
MG5,29/01/2006 05:00,80.59688581
MG5,29/01/2006 06:00,75.87398374
MG5,29/01/2006 07:00,70.99889625
MG5,29/01/2006 08:00,68.70402802
MG5,29/01/2006 09:00,53.96129032
MG5,29/01/2006 10:00,51.06301531
MG5,29/01/2006 11:00,34.43498452
MG5,29/01/2006 12:00,46.06686332
MG5,29/01/2006 13:00,35.41708044
MG5,29/01/2006 14:00,28.36496746
MG5,29/01/2006 15:00,47.42370295
MG5,29/01/2006 16:00,46.35204082
MG5,29/01/2006 17:00,50.07631579
MG5,29/01/2006 18:00,39.57841031
MG5,29/01/2006 19:00,52.21806387
MG5,29/01/2006 20:00,58.75272926
MG5,29/01/2006 21:00,61.19434416
MG5,29/01/2006 22:00,65.62869822
MG5,29/01/2006 23:00,70.09166667
MG5,30/01/2006 00:00,76.72716628
MG5,30/01/2006 01:00,81.04310345
MG5,30/01/2006 02:00,82.69318182
MG5,30/01/2006 03:00,84.39473684
MG5,30/01/2006 04:00,83.41954023
MG5,30/01/2006 05:00,80.2100271
MG5,30/01/2006 06:00,65.54821664
MG5,30/01/2006 07:00,43.43952484
MG5,30/01/2006 08:00,44.70528455
MG5,30/01/2006 09:00,51.94089457
MG5,30/01/2006 10:00,46.22712594
MG5,30/01/2006 11:00,47.73822563
MG5,30/01/2006 12:00,47.1875
MG5,30/01/2006 13:00,48.39852008
MG5,30/01/2006 14:00,54.31590656
MG5,30/01/2006 15:00,52.97921478
MG5,30/01/2006 16:00,52.89415656
MG5,30/01/2006 17:00,50.17057569
MG5,30/01/2006 18:00,48.45092025
MG5,30/01/2006 19:00,46.44688645
MG5,30/01/2006 20:00,40.31811377
MG5,30/01/2006 21:00,61.42477204
MG5,30/01/2006 22:00,62.95115894
MG5,30/01/2006 23:00,65.59073724
MG5,31/01/2006 00:00,68.08278867
MG5,31/01/2006 01:00,80.27777778
MG5,31/01/2006 02:00,78.7164751
MG5,31/01/2006 03:00,81.78030303
MG5,31/01/2006 04:00,80.86038961
MG5,31/01/2006 05:00,80.70588235
MG5,31/01/2006 06:00,63.18007663
MG5,31/01/2006 07:00,51.17144432
MG5,31/01/2006 08:00,45.25844422
MG5,31/01/2006 09:00,44.68096234
MG5,31/01/2006 10:00,48.24485374
MG5,31/01/2006 11:00,45.24973147
MG5,31/01/2006 12:00,46.43810032
MG5,31/01/2006 13:00,46.80113636
MG5,31/01/2006 14:00,50.90102975
MG5,31/01/2006 15:00,55.06431767
MG5,31/01/2006 16:00,45.73717949
MG5,31/01/2006 17:00,48.39132762
MG5,31/01/2006 18:00,38.14852492
MG5,31/01/2006 19:00,45.77368952
MG5,31/01/2006 20:00,58.64285714
MG5,31/01/2006 21:00,56.89320388
MG5,31/01/2006 22:00,56.54843111
MG5,31/01/2006 23:00,58.53751914
MG5,01/02/2006 00:00,70.9765625
MG5,01/02/2006 01:00,78.8832853
MG5,01/02/2006 02:00,79.46498054
MG5,01/02/2006 03:00,78.42307692
MG5,01/02/2006 04:00,80.67213115
MG5,01/02/2006 05:00,80.0137741
MG5,01/02/2006 06:00,57.93952618
MG5,01/02/2006 07:00,50.13798701
MG5,01/02/2006 08:00,42.62598814
MG5,01/02/2006 09:00,47.56514658
MG5,01/02/2006 10:00,43.57181136
MG5,01/02/2006 11:00,47.55743982
MG5,01/02/2006 12:00,51.18017525
MG5,01/02/2006 13:00,50.58954394
MG5,01/02/2006 14:00,54.35174746
MG5,01/02/2006 15:00,51.34484711
MG5,01/02/2006 16:00,49.34906639
MG5,01/02/2006 17:00,48.29365079
MG5,01/02/2006 18:00,39.19322709
MG5,01/02/2006 19:00,50.87651599
MG5,01/02/2006 20:00,70.63758389
MG5,01/02/2006 21:00,71.8860424
MG5,01/02/2006 22:00,73.06872038
MG5,01/02/2006 23:00,63.3650519
MG5,02/02/2006 00:00,73.45170455
MG5,02/02/2006 01:00,83.65384615
MG5,02/02/2006 02:00,82.03231293
MG5,02/02/2006 03:00,83.88135593
MG5,02/02/2006 04:00,80.81967213
MG5,02/02/2006 05:00,81.29895561
MG5,02/02/2006 06:00,64.81860158
MG5,02/02/2006 07:00,52.43736383
MG5,02/02/2006 08:00,49.72557905
MG5,02/02/2006 09:00,50.57411273
MG5,02/02/2006 10:00,44.53224101
MG5,02/02/2006 11:00,48.86266094
MG5,02/02/2006 12:00,48.37459634
MG5,02/02/2006 13:00,51.23773173
MG5,02/02/2006 14:00,53.12023939
MG5,02/02/2006 15:00,55.25633958
MG5,02/02/2006 16:00,51.05076419
MG5,02/02/2006 17:00,44.68306288
MG5,02/02/2006 18:00,53.304253
MG5,02/02/2006 19:00,50.65159574
MG5,02/02/2006 20:00,54.47530864
MG5,02/02/2006 21:00,61.27212389
MG5,02/02/2006 22:00,63.00073099
MG5,02/02/2006 23:00,65.75457317
MG5,03/02/2006 00:00,66.32879046
MG5,03/02/2006 01:00,80.08536585
MG5,03/02/2006 02:00,81.17164179
MG5,03/02/2006 03:00,80.66666667
MG5,03/02/2006 04:00,82.38194444
MG5,03/02/2006 05:00,81.09536082
MG5,03/02/2006 06:00,67.32550336
MG5,03/02/2006 07:00,49.87580994
MG5,03/02/2006 08:00,42.16927083
MG5,03/02/2006 09:00,34.31918412
MG5,03/02/2006 10:00,43.21504237
MG5,03/02/2006 11:00,46.44168467
MG5,03/02/2006 12:00,51.17799539
MG5,03/02/2006 13:00,49.06784493
MG5,03/02/2006 14:00,44.4501073
MG5,03/02/2006 15:00,46.68229167
MG5,03/02/2006 16:00,47.84224599
MG5,03/02/2006 17:00,46.9092827
MG5,03/02/2006 18:00,43.29808661
MG5,03/02/2006 19:00,48.57662464
MG5,03/02/2006 20:00,58.52909483
MG5,03/02/2006 21:00,62.44743758
MG5,03/02/2006 22:00,65.03671562
MG5,03/02/2006 23:00,61.92438692
MG5,04/02/2006 00:00,64.74642857
MG5,04/02/2006 01:00,67.02813067
MG5,04/02/2006 02:00,73.89010989
MG5,04/02/2006 03:00,77.06208426
MG5,04/02/2006 04:00,79.13390663
MG5,04/02/2006 05:00,76.75925926
MG5,04/02/2006 06:00,73.06372549
MG5,04/02/2006 07:00,53.33459215
MG5,04/02/2006 08:00,57.60572988
MG5,04/02/2006 09:00,49.71910112
MG5,04/02/2006 10:00,44.49238579
MG5,04/02/2006 11:00,56.95873206
MG5,04/02/2006 12:00,51.30021716
MG5,04/02/2006 13:00,52.23252119
MG5,04/02/2006 14:00,56.24713959
MG5,04/02/2006 15:00,56.48026316
MG5,04/02/2006 16:00,55.82533013
MG5,04/02/2006 17:00,51.01821192
MG5,04/02/2006 18:00,49.04255319
MG5,04/02/2006 19:00,54.89795918
MG5,04/02/2006 20:00,54.64285714
MG5,04/02/2006 21:00,59.83722359
MG5,04/02/2006 22:00,61.36332882
MG5,04/02/2006 23:00,60.39215686
MG5,05/02/2006 00:00,65.25072674
MG5,05/02/2006 01:00,71.75233645
MG5,05/02/2006 02:00,72.85021552
MG5,05/02/2006 03:00,74.67847769
MG5,05/02/2006 04:00,73.77581121
MG5,05/02/2006 05:00,80.12773723
MG5,05/02/2006 06:00,68.18396226
MG5,05/02/2006 07:00,66.25
MG5,05/02/2006 08:00,61.5692446
MG5,05/02/2006 09:00,55.25787966
MG5,05/02/2006 10:00,54.0455594
MG5,05/02/2006 11:00,54.69453376
MG5,05/02/2006 12:00,53.25780463
MG5,05/02/2006 13:00,43.82426989
MG5,05/02/2006 14:00,44.68172485
MG5,05/02/2006 15:00,57.36776447
MG5,05/02/2006 16:00,53.23170732
MG5,05/02/2006 17:00,47.57279116
MG5,05/02/2006 18:00,52.48442368
MG5,05/02/2006 19:00,60.10281385
MG5,05/02/2006 20:00,63.61738149
MG5,05/02/2006 21:00,64.8696219
MG5,05/02/2006 22:00,67.21036585
