Lane,DateTime,CLS1,CLS2,CLS3,CLS4,CLS5,CLS6
MG6,21/06/2003 13:00,3,148,8,4,3,27
MG6,21/06/2003 14:00,3,125,14,2,1,22
MG6,21/06/2003 15:00,3,151,11,2,3,19
MG6,21/06/2003 16:00,0,175,8,6,3,20
MG6,21/06/2003 17:00,4,122,17,7,2,26
MG6,21/06/2003 18:00,5,147,12,2,1,27
MG6,21/06/2003 19:00,1,144,7,3,1,24
MG6,21/06/2003 20:00,3,122,11,1,0,19
MG6,21/06/2003 21:00,3,116,14,2,2,10
MG6,21/06/2003 22:00,2,110,14,0,0,21
MG6,21/06/2003 23:00,3,139,14,0,0,18
MG6,22/06/2003 00:00,4,127,12,0,0,12
MG6,22/06/2003 01:00,3,128,5,0,0,11
MG6,22/06/2003 02:00,2,111,4,1,0,10
MG6,22/06/2003 03:00,0,65,5,1,1,9
MG6,22/06/2003 04:00,1,42,8,0,0,7
MG6,22/06/2003 05:00,1,30,10,0,1,17
MG6,22/06/2003 06:00,1,29,11,0,0,14
MG6,22/06/2003 07:00,1,41,10,2,0,20
MG6,22/06/2003 08:00,1,72,16,4,3,26
MG6,22/06/2003 09:00,3,124,12,1,2,32
MG6,22/06/2003 10:00,5,152,14,5,1,19
MG6,22/06/2003 11:00,2,166,9,2,3,26
MG6,22/06/2003 12:00,3,142,14,4,0,20
MG6,22/06/2003 13:00,7,153,14,1,4,22
MG6,22/06/2003 14:00,5,157,11,3,0,15
MG6,22/06/2003 15:00,3,140,14,2,1,25
MG6,22/06/2003 16:00,7,146,14,1,1,15
MG6,22/06/2003 17:00,4,117,16,2,3,12
MG6,22/06/2003 18:00,4,141,11,2,2,18
MG6,22/06/2003 19:00,4,153,18,2,0,15
MG6,22/06/2003 20:00,5,166,12,1,0,13
MG6,22/06/2003 21:00,3,133,14,0,0,16
MG6,22/06/2003 22:00,1,140,12,2,0,15
MG6,22/06/2003 23:00,0,120,10,0,0,20
MG6,23/06/2003 00:00,8,99,9,1,0,13
MG6,23/06/2003 01:00,4,60,4,1,1,5
MG6,23/06/2003 02:00,0,22,3,1,0,6
MG6,23/06/2003 03:00,0,18,6,2,0,6
MG6,23/06/2003 04:00,1,20,6,3,0,10
MG6,23/06/2003 05:00,0,24,13,3,0,21
MG6,23/06/2003 06:00,8,113,16,3,1,29
MG6,23/06/2003 07:00,14,156,17,2,1,36
MG6,23/06/2003 08:00,11,209,20,10,3,18
MG6,23/06/2003 09:00,7,223,21,4,2,26
MG6,23/06/2003 10:00,4,208,9,5,5,23
MG6,23/06/2003 11:00,7,223,18,6,5,25
MG6,23/06/2003 12:00,7,173,15,4,6,27
MG6,23/06/2003 13:00,10,182,15,4,2,36
MG6,23/06/2003 14:00,4,177,19,7,3,26
MG6,23/06/2003 15:00,12,225,12,6,5,28
MG6,23/06/2003 16:00,3,208,12,6,5,27
MG6,23/06/2003 17:00,11,230,10,4,2,31
MG6,23/06/2003 18:00,7,255,8,7,7,29
MG6,23/06/2003 19:00,2,212,7,2,2,33
MG6,23/06/2003 20:00,2,172,12,0,1,14
MG6,23/06/2003 21:00,0,161,10,2,0,24
MG6,23/06/2003 22:00,2,171,10,0,2,20
MG6,23/06/2003 23:00,1,163,10,1,0,20
MG6,24/06/2003 00:00,2,121,1,3,2,14
MG6,24/06/2003 01:00,1,98,3,0,1,7
MG6,24/06/2003 02:00,1,39,2,1,2,5
MG6,24/06/2003 03:00,0,16,2,0,2,7
MG6,24/06/2003 04:00,1,21,6,2,2,8
MG6,24/06/2003 05:00,1,28,14,0,1,17
MG6,24/06/2003 06:00,7,86,6,4,1,40
MG6,24/06/2003 07:00,8,170,12,4,1,34
MG6,24/06/2003 08:00,12,202,8,9,2,34
MG6,24/06/2003 09:00,8,220,18,8,0,29
MG6,24/06/2003 10:00,2,173,13,5,6,30
MG6,24/06/2003 11:00,5,222,15,8,2,33
MG6,24/06/2003 12:00,4,262,11,4,3,29
MG6,24/06/2003 13:00,6,275,13,2,3,29
MG6,24/06/2003 14:00,3,296,9,8,4,39
MG6,24/06/2003 15:00,2,261,15,2,2,29
MG6,24/06/2003 16:00,7,227,14,8,4,25
MG6,24/06/2003 17:00,2,261,16,5,4,36
MG6,24/06/2003 18:00,11,327,10,3,1,38
MG6,24/06/2003 19:00,3,274,11,2,2,25
MG6,24/06/2003 20:00,4,257,9,2,0,17
MG6,24/06/2003 21:00,1,187,17,0,1,18
MG6,24/06/2003 22:00,4,162,14,2,1,16
MG6,24/06/2003 23:00,4,186,11,0,1,15
MG6,25/06/2003 00:00,0,149,5,0,0,11
MG6,25/06/2003 01:00,1,73,1,0,0,8
MG6,25/06/2003 02:00,1,49,2,1,0,7
MG6,25/06/2003 03:00,0,19,1,1,2,7
MG6,25/06/2003 04:00,0,24,7,5,1,11
MG6,25/06/2003 05:00,1,29,13,1,0,19
MG6,25/06/2003 06:00,11,133,13,2,0,35
MG6,25/06/2003 07:00,5,177,18,4,3,32
MG6,25/06/2003 08:00,16,236,16,11,5,27
MG6,25/06/2003 09:00,10,229,24,8,1,31
MG6,25/06/2003 10:00,8,179,12,5,3,33
MG6,25/06/2003 11:00,3,181,13,0,4,18
MG6,25/06/2003 12:00,7,235,18,5,1,24
MG6,25/06/2003 13:00,9,241,14,11,3,36
MG6,25/06/2003 14:00,5,357,13,8,9,31
MG6,25/06/2003 15:00,3,277,8,4,4,34
MG6,25/06/2003 16:00,9,243,13,7,4,33
MG6,25/06/2003 17:00,9,242,10,6,5,35
MG6,25/06/2003 18:00,10,235,6,2,3,42
MG6,25/06/2003 19:00,2,240,6,4,2,34
MG6,25/06/2003 20:00,2,223,9,1,0,20
MG6,25/06/2003 21:00,3,217,15,1,0,17
MG6,25/06/2003 22:00,3,186,6,0,1,22
MG6,25/06/2003 23:00,2,158,6,1,2,22
MG6,26/06/2003 00:00,1,192,3,1,1,16
MG6,26/06/2003 01:00,0,88,3,1,1,8
MG6,26/06/2003 02:00,1,35,4,0,0,4
MG6,26/06/2003 03:00,0,34,1,2,3,5
MG6,26/06/2003 04:00,2,25,5,0,1,12
MG6,26/06/2003 05:00,0,19,11,0,2,20
MG6,26/06/2003 06:00,7,110,10,2,0,36
MG6,26/06/2003 07:00,15,199,15,5,4,34
MG6,26/06/2003 08:00,15,230,9,13,2,45
MG6,26/06/2003 09:00,5,222,15,10,2,42
MG6,26/06/2003 10:00,8,207,13,11,7,36
MG6,26/06/2003 11:00,2,206,14,3,3,28
MG6,26/06/2003 12:00,3,197,16,5,1,24
MG6,26/06/2003 13:00,9,236,21,4,4,24
MG6,26/06/2003 14:00,3,269,8,6,7,34
MG6,26/06/2003 15:00,3,291,9,7,5,43
MG6,26/06/2003 16:00,1,259,13,5,4,28
MG6,26/06/2003 17:00,6,281,11,3,5,37
MG6,26/06/2003 18:00,5,350,15,4,4,35
MG6,26/06/2003 19:00,3,336,13,1,2,28
MG6,26/06/2003 20:00,2,240,9,0,0,20
MG6,26/06/2003 21:00,7,239,13,3,0,22
MG6,26/06/2003 22:00,2,248,6,4,4,20
MG6,26/06/2003 23:00,1,247,7,2,4,17
MG6,27/06/2003 00:00,2,158,4,0,2,12
MG6,27/06/2003 01:00,0,108,3,1,1,6
MG6,27/06/2003 02:00,2,69,3,1,0,6
MG6,27/06/2003 03:00,1,33,4,1,1,6
MG6,27/06/2003 04:00,0,35,7,2,0,12
MG6,27/06/2003 05:00,2,37,14,1,0,16
MG6,27/06/2003 06:00,6,109,14,2,0,32
MG6,27/06/2003 07:00,2,133,14,5,0,40
MG6,27/06/2003 08:00,9,194,16,10,2,29
MG6,27/06/2003 09:00,2,239,13,5,5,38
MG6,27/06/2003 10:00,4,189,14,5,3,31
MG6,27/06/2003 11:00,6,234,22,6,2,27
MG6,27/06/2003 12:00,3,230,12,10,2,27
MG6,27/06/2003 13:00,8,231,11,0,4,31
MG6,27/06/2003 14:00,3,273,14,8,2,31
MG6,27/06/2003 15:00,4,299,13,7,4,28
MG6,27/06/2003 16:00,7,297,15,9,1,35
MG6,27/06/2003 17:00,10,304,12,5,4,32
MG6,27/06/2003 18:00,7,237,20,2,1,25
MG6,27/06/2003 19:00,6,242,16,2,1,24
MG6,27/06/2003 20:00,2,241,10,0,0,23
MG6,27/06/2003 21:00,0,211,12,4,0,18
MG6,27/06/2003 22:00,3,213,9,2,1,17
MG6,27/06/2003 23:00,4,187,9,2,1,18
MG6,28/06/2003 00:00,1,164,5,0,0,21
MG6,28/06/2003 01:00,1,121,5,4,3,9
MG6,28/06/2003 02:00,4,86,3,0,0,11
MG6,28/06/2003 03:00,1,57,0,1,2,14
MG6,28/06/2003 04:00,2,33,9,1,1,7
MG6,28/06/2003 05:00,0,25,4,1,2,23
MG6,28/06/2003 06:00,1,37,4,1,2,24
MG6,28/06/2003 07:00,0,46,8,0,1,29
MG6,28/06/2003 08:00,2,116,14,2,2,30
MG6,28/06/2003 09:00,4,112,15,5,3,37
MG6,28/06/2003 10:00,1,137,13,2,3,35
MG6,28/06/2003 11:00,4,164,10,1,4,34
MG6,28/06/2003 12:00,5,153,8,4,3,22
MG6,28/06/2003 13:00,6,156,13,3,2,26
MG6,28/06/2003 14:00,5,143,15,0,2,28
MG6,28/06/2003 15:00,4,154,11,2,3,27
MG6,28/06/2003 16:00,1,161,17,3,5,28
MG6,28/06/2003 17:00,3,138,16,4,2,27
MG6,28/06/2003 18:00,1,177,12,1,3,26
MG6,28/06/2003 19:00,0,144,7,1,3,20
MG6,28/06/2003 20:00,1,134,17,2,1,22
MG6,28/06/2003 21:00,0,128,17,0,0,16
MG6,28/06/2003 22:00,2,135,8,0,1,25
MG6,28/06/2003 23:00,2,149,9,2,2,22
MG6,29/06/2003 00:00,0,155,12,0,1,15
MG6,29/06/2003 01:00,1,69,3,0,1,11
MG6,29/06/2003 02:00,0,84,5,0,0,8
MG6,29/06/2003 03:00,1,68,2,0,1,13
MG6,29/06/2003 04:00,1,32,7,1,0,7
MG6,29/06/2003 05:00,1,24,4,1,2,23
MG6,29/06/2003 06:00,1,31,9,1,0,17
MG6,29/06/2003 07:00,3,42,7,3,1,26
MG6,29/06/2003 08:00,0,63,14,4,2,24
MG6,29/06/2003 09:00,3,104,16,2,2,24
MG6,29/06/2003 10:00,1,127,11,1,3,25
MG6,29/06/2003 11:00,2,131,14,4,2,27
MG6,29/06/2003 12:00,2,130,9,1,1,23
MG6,29/06/2003 13:00,6,141,8,4,2,27
MG6,29/06/2003 14:00,4,133,7,1,4,25
MG6,29/06/2003 15:00,4,163,5,5,1,25
MG6,29/06/2003 16:00,5,157,7,2,0,30
MG6,29/06/2003 17:00,2,170,11,1,1,20
MG6,29/06/2003 18:00,8,148,16,2,0,21
MG6,29/06/2003 19:00,2,164,11,2,1,13
MG6,29/06/2003 20:00,4,143,13,0,0,18
MG6,29/06/2003 21:00,0,144,14,1,0,17
MG6,29/06/2003 22:00,2,115,12,1,0,17
MG6,29/06/2003 23:00,4,117,17,1,0,16
MG6,30/06/2003 00:00,1,83,4,0,1,16
MG6,30/06/2003 01:00,5,27,4,0,0,7
MG6,30/06/2003 02:00,1,15,3,1,2,3
MG6,30/06/2003 03:00,0,13,2,1,3,7
MG6,30/06/2003 04:00,0,19,3,1,4,14
MG6,30/06/2003 05:00,0,26,3,1,3,26
MG6,30/06/2003 06:00,9,100,6,1,4,37
MG6,30/06/2003 07:00,9,164,5,5,7,39
MG6,30/06/2003 08:00,11,177,6,9,3,31
MG6,30/06/2003 09:00,2,214,15,9,8,30
MG6,30/06/2003 10:00,1,182,6,11,2,43
MG6,30/06/2003 11:00,2,217,3,7,7,26
MG6,30/06/2003 12:00,1,230,10,8,4,31
MG6,30/06/2003 13:00,9,239,12,1,5,30
MG6,30/06/2003 14:00,4,226,10,7,5,30
MG6,30/06/2003 15:00,2,235,20,4,5,31
MG6,30/06/2003 16:00,8,204,21,5,5,36
MG6,30/06/2003 17:00,4,242,6,8,4,40
MG6,30/06/2003 18:00,7,255,16,2,5,34
MG6,30/06/2003 19:00,4,248,12,1,0,30
MG6,30/06/2003 20:00,2,179,10,1,0,16
MG6,30/06/2003 21:00,7,175,13,2,0,17
MG6,30/06/2003 22:00,4,133,5,5,2,18
MG6,30/06/2003 23:00,1,140,9,3,2,17
MG6,01/07/2003 00:00,0,103,1,0,1,24
MG6,01/07/2003 01:00,1,41,1,0,0,8
MG6,01/07/2003 02:00,0,16,2,1,3,5
MG6,01/07/2003 03:00,0,13,0,1,0,10
MG6,01/07/2003 04:00,0,13,4,0,3,19
MG6,01/07/2003 05:00,1,30,4,3,1,28
MG6,01/07/2003 06:00,8,109,9,4,5,31
MG6,01/07/2003 07:00,12,190,9,5,4,41
MG6,01/07/2003 08:00,23,219,10,10,6,34
MG6,01/07/2003 09:00,14,212,15,3,4,42
MG6,01/07/2003 10:00,13,203,17,8,4,30
MG6,01/07/2003 11:00,7,231,12,5,3,36
MG6,01/07/2003 12:00,4,230,21,7,7,17
MG6,01/07/2003 13:00,3,276,10,6,5,37
MG6,01/07/2003 14:00,6,242,10,7,5,33
MG6,01/07/2003 15:00,9,245,13,5,5,30
MG6,01/07/2003 16:00,5,274,11,7,1,35
MG6,01/07/2003 17:00,9,264,6,4,4,38
MG6,01/07/2003 18:00,15,278,18,6,5,29
MG6,01/07/2003 19:00,8,241,8,1,1,29
MG6,01/07/2003 20:00,6,178,4,2,2,19
MG6,01/07/2003 21:00,3,190,6,3,4,27
MG6,01/07/2003 22:00,2,218,4,0,4,25
MG6,01/07/2003 23:00,3,219,3,1,4,26
MG6,02/07/2003 00:00,1,133,1,0,5,23
MG6,02/07/2003 01:00,1,77,4,1,0,4
MG6,02/07/2003 02:00,1,53,1,0,1,9
MG6,02/07/2003 03:00,0,24,0,1,3,7
MG6,02/07/2003 04:00,1,21,3,2,3,14
MG6,02/07/2003 05:00,1,29,4,1,2,28
MG6,02/07/2003 06:00,10,116,9,4,1,31
MG6,02/07/2003 07:00,10,192,14,3,2,38
MG6,02/07/2003 08:00,15,229,9,8,8,37
MG6,02/07/2003 09:00,13,241,13,6,6,37
MG6,02/07/2003 10:00,7,200,9,11,4,37
MG6,02/07/2003 11:00,5,259,12,4,5,27
MG6,02/07/2003 12:00,6,195,13,7,4,30
MG6,02/07/2003 13:00,4,259,16,4,6,35
MG6,02/07/2003 14:00,5,278,15,9,4,31
MG6,02/07/2003 15:00,4,262,5,6,8,29
MG6,02/07/2003 16:00,4,304,6,11,7,40
MG6,02/07/2003 17:00,3,265,7,5,9,32
MG6,02/07/2003 18:00,3,244,5,5,7,35
MG6,02/07/2003 19:00,4,283,3,3,6,31
MG6,02/07/2003 20:00,7,215,5,2,4,23
MG6,02/07/2003 21:00,7,179,4,1,6,22
MG6,02/07/2003 22:00,3,208,5,4,2,23
MG6,02/07/2003 23:00,3,203,9,3,1,24
MG6,03/07/2003 00:00,3,159,4,0,3,23
MG6,03/07/2003 01:00,0,76,1,1,3,8
MG6,03/07/2003 02:00,2,42,2,0,2,5
MG6,03/07/2003 03:00,0,19,3,0,1,6
MG6,03/07/2003 04:00,0,24,4,1,0,13
MG6,03/07/2003 05:00,0,33,12,0,2,24
MG6,03/07/2003 06:00,14,111,7,4,2,41
MG6,03/07/2003 07:00,14,169,9,5,5,35
MG6,03/07/2003 08:00,15,218,8,12,4,37
MG6,03/07/2003 09:00,8,262,14,5,7,41
MG6,03/07/2003 10:00,3,220,12,6,6,36
MG6,03/07/2003 11:00,1,234,7,5,5,36
MG6,03/07/2003 12:00,7,214,11,5,5,32
MG6,03/07/2003 13:00,8,267,12,11,6,38
MG6,03/07/2003 14:00,3,245,11,8,5,33
MG6,03/07/2003 15:00,8,296,11,1,8,31
MG6,03/07/2003 16:00,3,259,10,7,7,41
MG6,03/07/2003 17:00,6,299,4,3,6,39
MG6,03/07/2003 18:00,10,328,4,5,8,41
MG6,03/07/2003 19:00,13,263,6,7,6,29
MG6,03/07/2003 20:00,2,160,5,0,2,25
MG6,03/07/2003 21:00,6,238,6,5,2,26
MG6,03/07/2003 22:00,1,221,8,1,2,24
MG6,03/07/2003 23:00,0,205,7,1,2,23
MG6,04/07/2003 00:00,0,179,5,0,3,16
MG6,04/07/2003 01:00,5,105,4,0,0,5
MG6,04/07/2003 02:00,2,64,2,0,0,8
MG6,04/07/2003 03:00,2,35,1,1,2,8
MG6,04/07/2003 04:00,2,38,2,1,4,12
MG6,04/07/2003 05:00,0,28,5,2,2,25
MG6,04/07/2003 06:00,9,97,5,4,1,40
MG6,04/07/2003 07:00,18,169,13,6,5,33
MG6,04/07/2003 08:00,23,213,12,8,6,32
MG6,04/07/2003 09:00,8,232,6,4,6,53
MG6,04/07/2003 10:00,1,226,17,6,5,35
MG6,04/07/2003 11:00,7,238,15,7,6,24
MG6,04/07/2003 12:00,2,229,8,3,5,31
MG6,04/07/2003 13:00,6,250,6,4,5,35
MG6,04/07/2003 14:00,2,247,8,9,10,33
MG6,04/07/2003 15:00,8,266,13,5,2,36
MG6,04/07/2003 16:00,6,273,14,2,3,41
MG6,04/07/2003 17:00,7,283,8,5,5,33
MG6,04/07/2003 18:00,9,241,6,9,4,33
MG6,04/07/2003 19:00,7,216,8,2,4,23
MG6,04/07/2003 20:00,4,233,8,7,4,25
MG6,04/07/2003 21:00,0,187,9,4,1,20
MG6,04/07/2003 22:00,3,200,10,3,2,22
MG6,04/07/2003 23:00,0,200,13,2,2,23
MG6,05/07/2003 00:00,1,196,4,2,2,12
MG6,05/07/2003 01:00,3,128,4,0,4,9
MG6,05/07/2003 02:00,1,105,2,1,1,12
MG6,05/07/2003 03:00,1,70,3,2,2,7
MG6,05/07/2003 04:00,2,45,1,0,1,13
MG6,05/07/2003 05:00,2,21,4,1,2,26
MG6,05/07/2003 06:00,2,41,3,1,2,27
MG6,05/07/2003 07:00,1,70,4,1,1,33
MG6,05/07/2003 08:00,1,102,6,1,5,35
MG6,05/07/2003 09:00,0,138,10,4,5,37
MG6,05/07/2003 10:00,0,138,12,3,5,39
MG6,05/07/2003 11:00,6,149,10,3,5,35
MG6,05/07/2003 12:00,8,147,8,2,7,32
MG6,05/07/2003 13:00,4,165,5,4,9,22
MG6,05/07/2003 14:00,5,127,12,3,6,25
MG6,05/07/2003 15:00,4,142,9,7,8,29
MG6,05/07/2003 16:00,2,145,6,2,3,31
MG6,05/07/2003 17:00,2,117,11,1,7,25
MG6,05/07/2003 18:00,5,122,8,5,2,30
MG6,05/07/2003 19:00,2,133,4,4,5,27
MG6,05/07/2003 20:00,0,119,5,1,2,25
MG6,05/07/2003 21:00,3,32,3,8,6,7
MG6,05/07/2003 22:00,0,5,1,1,0,1
MG6,05/07/2003 23:00,3,50,2,3,2,13
MG6,06/07/2003 00:00,1,131,2,1,3,28
MG6,06/07/2003 01:00,0,122,0,2,1,15
MG6,06/07/2003 02:00,2,91,5,0,3,8
MG6,06/07/2003 03:00,0,61,2,0,1,14
MG6,06/07/2003 04:00,0,34,3,0,1,12
MG6,06/07/2003 05:00,2,27,7,4,1,16
MG6,06/07/2003 06:00,0,38,8,0,1,16
MG6,06/07/2003 07:00,0,45,13,2,0,21
MG6,06/07/2003 08:00,0,63,8,6,1,35
MG6,06/07/2003 09:00,2,100,6,1,1,27
MG6,06/07/2003 10:00,3,109,6,2,5,29
MG6,06/07/2003 11:00,0,82,6,4,2,34
MG6,06/07/2003 12:00,0,130,11,7,1,23
MG6,06/07/2003 13:00,3,141,5,2,3,27
MG6,06/07/2003 14:00,5,159,9,1,6,26
MG6,06/07/2003 15:00,4,101,5,4,0,19
MG6,06/07/2003 16:00,3,116,9,4,4,15
MG6,06/07/2003 17:00,2,161,5,5,2,27
MG6,06/07/2003 18:00,5,122,5,4,5,26
MG6,06/07/2003 19:00,9,145,7,9,3,16
MG6,06/07/2003 20:00,8,126,4,0,1,27
MG6,06/07/2003 21:00,1,144,3,4,1,20
MG6,06/07/2003 22:00,5,143,10,2,4,17
MG6,06/07/2003 23:00,2,121,5,1,5,16
MG6,07/07/2003 00:00,2,86,2,1,3,13
MG6,07/07/2003 01:00,0,41,1,1,1,8
MG6,07/07/2003 02:00,0,17,3,1,3,4
MG6,07/07/2003 03:00,0,6,2,1,1,7
MG6,07/07/2003 04:00,1,16,3,1,3,12
MG6,07/07/2003 05:00,0,38,6,1,0,26
MG6,07/07/2003 06:00,12,112,10,3,0,31
MG6,07/07/2003 07:00,17,151,18,7,6,34
MG6,07/07/2003 08:00,15,219,12,9,2,34
MG6,07/07/2003 09:00,10,215,11,11,3,42
MG6,07/07/2003 10:00,3,209,14,5,4,36
MG6,07/07/2003 11:00,4,223,7,4,4,37
MG6,07/07/2003 12:00,8,211,12,5,3,31
MG6,07/07/2003 13:00,8,217,9,9,5,34
MG6,07/07/2003 14:00,6,199,15,9,7,30
MG6,07/07/2003 15:00,5,218,17,5,2,35
MG6,07/07/2003 16:00,4,224,10,3,6,37
MG6,07/07/2003 17:00,2,210,5,3,4,28
MG6,07/07/2003 18:00,5,257,8,2,6,33
MG6,07/07/2003 19:00,3,210,5,2,5,23
MG6,07/07/2003 20:00,1,205,7,1,4,20
MG6,07/07/2003 21:00,1,157,3,2,1,20
MG6,07/07/2003 22:00,3,183,11,1,1,23
MG6,07/07/2003 23:00,1,155,7,0,1,24
MG6,08/07/2003 00:00,1,99,3,0,1,21
MG6,08/07/2003 01:00,0,45,0,0,3,8
MG6,08/07/2003 02:00,0,26,4,1,0,5
MG6,08/07/2003 03:00,1,13,2,0,0,8
MG6,08/07/2003 04:00,0,24,3,0,1,12
MG6,08/07/2003 05:00,0,26,7,3,1,21
MG6,08/07/2003 06:00,7,109,12,5,1,28
MG6,08/07/2003 07:00,12,182,15,4,3,37
MG6,08/07/2003 08:00,8,217,13,7,1,34
MG6,08/07/2003 09:00,8,210,22,8,6,40
MG6,08/07/2003 10:00,8,224,8,9,6,34
MG6,08/07/2003 11:00,1,210,13,5,5,32
MG6,08/07/2003 12:00,3,220,9,3,6,32
MG6,08/07/2003 13:00,6,247,12,7,6,33
MG6,08/07/2003 14:00,7,230,12,2,4,36
MG6,08/07/2003 15:00,3,182,12,3,5,29
MG6,08/07/2003 16:00,6,234,16,6,5,35
MG6,08/07/2003 17:00,8,232,11,4,5,33
MG6,08/07/2003 18:00,8,268,11,1,5,35
MG6,08/07/2003 19:00,1,223,6,2,3,27
MG6,08/07/2003 20:00,1,212,4,2,3,21
MG6,08/07/2003 21:00,4,204,7,1,4,20
MG6,08/07/2003 22:00,2,184,1,3,6,26
MG6,08/07/2003 23:00,3,190,3,2,5,19
MG6,09/07/2003 00:00,0,115,3,3,3,17
MG6,09/07/2003 01:00,0,56,0,0,3,8
MG6,09/07/2003 02:00,0,34,0,1,1,9
MG6,09/07/2003 03:00,0,26,3,0,1,6
MG6,09/07/2003 04:00,1,20,5,3,0,16
MG6,09/07/2003 05:00,1,29,12,1,2,18
MG6,09/07/2003 06:00,10,105,12,3,2,35
MG6,09/07/2003 07:00,13,187,16,6,7,34
MG6,09/07/2003 08:00,23,223,11,10,4,38
MG6,09/07/2003 09:00,10,191,15,4,5,38
MG6,09/07/2003 10:00,2,217,16,6,6,33
MG6,09/07/2003 11:00,5,227,16,6,2,30
MG6,09/07/2003 12:00,3,239,8,6,7,32
MG6,09/07/2003 13:00,5,229,11,5,4,38
MG6,09/07/2003 14:00,4,228,10,7,6,28
MG6,09/07/2003 15:00,9,241,8,7,2,30
MG6,09/07/2003 16:00,5,233,13,12,8,20
MG6,09/07/2003 17:00,7,290,7,5,5,28
MG6,09/07/2003 18:00,15,342,9,4,4,30
MG6,09/07/2003 19:00,4,280,7,2,4,35
MG6,09/07/2003 20:00,2,242,4,3,2,25
MG6,09/07/2003 21:00,3,204,10,2,1,20
MG6,09/07/2003 22:00,3,209,8,1,1,21
MG6,09/07/2003 23:00,3,201,6,1,3,17
MG6,10/07/2003 00:00,4,141,4,0,0,14
MG6,10/07/2003 01:00,1,75,5,3,1,4
MG6,10/07/2003 02:00,0,45,2,0,2,4
MG6,10/07/2003 03:00,1,27,0,0,2,8
MG6,10/07/2003 04:00,0,25,8,1,4,8
MG6,10/07/2003 05:00,0,45,4,3,1,29
MG6,10/07/2003 06:00,11,96,5,4,2,37
MG6,10/07/2003 07:00,12,188,7,5,5,43
MG6,10/07/2003 08:00,21,249,10,9,5,33
MG6,10/07/2003 09:00,8,217,18,4,7,29
MG6,10/07/2003 10:00,9,268,16,7,4,46
MG6,10/07/2003 11:00,6,289,11,5,5,33
MG6,10/07/2003 12:00,8,301,13,8,5,26
MG6,10/07/2003 13:00,4,227,8,9,4,32
MG6,10/07/2003 14:00,2,252,8,4,3,32
MG6,10/07/2003 15:00,4,295,8,4,4,39
MG6,10/07/2003 16:00,4,266,12,4,5,29
MG6,10/07/2003 17:00,3,282,5,3,4,39
MG6,10/07/2003 18:00,6,308,6,6,5,35
MG6,10/07/2003 19:00,4,222,3,3,3,32
MG6,10/07/2003 20:00,3,246,3,2,1,23
MG6,10/07/2003 21:00,1,208,5,2,3,24
MG6,10/07/2003 22:00,5,159,2,8,4,11
MG6,10/07/2003 23:00,3,225,2,1,3,28
MG6,11/07/2003 00:00,5,169,3,3,4,17
MG6,11/07/2003 01:00,0,113,3,0,3,5
MG6,11/07/2003 02:00,2,77,2,0,1,6
MG6,11/07/2003 03:00,0,40,2,1,0,9
MG6,11/07/2003 04:00,0,24,6,2,3,13
MG6,11/07/2003 05:00,2,26,4,1,2,24
MG6,11/07/2003 06:00,3,115,5,4,2,46
MG6,11/07/2003 07:00,6,183,14,11,6,31
MG6,11/07/2003 08:00,10,227,9,9,7,34
MG6,11/07/2003 09:00,8,239,10,4,5,41
MG6,11/07/2003 10:00,3,211,9,4,7,41
MG6,11/07/2003 11:00,6,213,17,8,6,24
MG6,11/07/2003 12:00,3,250,12,5,5,38
MG6,11/07/2003 13:00,3,256,14,4,7,28
MG6,11/07/2003 14:00,5,254,9,9,3,34
MG6,11/07/2003 15:00,3,237,9,8,7,32
MG6,11/07/2003 16:00,8,254,14,3,6,27
MG6,11/07/2003 17:00,2,273,10,9,5,27
MG6,11/07/2003 18:00,3,293,6,5,4,33
MG6,11/07/2003 19:00,6,260,2,4,3,36
MG6,11/07/2003 20:00,2,212,3,1,2,32
MG6,11/07/2003 21:00,0,190,14,2,1,20
MG6,11/07/2003 22:00,2,160,10,1,0,28
MG6,11/07/2003 23:00,5,166,5,1,1,18
MG6,12/07/2003 00:00,3,173,9,3,1,27
MG6,12/07/2003 01:00,0,143,1,1,0,8
MG6,12/07/2003 02:00,0,97,3,2,1,10
MG6,12/07/2003 03:00,2,62,4,2,0,10
MG6,12/07/2003 04:00,1,32,9,3,0,13
MG6,12/07/2003 05:00,2,19,7,0,3,24
MG6,12/07/2003 06:00,0,48,4,2,5,18
MG6,12/07/2003 07:00,1,66,7,2,4,24
MG6,12/07/2003 08:00,0,108,11,1,3,34
MG6,12/07/2003 09:00,3,162,13,2,4,30
MG6,12/07/2003 10:00,5,151,9,4,3,31
MG6,12/07/2003 11:00,5,117,12,5,3,27
MG6,12/07/2003 12:00,1,134,10,3,2,26
MG6,12/07/2003 13:00,3,133,10,5,1,26
MG6,12/07/2003 14:00,4,137,14,4,2,23
MG6,12/07/2003 15:00,5,125,12,3,5,18
MG6,12/07/2003 16:00,2,127,14,5,1,18
MG6,12/07/2003 17:00,2,108,14,5,3,28
MG6,12/07/2003 18:00,3,136,13,8,2,29
MG6,12/07/2003 19:00,3,153,8,3,4,17
MG6,12/07/2003 20:00,3,133,8,2,0,23
MG6,12/07/2003 21:00,4,113,10,0,0,23
MG6,12/07/2003 22:00,3,135,11,2,2,17
MG6,12/07/2003 23:00,1,159,6,0,2,23
MG6,13/07/2003 00:00,3,133,7,0,1,19
MG6,13/07/2003 01:00,0,126,1,2,1,12
