Date&Time;WindSpeed(m/s);WindDirection(deg);Temperature (degC);
10/24/06 11:00;;;;
10/24/06 11:15;;;;
10/24/06 11:30;;;;
10/24/06 11:45;;;;
10/24/06 12:00;;;;
10/24/06 12:15;;;;
10/24/06 12:30;;;;
10/24/06 12:45;;;;
10/24/06 13:00;;;;
10/24/06 13:15;;;;
10/24/06 13:30;;;;
10/24/06 13:45;;;;
10/24/06 14:00;;;;
10/24/06 14:15;;;;
10/24/06 14:30;;;;
10/24/06 14:45;;;;
10/24/06 15:00;;;;
10/24/06 15:15;;;;
10/24/06 15:30;;;;
10/24/06 15:45;;;;
10/24/06 16:00;;;;
10/24/06 16:15;;;;
10/24/06 16:30;;;;
10/24/06 16:45;;;;
10/24/06 17:00;;;;
10/24/06 17:15;;;;
10/24/06 17:30;;;;
10/24/06 17:45;;;;
10/24/06 18:00;;;;
10/24/06 18:15;;;;
10/24/06 18:30;;;;
10/24/06 18:45;;;;
10/24/06 19:00;;;;
10/24/06 19:15;;;;
10/24/06 19:30;;;;
10/24/06 19:45;;;;
10/24/06 20:00;;;;
10/24/06 20:15;;;;
10/24/06 20:30;;;;
10/24/06 20:45;;;;
10/24/06 21:00;;;;
10/24/06 21:15;;;;
10/24/06 21:30;;;;
10/24/06 21:45;;;;
10/24/06 22:00;;;;
10/24/06 22:15;;;;
10/24/06 22:30;;;;
10/24/06 22:45;;;;
10/24/06 23:00;;;;
10/24/06 23:15;;;;
10/24/06 23:30;;;;
10/24/06 23:45;;;;
10/25/06 0:00;;;;
10/25/06 0:15;;;;
10/25/06 0:30;;;;
10/25/06 0:45;;;;
10/25/06 1:00;;;;
10/25/06 1:15;;;;
10/25/06 1:30;;;;
10/25/06 1:45;;;;
10/25/06 2:00;;;;
10/25/06 2:15;;;;
10/25/06 2:30;;;;
10/25/06 2:45;;;;
10/25/06 3:00;;;;
10/25/06 3:15;;;;
10/25/06 3:30;;;;
10/25/06 3:45;;;;
10/25/06 4:00;;;;
10/25/06 4:15;;;;
10/25/06 4:30;;;;
10/25/06 4:45;;;;
10/25/06 5:00;;;;
10/25/06 5:15;;;;
10/25/06 5:30;;;;
10/25/06 5:45;;;;
10/25/06 6:00;;;;
10/25/06 6:15;;;;
10/25/06 6:30;;;;
10/25/06 6:45;;;;
10/25/06 7:00;;;;
10/25/06 7:15;;;;
10/25/06 7:30;;;;
10/25/06 7:45;;;;
10/25/06 8:00;;;;
10/25/06 8:15;;;;
10/25/06 8:30;;;;
10/25/06 8:45;;;;
10/25/06 9:00;;;;
10/25/06 9:15;;;;
10/25/06 9:30;;;;
10/25/06 9:45;;;;
10/25/06 10:00;;;;
10/25/06 10:15;;;;
10/25/06 10:30;;;;
10/25/06 10:45;;;;
10/25/06 11:00;;;;
10/25/06 11:15;;;;
10/25/06 11:30;;;;
10/25/06 11:45;;;;
10/25/06 12:00;;;;
10/25/06 12:15;;;;
10/25/06 12:30;;;;
10/25/06 12:45;;;;
10/25/06 13:00;;;;
10/25/06 13:15;;;;
10/25/06 13:30;;;;
10/25/06 13:45;;;;
10/25/06 14:00;;;;
10/25/06 14:15;;;;
10/25/06 14:30;;;;
10/25/06 14:45;;;;
10/25/06 15:00;;;;
10/25/06 15:15;;;;
10/25/06 15:30;;;;
10/25/06 15:45;;;;
10/25/06 16:00;;;;
10/25/06 16:15;;;;
10/25/06 16:30;;;;
10/25/06 16:45;;;;
10/25/06 17:00;;;;
10/25/06 17:15;;;;
10/25/06 17:30;;;;
10/25/06 17:45;;;;
10/25/06 18:00;;;;
10/25/06 18:15;;;;
10/25/06 18:30;;;;
10/25/06 18:45;;;;
10/25/06 19:00;;;;
10/25/06 19:15;;;;
10/25/06 19:30;;;;
10/25/06 19:45;;;;
10/25/06 20:00;;;;
10/25/06 20:15;;;;
10/25/06 20:30;;;;
10/25/06 20:45;;;;
10/25/06 21:00;;;;
10/25/06 21:15;;;;
10/25/06 21:30;;;;
10/25/06 21:45;;;;
10/25/06 22:00;;;;
10/25/06 22:15;;;;
10/25/06 22:30;;;;
10/25/06 22:45;;;;
10/25/06 23:00;;;;
10/25/06 23:15;;;;
10/25/06 23:30;;;;
10/25/06 23:45;;;;
10/26/06 0:00;;;;
10/26/06 0:15;;;;
10/26/06 0:30;;;;
10/26/06 0:45;;;;
10/26/06 1:00;;;;
10/26/06 1:15;;;;
10/26/06 1:30;;;;
10/26/06 1:45;;;;
10/26/06 2:00;;;;
10/26/06 2:15;;;;
10/26/06 2:30;;;;
10/26/06 2:45;;;;
10/26/06 3:00;;;;
10/26/06 3:15;;;;
10/26/06 3:30;;;;
10/26/06 3:45;;;;
10/26/06 4:00;;;;
10/26/06 4:15;;;;
10/26/06 4:30;;;;
10/26/06 4:45;;;;
10/26/06 5:00;;;;
10/26/06 5:15;;;;
10/26/06 5:30;;;;
10/26/06 5:45;;;;
10/26/06 6:00;;;;
10/26/06 6:15;;;;
10/26/06 6:30;;;;
10/26/06 6:45;;;;
10/26/06 7:00;;;;
10/26/06 7:15;;;;
10/26/06 7:30;;;;
10/26/06 7:45;;;;
10/26/06 8:00;;;;
10/26/06 8:15;;;;
10/26/06 8:30;;;;
10/26/06 8:45;;;;
10/26/06 9:00;;;;
10/26/06 9:15;;;;
10/26/06 9:30;;;;
10/26/06 9:45;;;;
10/26/06 10:00;;;;
10/26/06 10:15;;;;
10/26/06 10:30;;;;
10/26/06 10:45;;;;
10/26/06 11:00;;;;
10/26/06 11:15;;;;
10/26/06 11:30;;;;
10/26/06 11:45;;;;
10/26/06 12:00;;;;
10/26/06 12:15;;;;
10/26/06 12:30;;;;
10/26/06 12:45;;;;
10/26/06 13:00;;;;
10/26/06 13:15;;;;
10/26/06 13:30;;;;
10/26/06 13:45;;;;
10/26/06 14:00;;;;
10/26/06 14:15;;;;
10/26/06 14:30;;;;
10/26/06 14:45;;;;
10/26/06 15:00;;;;
10/26/06 15:15;;;;
10/26/06 15:30;;;;
10/26/06 15:45;;;;
10/26/06 16:00;;;;
10/26/06 16:15;;;;
10/26/06 16:30;;;;
10/26/06 16:45;;;;
10/26/06 17:00;;;;
10/26/06 17:15;;;;
10/26/06 17:30;;;;
10/26/06 17:45;;;;
10/26/06 18:00;;;;
10/26/06 18:15;;;;
10/26/06 18:30;;;;
10/26/06 18:45;;;;
10/26/06 19:00;;;;
10/26/06 19:15;;;;
10/26/06 19:30;;;;
10/26/06 19:45;;;;
10/26/06 20:00;;;;
10/26/06 20:15;;;;
10/26/06 20:30;;;;
10/26/06 20:45;;;;
10/26/06 21:00;;;;
10/26/06 21:15;;;;
10/26/06 21:30;;;;
10/26/06 21:45;;;;
10/26/06 22:00;;;;
10/26/06 22:15;;;;
10/26/06 22:30;;;;
10/26/06 22:45;;;;
10/26/06 23:00;;;;
10/26/06 23:15;;;;
10/26/06 23:30;;;;
10/26/06 23:45;;;;
10/27/06 0:00;;;;
10/27/06 0:15;;;;
10/27/06 0:30;;;;
10/27/06 0:45;;;;
10/27/06 1:00;;;;
10/27/06 1:15;;;;
10/27/06 1:30;;;;
10/27/06 1:45;;;;
10/27/06 2:00;;;;
10/27/06 2:15;;;;
10/27/06 2:30;;;;
10/27/06 2:45;;;;
10/27/06 3:00;;;;
10/27/06 3:15;;;;
10/27/06 3:30;;;;
10/27/06 3:45;;;;
10/27/06 4:00;;;;
10/27/06 4:15;;;;
10/27/06 4:30;;;;
10/27/06 4:45;;;;
10/27/06 5:00;;;;
10/27/06 5:15;;;;
10/27/06 5:30;;;;
10/27/06 5:45;;;;
10/27/06 6:00;;;;
10/27/06 6:15;;;;
10/27/06 6:30;;;;
10/27/06 6:45;;;;
10/27/06 7:00;;;;
10/27/06 7:15;;;;
10/27/06 7:30;;;;
10/27/06 7:45;;;;
10/27/06 8:00;;;;
10/27/06 8:15;;;;
10/27/06 8:30;;;;
10/27/06 8:45;;;;
10/27/06 9:00;;;;
10/27/06 9:15;;;;
10/27/06 9:30;;;;
10/27/06 9:45;;;;
10/27/06 10:00;;;;
10/27/06 10:15;;;;
10/27/06 10:30;;;;
10/27/06 10:45;;;;
10/27/06 11:00;;;;
10/27/06 11:15;;;;
10/27/06 11:30;;;;
10/27/06 11:45;;;;
10/27/06 12:00;;;;
10/27/06 12:15;;;;
10/27/06 12:30;;;;
10/27/06 12:45;;;;
10/27/06 13:00;;;;
10/27/06 13:15;;;;
10/27/06 13:30;;;;
10/27/06 13:45;;;;
10/27/06 14:00;;;;
10/27/06 14:15;;;;
10/27/06 14:30;;;;
10/27/06 14:45;;;;
10/27/06 15:00;;;;
10/27/06 15:15;;;;
10/27/06 15:30;;;;
10/27/06 15:45;;;;
10/27/06 16:00;;;;
10/27/06 16:15;;;;
10/27/06 16:30;;;;
10/27/06 16:45;;;;
10/27/06 17:00;;;;
10/27/06 17:15;;;;
10/27/06 17:30;;;;
10/27/06 17:45;;;;
10/27/06 18:00;;;;
10/27/06 18:15;;;;
10/27/06 18:30;;;;
10/27/06 18:45;;;;
10/27/06 19:00;;;;
10/27/06 19:15;;;;
10/27/06 19:30;;;;
10/27/06 19:45;;;;
10/27/06 20:00;;;;
10/27/06 20:15;;;;
10/27/06 20:30;;;;
10/27/06 20:45;;;;
10/27/06 21:00;;;;
10/27/06 21:15;;;;
10/27/06 21:30;;;;
10/27/06 21:45;;;;
10/27/06 22:00;;;;
10/27/06 22:15;;;;
10/27/06 22:30;;;;
10/27/06 22:45;;;;
10/27/06 23:00;;;;
10/27/06 23:15;;;;
10/27/06 23:30;;;;
10/27/06 23:45;;;;
10/28/06 0:00;;;;
10/28/06 0:15;;;;
10/28/06 0:30;;;;
10/28/06 0:45;;;;
10/28/06 1:00;;;;
10/28/06 1:15;;;;
10/28/06 1:30;;;;
10/28/06 1:45;;;;
10/28/06 2:00;;;;
10/28/06 2:15;;;;
10/28/06 2:30;;;;
10/28/06 2:45;;;;
10/28/06 3:00;;;;
10/28/06 3:15;;;;
10/28/06 3:30;;;;
10/28/06 3:45;;;;
10/28/06 4:00;;;;
10/28/06 4:15;;;;
10/28/06 4:30;;;;
10/28/06 4:45;;;;
10/28/06 5:00;;;;
10/28/06 5:15;;;;
10/28/06 5:30;;;;
10/28/06 5:45;;;;
10/28/06 6:00;;;;
10/28/06 6:15;;;;
10/28/06 6:30;;;;
10/28/06 6:45;;;;
10/28/06 7:00;;;;
10/28/06 7:15;;;;
10/28/06 7:30;;;;
10/28/06 7:45;;;;
10/28/06 8:00;;;;
10/28/06 8:15;;;;
10/28/06 8:30;;;;
10/28/06 8:45;;;;
10/28/06 9:00;;;;
10/28/06 9:15;;;;
10/28/06 9:30;;;;
10/28/06 9:45;;;;
10/28/06 10:00;;;;
10/28/06 10:15;;;;
10/28/06 10:30;;;;
10/28/06 10:45;;;;
10/28/06 11:00;;;;
10/28/06 11:15;;;;
10/28/06 11:30;;;;
10/28/06 11:45;;;;
10/28/06 12:00;;;;
10/28/06 12:15;;;;
10/28/06 12:30;;;;
10/28/06 12:45;;;;
10/28/06 13:00;;;;
10/28/06 13:15;;;;
10/28/06 13:30;;;;
10/28/06 13:45;;;;
10/28/06 14:00;;;;
10/28/06 14:15;;;;
10/28/06 14:30;;;;
10/28/06 14:45;;;;
10/28/06 15:00;;;;
10/28/06 15:15;;;;
10/28/06 15:30;;;;
10/28/06 15:45;;;;
10/28/06 16:00;;;;
10/28/06 16:15;;;;
10/28/06 16:30;;;;
10/28/06 16:45;;;;
10/28/06 17:00;;;;
10/28/06 17:15;;;;
10/28/06 17:30;;;;
10/28/06 17:45;;;;
10/28/06 18:00;;;;
10/28/06 18:15;;;;
10/28/06 18:30;;;;
10/28/06 18:45;;;;
10/28/06 19:00;;;;
10/28/06 19:15;;;;
10/28/06 19:30;;;;
10/28/06 19:45;;;;
10/28/06 20:00;;;;
10/28/06 20:15;;;;
10/28/06 20:30;;;;
10/28/06 20:45;;;;
10/28/06 21:00;;;;
10/28/06 21:15;;;;
10/28/06 21:30;;;;
10/28/06 21:45;;;;
10/28/06 22:00;;;;
10/28/06 22:15;;;;
10/28/06 22:30;;;;
10/28/06 22:45;;;;
10/28/06 23:00;;;;
10/28/06 23:15;;;;
10/28/06 23:30;;;;
10/28/06 23:45;;;;
10/29/06 0:00;;;;
10/29/06 0:15;;;;
10/29/06 0:30;;;;
10/29/06 0:45;;;;
10/29/06 1:00;;;;
10/29/06 1:15;;;;
10/29/06 1:30;;;;
10/29/06 1:45;;;;
10/29/06 2:00;;;;
10/29/06 2:15;;;;
10/29/06 2:30;;;;
10/29/06 2:45;;;;
10/29/06 3:00;;;;
10/29/06 3:15;;;;
10/29/06 3:30;;;;
10/29/06 3:45;;;;
10/29/06 4:00;;;;
10/29/06 4:15;;;;
10/29/06 4:30;;;;
10/29/06 4:45;;;;
10/29/06 5:00;;;;
10/29/06 5:15;;;;
10/29/06 5:30;;;;
10/29/06 5:45;;;;
10/29/06 6:00;;;;
10/29/06 6:15;;;;
10/29/06 6:30;;;;
10/29/06 6:45;;;;
10/29/06 7:00;;;;
10/29/06 7:15;;;;
10/29/06 7:30;;;;
10/29/06 7:45;;;;
10/29/06 8:00;;;;
10/29/06 8:15;;;;
10/29/06 8:30;;;;
10/29/06 8:45;;;;
10/29/06 9:00;;;;
10/29/06 9:15;;;;
10/29/06 9:30;;;;
10/29/06 9:45;;;;
10/29/06 10:00;;;;
10/29/06 10:15;;;;
10/29/06 10:30;;;;
10/29/06 10:45;;;;
10/29/06 11:00;;;;
10/29/06 11:15;;;;
10/29/06 11:30;;;;
10/29/06 11:45;;;;
10/29/06 12:00;;;;
10/29/06 12:15;;;;
10/29/06 12:30;;;;
10/29/06 12:45;;;;
10/29/06 13:00;;;;
10/29/06 13:15;;;;
10/29/06 13:30;;;;
10/29/06 13:45;;;;
10/29/06 14:00;;;;
10/29/06 14:15;;;;
10/29/06 14:30;;;;
10/29/06 14:45;;;;
10/29/06 15:00;;;;
10/29/06 15:15;;;;
10/29/06 15:30;;;;
10/29/06 15:45;;;;
10/29/06 16:00;;;;
10/29/06 16:15;;;;
10/29/06 16:30;;;;
10/29/06 16:45;;;;
10/29/06 17:00;;;;
10/29/06 17:15;;;;
10/29/06 17:30;;;;
10/29/06 17:45;;;;
10/29/06 18:00;;;;
10/29/06 18:15;;;;
10/29/06 18:30;;;;
10/29/06 18:45;;;;
10/29/06 19:00;;;;
10/29/06 19:15;;;;
10/29/06 19:30;;;;
10/29/06 19:45;;;;
10/29/06 20:00;;;;
10/29/06 20:15;;;;
10/29/06 20:30;;;;
10/29/06 20:45;;;;
10/29/06 21:00;;;;
10/29/06 21:15;;;;
10/29/06 21:30;;;;
10/29/06 21:45;;;;
10/29/06 22:00;;;;
10/29/06 22:15;;;;
10/29/06 22:30;;;;
10/29/06 22:45;;;;
10/29/06 23:00;;;;
10/29/06 23:15;;;;
10/29/06 23:30;;;;
10/29/06 23:45;;;;
10/30/06 0:00;;;;
10/30/06 0:15;;;;
10/30/06 0:30;;;;
10/30/06 0:45;;;;
10/30/06 1:00;;;;
10/30/06 1:15;;;;
10/30/06 1:30;;;;
10/30/06 1:45;;;;
10/30/06 2:00;;;;
10/30/06 2:15;;;;
10/30/06 2:30;;;;
10/30/06 2:45;;;;
10/30/06 3:00;;;;
10/30/06 3:15;;;;
10/30/06 3:30;;;;
10/30/06 3:45;;;;
10/30/06 4:00;;;;
10/30/06 4:15;;;;
10/30/06 4:30;;;;
10/30/06 4:45;;;;
10/30/06 5:00;;;;
10/30/06 5:15;;;;
10/30/06 5:30;;;;
10/30/06 5:45;;;;
10/30/06 6:00;;;;
10/30/06 6:15;;;;
10/30/06 6:30;;;;
10/30/06 6:45;;;;
10/30/06 7:00;;;;
10/30/06 7:15;;;;
10/30/06 7:30;;;;
10/30/06 7:45;;;;
10/30/06 8:00;;;;
10/30/06 8:15;;;;
10/30/06 8:30;;;;
10/30/06 8:45;;;;
10/30/06 9:00;;;;
10/30/06 9:15;;;;
10/30/06 9:30;;;;
10/30/06 9:45;;;;
10/30/06 10:00;;;;
10/30/06 10:15;;;;
10/30/06 10:30;;;;
10/30/06 10:45;;;;
10/30/06 11:00;;;;
10/30/06 11:15;;;;
10/30/06 11:30;;;;
10/30/06 11:45;;;;
10/30/06 12:00;;;;
10/30/06 12:15;;;;
10/30/06 12:30;;;;
10/30/06 12:45;;;;
10/30/06 13:00;;;;
10/30/06 13:15;;;;
10/30/06 13:30;;;;
10/30/06 13:45;;;;
10/30/06 14:00;;;;
10/30/06 14:15;;;;
10/30/06 14:30;;;;
10/30/06 14:45;;;;
10/30/06 15:00;;;;
10/30/06 15:15;;;;
10/30/06 15:30;;;;
10/30/06 15:45;;;;
10/30/06 16:00;;;;
10/30/06 16:15;;;;
10/30/06 16:30;;;;
10/30/06 16:45;;;;
10/30/06 17:00;;;;
10/30/06 17:15;;;;
10/30/06 17:30;;;;
10/30/06 17:45;;;;
10/30/06 18:00;;;;
10/30/06 18:15;;;;
10/30/06 18:30;;;;
10/30/06 18:45;;;;
10/30/06 19:00;;;;
10/30/06 19:15;;;;
10/30/06 19:30;;;;
10/30/06 19:45;;;;
10/30/06 20:00;;;;
10/30/06 20:15;;;;
10/30/06 20:30;;;;
10/30/06 20:45;;;;
10/30/06 21:00;;;;
10/30/06 21:15;;;;
10/30/06 21:30;;;;
10/30/06 21:45;;;;
10/30/06 22:00;;;;
10/30/06 22:15;;;;
10/30/06 22:30;;;;
10/30/06 22:45;;;;
10/30/06 23:00;;;;
10/30/06 23:15;;;;
10/30/06 23:30;;;;
10/30/06 23:45;;;;
10/31/06 0:00;;;;
10/31/06 0:15;;;;
10/31/06 0:30;;;;
10/31/06 0:45;;;;
10/31/06 1:00;;;;
10/31/06 1:15;;;;
10/31/06 1:30;;;;
10/31/06 1:45;;;;
10/31/06 2:00;;;;
10/31/06 2:15;;;;
10/31/06 2:30;;;;
10/31/06 2:45;;;;
10/31/06 3:00;;;;
10/31/06 3:15;;;;
10/31/06 3:30;;;;
10/31/06 3:45;;;;
10/31/06 4:00;;;;
10/31/06 4:15;;;;
10/31/06 4:30;;;;
10/31/06 4:45;;;;
10/31/06 5:00;;;;
10/31/06 5:15;;;;
10/31/06 5:30;;;;
10/31/06 5:45;;;;
10/31/06 6:00;;;;
10/31/06 6:15;;;;
10/31/06 6:30;;;;
10/31/06 6:45;;;;
10/31/06 7:00;;;;
10/31/06 7:15;;;;
10/31/06 7:30;;;;
10/31/06 7:45;;;;
10/31/06 8:00;;;;
10/31/06 8:15;;;;
10/31/06 8:30;;;;
10/31/06 8:45;;;;
10/31/06 9:00;;;;
10/31/06 9:15;;;;
10/31/06 9:30;;;;
10/31/06 9:45;;;;
10/31/06 10:00;;;;
10/31/06 10:15;;;;
10/31/06 10:30;;;;
10/31/06 10:45;;;;
10/31/06 11:00;;;;
10/31/06 11:15;;;;
10/31/06 11:30;;;;
10/31/06 11:45;;;;
10/31/06 12:00;;;;
10/31/06 12:15;;;;
10/31/06 12:30;;;;
10/31/06 12:45;;;;
10/31/06 13:00;;;;
10/31/06 13:15;;;;
10/31/06 13:30;;;;
10/31/06 13:45;;;;
10/31/06 14:00;;;;
10/31/06 14:15;;;;
10/31/06 14:30;;;;
10/31/06 14:45;;;;
10/31/06 15:00;;;;
10/31/06 15:15;;;;
10/31/06 15:30;;;;
10/31/06 15:45;;;;
10/31/06 16:00;;;;
10/31/06 16:15;;;;
10/31/06 16:30;;;;
10/31/06 16:45;;;;
10/31/06 17:00;;;;
10/31/06 17:15;;;;
10/31/06 17:30;;;;
10/31/06 17:45;;;;
10/31/06 18:00;;;;
10/31/06 18:15;;;;
10/31/06 18:30;;;;
10/31/06 18:45;;;;
10/31/06 19:00;;;;
10/31/06 19:15;;;;
10/31/06 19:30;;;;
10/31/06 19:45;;;;
10/31/06 20:00;;;;
10/31/06 20:15;;;;
10/31/06 20:30;;;;
10/31/06 20:45;;;;
10/31/06 21:00;;;;
10/31/06 21:15;;;;
10/31/06 21:30;;;;
10/31/06 21:45;;;;
10/31/06 22:00;;;;
10/31/06 22:15;;;;
10/31/06 22:30;;;;
10/31/06 22:45;;;;
10/31/06 23:00;;;;
10/31/06 23:15;;;;
10/31/06 23:30;;;;
10/31/06 23:45;;;;
11/1/06 0:00;;;;
11/1/06 0:15;;;;
11/1/06 0:30;;;;
11/1/06 0:45;;;;
11/1/06 1:00;;;;
11/1/06 1:15;;;;
11/1/06 1:30;;;;
11/1/06 1:45;;;;
11/1/06 2:00;;;;
11/1/06 2:15;;;;
11/1/06 2:30;;;;
11/1/06 2:45;;;;
11/1/06 3:00;;;;
11/1/06 3:15;;;;
11/1/06 3:30;;;;
11/1/06 3:45;;;;
11/1/06 4:00;;;;
11/1/06 4:15;;;;
11/1/06 4:30;;;;
11/1/06 4:45;;;;
11/1/06 5:00;;;;
11/1/06 5:15;;;;
11/1/06 5:30;;;;
11/1/06 5:45;;;;
11/1/06 6:00;;;;
11/1/06 6:15;;;;
11/1/06 6:30;;;;
11/1/06 6:45;;;;
11/1/06 7:00;;;;
11/1/06 7:15;;;;
11/1/06 7:30;;;;
11/1/06 7:45;;;;
11/1/06 8:00;;;;
11/1/06 8:15;;;;
11/1/06 8:30;;;;
11/1/06 8:45;;;;
11/1/06 9:00;;;;
11/1/06 9:15;;;;
11/1/06 9:30;;;;
11/1/06 9:45;;;;
11/1/06 10:00;;;;
11/1/06 10:15;;;;
11/1/06 10:30;;;;
11/1/06 10:45;;;;
11/1/06 11:00;;;;
11/1/06 11:15;;;;
11/1/06 11:30;;;;
11/1/06 11:45;;;;
11/1/06 12:00;;;;
11/1/06 12:15;;;;
11/1/06 12:30;;;;
11/1/06 12:45;;;;
11/1/06 13:00;;;;
11/1/06 13:15;;;;
11/1/06 13:30;;;;
11/1/06 13:45;;;;
11/1/06 14:00;;;;
11/1/06 14:15;;;;
11/1/06 14:30;;;;
11/1/06 14:45;;;;
11/1/06 15:00;;;;
11/1/06 15:15;;;;
11/1/06 15:30;;;;
11/1/06 15:45;;;;
11/1/06 16:00;;;;
11/1/06 16:15;;;;
11/1/06 16:30;;;;
11/1/06 16:45;;;;
11/1/06 17:00;;;;
11/1/06 17:15;;;;
11/1/06 17:30;;;;
11/1/06 17:45;;;;
11/1/06 18:00;;;;
11/1/06 18:15;;;;
11/1/06 18:30;;;;
11/1/06 18:45;;;;
11/1/06 19:00;;;;
11/1/06 19:15;;;;
11/1/06 19:30;;;;
11/1/06 19:45;;;;
11/1/06 20:00;;;;
11/1/06 20:15;;;;
11/1/06 20:30;;;;
11/1/06 20:45;;;;
11/1/06 21:00;;;;
11/1/06 21:15;;;;
11/1/06 21:30;;;;
11/1/06 21:45;;;;
11/1/06 22:00;;;;
11/1/06 22:15;;;;
11/1/06 22:30;;;;
11/1/06 22:45;;;;
11/1/06 23:00;;;;
11/1/06 23:15;;;;
11/1/06 23:30;;;;
11/1/06 23:45;;;;
11/2/06 0:00;;;;
11/2/06 0:15;;;;
11/2/06 0:30;;;;
11/2/06 0:45;;;;
11/2/06 1:00;;;;
11/2/06 1:15;;;;
11/2/06 1:30;;;;
11/2/06 1:45;;;;
11/2/06 2:00;;;;
11/2/06 2:15;;;;
11/2/06 2:30;;;;
11/2/06 2:45;;;;
11/2/06 3:00;;;;
11/2/06 3:15;;;;
11/2/06 3:30;;;;
11/2/06 3:45;;;;
11/2/06 4:00;;;;
11/2/06 4:15;;;;
11/2/06 4:30;;;;
11/2/06 4:45;;;;
11/2/06 5:00;;;;
11/2/06 5:15;;;;
11/2/06 5:30;;;;
11/2/06 5:45;;;;
11/2/06 6:00;;;;
11/2/06 6:15;;;;
11/2/06 6:30;;;;
11/2/06 6:45;;;;
11/2/06 7:00;;;;
11/2/06 7:15;;;;
11/2/06 7:30;;;;
11/2/06 7:45;;;;
11/2/06 8:00;;;;
11/2/06 8:15;;;;
11/2/06 8:30;;;;
11/2/06 8:45;;;;
11/2/06 9:00;;;;
11/2/06 9:15;;;;
11/2/06 9:30;;;;
11/2/06 9:45;;;;
11/2/06 10:00;;;;
11/2/06 10:15;;;;
11/2/06 10:30;;;;
11/2/06 10:45;;;;
11/2/06 11:00;;;;
11/2/06 11:15;;;;
11/2/06 11:30;;;;
11/2/06 11:45;;;;
11/2/06 12:00;;;;
11/2/06 12:15;;;;
11/2/06 12:30;;;;
11/2/06 12:45;;;;
11/2/06 13:00;;;;
11/2/06 13:15;;;;
11/2/06 13:30;;;;
11/2/06 13:45;;;;
11/2/06 14:00;;;;
11/2/06 14:15;;;;
11/2/06 14:30;;;;
11/2/06 14:45;;;;
11/2/06 15:00;;;;
11/2/06 15:15;;;;
11/2/06 15:30;;;;
11/2/06 15:45;;;;
11/2/06 16:00;;;;
11/2/06 16:15;;;;
11/2/06 16:30;;;;
11/2/06 16:45;;;;
11/2/06 17:00;;;;
11/2/06 17:15;;;;
11/2/06 17:30;;;;
11/2/06 17:45;;;;
11/2/06 18:00;;;;
11/2/06 18:15;;;;
11/2/06 18:30;;;;
11/2/06 18:45;;;;
11/2/06 19:00;;;;
11/2/06 19:15;;;;
11/2/06 19:30;;;;
11/2/06 19:45;;;;
11/2/06 20:00;;;;
11/2/06 20:15;;;;
11/2/06 20:30;;;;
11/2/06 20:45;;;;
11/2/06 21:00;;;;
11/2/06 21:15;;;;
11/2/06 21:30;;;;
11/2/06 21:45;;;;
11/2/06 22:00;;;;
11/2/06 22:15;;;;
11/2/06 22:30;;;;
11/2/06 22:45;;;;
11/2/06 23:00;;;;
11/2/06 23:15;;;;
11/2/06 23:30;;;;
11/2/06 23:45;;;;
11/3/06 0:00;;;;
11/3/06 0:15;;;;
11/3/06 0:30;;;;
11/3/06 0:45;;;;
11/3/06 1:00;;;;
11/3/06 1:15;;;;
11/3/06 1:30;;;;
11/3/06 1:45;;;;
11/3/06 2:00;;;;
11/3/06 2:15;;;;
11/3/06 2:30;;;;
11/3/06 2:45;;;;
11/3/06 3:00;;;;
11/3/06 3:15;;;;
11/3/06 3:30;;;;
11/3/06 3:45;;;;
11/3/06 4:00;;;;
11/3/06 4:15;;;;
11/3/06 4:30;;;;
11/3/06 4:45;;;;
11/3/06 5:00;;;;
11/3/06 5:15;;;;
11/3/06 5:30;;;;
11/3/06 5:45;;;;
11/3/06 6:00;;;;
11/3/06 6:15;;;;
11/3/06 6:30;;;;
11/3/06 6:45;;;;
11/3/06 7:00;;;;
11/3/06 7:15;;;;
11/3/06 7:30;;;;
11/3/06 7:45;;;;
11/3/06 8:00;;;;
11/3/06 8:15;;;;
11/3/06 8:30;;;;
11/3/06 8:45;;;;
11/3/06 9:00;;;;
11/3/06 9:15;;;;
11/3/06 9:30;;;;
11/3/06 9:45;;;;
11/3/06 10:00;;;;
11/3/06 10:15;;;;
11/3/06 10:30;;;;
11/3/06 10:45;;;;
11/3/06 11:00;;;;
11/3/06 11:15;;;;
11/3/06 11:30;;;;
11/3/06 11:45;;;;
11/3/06 12:00;;;;
11/3/06 12:15;;;;
11/3/06 12:30;;;;
11/3/06 12:45;;;;
11/3/06 13:00;;;;
11/3/06 13:15;;;;
11/3/06 13:30;;;;
11/3/06 13:45;;;;
11/3/06 14:00;;;;
11/3/06 14:15;;;;
11/3/06 14:30;;;;
11/3/06 14:45;;;;
11/3/06 15:00;;;;
11/3/06 15:15;;;;
11/3/06 15:30;;;;
11/3/06 15:45;;;;
11/3/06 16:00;;;;
11/3/06 16:15;;;;
11/3/06 16:30;;;;
11/3/06 16:45;;;;
11/3/06 17:00;;;;
11/3/06 17:15;;;;
11/3/06 17:30;;;;
11/3/06 17:45;;;;
11/3/06 18:00;;;;
11/3/06 18:15;;;;
11/3/06 18:30;;;;
11/3/06 18:45;;;;
11/3/06 19:00;;;;
11/3/06 19:15;;;;
11/3/06 19:30;;;;
11/3/06 19:45;;;;
11/3/06 20:00;;;;
