Lane,DateTime,CLS1,CLS2,CLS3,CLS4,CLS5,CLS6
MG5,25/12/2007 19:00,4,711,0,13,0,0
MG5,25/12/2007 20:00,2,678,0,9,0,0
MG5,25/12/2007 21:00,7,638,0,8,0,0
MG5,25/12/2007 22:00,2,613,1,11,0,0
MG5,25/12/2007 23:00,3,471,0,7,1,0
MG5,26/12/2007 00:00,3,377,0,5,0,0
MG5,26/12/2007 01:00,1,237,0,9,0,0
MG5,26/12/2007 02:00,2,165,0,10,0,0
MG5,26/12/2007 03:00,0,102,0,4,0,0
MG5,26/12/2007 04:00,0,75,0,6,1,4
MG5,26/12/2007 05:00,1,139,1,11,0,1
MG5,26/12/2007 06:00,3,288,0,23,3,2
MG5,26/12/2007 07:00,5,421,0,19,2,4
MG5,26/12/2007 08:00,5,379,0,24,2,7
MG5,26/12/2007 09:00,4,438,2,14,1,3
MG5,26/12/2007 10:00,7,542,1,14,2,3
MG5,26/12/2007 11:00,10,770,0,19,1,2
MG5,26/12/2007 12:00,8,800,0,11,1,5
MG5,26/12/2007 13:00,15,808,1,15,4,4
MG5,26/12/2007 14:00,8,774,1,20,4,3
MG5,26/12/2007 15:00,8,794,3,22,4,5
MG5,26/12/2007 16:00,7,781,1,19,2,3
MG5,26/12/2007 17:00,5,845,1,9,2,0
MG5,26/12/2007 18:00,7,927,1,13,1,3
MG5,26/12/2007 19:00,6,750,0,15,3,4
MG5,26/12/2007 20:00,5,651,0,14,1,0
MG5,26/12/2007 21:00,8,640,0,18,3,1
MG5,26/12/2007 22:00,8,573,1,12,2,2
MG5,26/12/2007 23:00,5,509,1,17,9,2
MG5,27/12/2007 00:00,5,372,0,17,5,6
MG5,27/12/2007 01:00,3,237,0,18,9,2
MG5,27/12/2007 02:00,1,181,1,18,4,1
MG5,27/12/2007 03:00,2,143,0,29,3,2
MG5,27/12/2007 04:00,5,163,0,43,5,2
MG5,27/12/2007 05:00,6,249,0,60,8,5
MG5,27/12/2007 06:00,6,378,0,97,15,5
MG5,27/12/2007 07:00,14,491,3,85,11,3
MG5,27/12/2007 08:00,16,591,3,78,12,6
MG5,27/12/2007 09:00,14,568,1,67,7,10
MG5,27/12/2007 10:00,18,612,1,79,10,7
MG5,27/12/2007 11:00,12,536,9,71,25,4
MG5,27/12/2007 12:00,9,534,9,56,31,11
MG5,27/12/2007 13:00,14,807,0,64,8,6
MG5,27/12/2007 14:00,7,783,6,53,7,4
MG5,27/12/2007 15:00,12,756,3,46,5,2
MG5,27/12/2007 16:00,11,756,5,33,7,5
MG5,27/12/2007 17:00,12,747,3,48,10,6
MG5,27/12/2007 18:00,4,859,2,30,6,4
MG5,27/12/2007 19:00,10,701,2,36,7,2
MG5,27/12/2007 20:00,9,617,2,39,6,5
MG5,27/12/2007 21:00,7,578,1,23,5,0
MG5,27/12/2007 22:00,5,508,2,32,5,1
MG5,27/12/2007 23:00,4,408,1,32,4,0
MG5,28/12/2007 00:00,7,320,0,25,7,4
MG5,28/12/2007 01:00,3,225,0,35,6,2
MG5,28/12/2007 02:00,1,183,0,29,11,2
MG5,28/12/2007 03:00,1,168,0,27,7,0
MG5,28/12/2007 04:00,1,158,2,59,6,4
MG5,28/12/2007 05:00,6,230,0,72,9,8
MG5,28/12/2007 06:00,8,350,2,91,13,2
MG5,28/12/2007 07:00,15,424,7,107,15,0
MG5,28/12/2007 08:00,19,498,0,99,5,6
MG5,28/12/2007 09:00,15,525,4,90,10,7
MG5,28/12/2007 10:00,14,579,2,100,5,11
MG5,28/12/2007 11:00,13,649,4,91,7,2
MG5,28/12/2007 12:00,13,732,3,78,14,7
MG5,28/12/2007 13:00,9,718,3,64,6,1
MG5,28/12/2007 14:00,18,720,4,52,7,6
MG5,28/12/2007 15:00,12,726,5,59,8,2
MG5,28/12/2007 16:00,11,736,2,39,6,7
MG5,28/12/2007 17:00,15,748,5,54,7,5
MG5,28/12/2007 18:00,9,798,4,48,7,7
MG5,28/12/2007 19:00,7,694,0,30,8,3
MG5,28/12/2007 20:00,13,606,2,34,8,4
MG5,28/12/2007 21:00,12,548,1,31,6,2
MG5,28/12/2007 22:00,6,538,0,23,5,3
MG5,28/12/2007 23:00,4,519,2,28,3,2
MG5,29/12/2007 00:00,8,451,0,24,5,8
MG5,29/12/2007 01:00,1,344,0,26,3,0
MG5,29/12/2007 02:00,3,277,2,28,5,1
MG5,29/12/2007 03:00,3,239,0,29,7,2
MG5,29/12/2007 04:00,1,221,2,31,9,3
MG5,29/12/2007 05:00,8,241,1,48,5,8
MG5,29/12/2007 06:00,8,287,2,61,10,4
MG5,29/12/2007 07:00,8,352,3,63,6,2
MG5,29/12/2007 08:00,5,368,2,62,10,5
MG5,29/12/2007 09:00,9,453,4,50,8,12
MG5,29/12/2007 10:00,11,563,2,51,6,7
MG5,29/12/2007 11:00,8,723,2,40,5,6
MG5,29/12/2007 12:00,12,770,3,45,5,5
MG5,29/12/2007 13:00,9,757,2,39,6,7
MG5,29/12/2007 14:00,14,800,0,43,5,4
MG5,29/12/2007 15:00,17,777,1,34,5,5
MG5,29/12/2007 16:00,14,776,1,31,3,6
MG5,29/12/2007 17:00,13,774,3,35,3,9
MG5,29/12/2007 18:00,13,814,3,22,4,5
MG5,29/12/2007 19:00,11,715,1,23,2,4
MG5,29/12/2007 20:00,8,692,0,21,2,3
MG5,29/12/2007 21:00,15,577,1,22,12,3
MG5,29/12/2007 22:00,5,603,2,11,4,2
MG5,29/12/2007 23:00,1,528,2,18,3,2
MG5,30/12/2007 00:00,4,494,1,15,1,8
MG5,30/12/2007 01:00,4,402,0,11,2,1
MG5,30/12/2007 02:00,4,315,1,10,3,0
MG5,30/12/2007 03:00,0,306,0,8,3,1
MG5,30/12/2007 04:00,2,229,0,18,2,3
MG5,30/12/2007 05:00,2,244,0,22,2,1
MG5,30/12/2007 06:00,9,291,1,24,8,3
MG5,30/12/2007 07:00,7,289,4,37,6,10
MG5,30/12/2007 08:00,5,318,2,33,7,8
MG5,30/12/2007 09:00,3,484,0,36,7,5
MG5,30/12/2007 10:00,6,649,0,26,4,5
MG5,30/12/2007 11:00,7,839,1,31,6,7
MG5,30/12/2007 12:00,14,872,2,42,4,9
MG5,30/12/2007 13:00,4,910,1,29,10,4
MG5,30/12/2007 14:00,15,847,0,30,3,7
MG5,30/12/2007 15:00,12,822,0,23,5,8
MG5,30/12/2007 16:00,10,847,1,15,8,4
MG5,30/12/2007 17:00,14,804,1,16,5,4
MG5,30/12/2007 18:00,9,836,2,18,4,4
MG5,30/12/2007 19:00,7,754,2,16,6,3
MG5,30/12/2007 20:00,8,645,0,13,1,7
MG5,30/12/2007 21:00,6,587,1,17,5,1
MG5,30/12/2007 22:00,2,538,0,24,6,1
MG5,30/12/2007 23:00,4,484,1,18,9,4
MG5,31/12/2007 00:00,11,370,1,24,4,4
MG5,31/12/2007 01:00,2,259,0,26,5,3
MG5,31/12/2007 02:00,1,201,0,18,2,2
MG5,31/12/2007 03:00,4,128,0,29,5,0
MG5,31/12/2007 04:00,1,137,0,51,4,2
MG5,31/12/2007 05:00,8,175,0,56,5,8
MG5,31/12/2007 06:00,12,295,3,106,15,1
MG5,31/12/2007 07:00,13,345,2,94,9,4
MG5,31/12/2007 08:00,26,452,1,69,5,9
MG5,31/12/2007 09:00,11,442,3,86,4,6
MG5,31/12/2007 10:00,13,492,1,76,3,11
MG5,31/12/2007 11:00,17,582,0,61,4,7
MG5,31/12/2007 12:00,11,647,4,68,8,6
MG5,31/12/2007 13:00,16,678,1,50,8,2
MG5,31/12/2007 14:00,8,698,1,44,3,4
MG5,31/12/2007 15:00,19,706,4,43,4,6
MG5,31/12/2007 16:00,18,741,2,29,6,4
MG5,31/12/2007 17:00,11,730,1,36,3,6
MG5,31/12/2007 18:00,15,834,2,27,2,6
MG5,31/12/2007 19:00,8,874,4,30,1,0
MG5,31/12/2007 20:00,9,879,5,39,4,0
MG5,31/12/2007 21:00,10,851,6,21,1,2
MG5,31/12/2007 22:00,13,834,5,27,13,4
MG5,31/12/2007 23:00,5,735,4,13,5,4
MG6,01/01/2007 00:00,0,69,6,0,1,21
MG6,01/01/2007 01:00,1,76,6,2,0,8
MG6,01/01/2007 02:00,1,64,8,3,0,3
MG6,01/01/2007 03:00,0,56,7,3,0,8
MG6,01/01/2007 04:00,0,60,5,2,0,10
MG6,01/01/2007 05:00,1,31,4,1,4,16
MG6,01/01/2007 06:00,0,23,1,3,6,15
MG6,01/01/2007 07:00,1,23,1,1,5,16
MG6,01/01/2007 08:00,2,35,2,0,10,14
MG6,01/01/2007 09:00,1,33,2,1,8,32
MG6,01/01/2007 10:00,0,43,4,1,3,24
MG6,01/01/2007 11:00,1,47,0,2,6,23
MG6,01/01/2007 12:00,2,70,3,0,4,22
MG6,01/01/2007 13:00,0,92,4,1,6,25
MG6,01/01/2007 14:00,0,92,5,2,2,20
MG6,01/01/2007 15:00,0,95,3,4,3,19
MG6,01/01/2007 16:00,1,94,10,1,1,17
MG6,01/01/2007 17:00,0,118,4,0,3,33
MG6,01/01/2007 18:00,1,70,2,0,6,25
MG6,01/01/2007 19:00,2,81,1,0,6,23
MG6,01/01/2007 20:00,2,82,6,0,8,19
MG6,01/01/2007 21:00,1,76,1,0,9,16
MG6,01/01/2007 22:00,0,72,0,1,8,19
MG6,01/01/2007 23:00,0,68,5,0,0,25
MG6,02/01/2007 00:00,0,43,9,1,0,23
MG6,02/01/2007 01:00,1,26,5,0,0,8
MG6,02/01/2007 02:00,0,12,4,1,0,4
MG6,02/01/2007 03:00,0,10,4,0,0,6
MG6,02/01/2007 04:00,0,8,2,2,1,6
MG6,02/01/2007 05:00,2,18,3,1,1,29
MG6,02/01/2007 06:00,1,29,6,4,2,29
MG6,02/01/2007 07:00,2,75,10,1,2,34
MG6,02/01/2007 08:00,3,96,8,8,2,29
MG6,02/01/2007 09:00,3,120,10,2,3,32
MG6,02/01/2007 10:00,1,128,12,0,1,29
MG6,02/01/2007 11:00,1,152,10,5,2,31
MG6,02/01/2007 12:00,3,147,4,5,4,28
MG6,02/01/2007 13:00,1,154,6,3,9,30
MG6,02/01/2007 14:00,1,147,5,3,4,31
MG6,02/01/2007 15:00,1,140,5,4,4,35
MG6,02/01/2007 16:00,1,147,4,2,1,38
MG6,02/01/2007 17:00,0,160,5,3,4,33
MG6,02/01/2007 18:00,3,157,5,2,7,30
MG6,02/01/2007 19:00,0,102,11,1,0,34
MG6,02/01/2007 20:00,3,82,6,2,1,30
MG6,02/01/2007 21:00,1,98,6,0,4,20
MG6,02/01/2007 22:00,1,96,4,0,2,26
MG6,02/01/2007 23:00,0,88,5,0,4,21
MG6,03/01/2007 00:00,0,41,11,0,1,19
MG6,03/01/2007 01:00,0,39,4,0,0,8
MG6,03/01/2007 02:00,0,27,3,0,1,6
MG6,03/01/2007 03:00,0,11,3,0,1,4
MG6,03/01/2007 04:00,0,14,5,0,2,8
MG6,03/01/2007 05:00,0,9,9,1,0,20
MG6,03/01/2007 06:00,1,34,14,1,1,28
MG6,03/01/2007 07:00,2,82,13,4,1,33
MG6,03/01/2007 08:00,0,137,9,5,2,36
MG6,03/01/2007 09:00,2,163,12,5,2,34
MG6,03/01/2007 10:00,2,145,10,1,4,29
MG6,03/01/2007 11:00,4,168,11,2,3,36
MG6,03/01/2007 12:00,1,189,9,6,6,30
MG6,03/01/2007 13:00,4,152,11,2,1,31
MG6,03/01/2007 14:00,2,172,5,7,1,45
MG6,03/01/2007 15:00,3,170,11,5,5,36
MG6,03/01/2007 16:00,4,180,5,3,0,36
MG6,03/01/2007 17:00,0,167,10,3,2,37
MG6,03/01/2007 18:00,1,189,11,1,1,28
MG6,03/01/2007 19:00,4,137,15,1,0,35
MG6,03/01/2007 20:00,4,108,13,1,2,20
MG6,03/01/2007 21:00,3,91,8,1,1,23
MG6,03/01/2007 22:00,0,95,7,0,1,20
MG6,03/01/2007 23:00,2,95,9,2,1,19
MG6,04/01/2007 00:00,2,63,7,0,4,21
MG6,04/01/2007 01:00,0,31,1,1,0,9
MG6,04/01/2007 02:00,0,25,5,1,1,5
MG6,04/01/2007 03:00,0,14,3,0,1,5
MG6,04/01/2007 04:00,0,17,4,1,0,9
MG6,04/01/2007 05:00,0,16,8,2,2,18
MG6,04/01/2007 06:00,0,39,1,0,7,35
MG6,04/01/2007 07:00,4,80,4,2,7,41
MG6,04/01/2007 08:00,2,130,2,7,11,29
MG6,04/01/2007 09:00,1,160,5,1,7,38
MG6,04/01/2007 10:00,0,172,8,2,12,28
MG6,04/01/2007 11:00,1,176,2,2,9,29
MG6,04/01/2007 12:00,2,210,1,3,7,33
MG6,04/01/2007 13:00,3,178,2,3,15,23
MG6,04/01/2007 14:00,2,196,2,4,14,34
MG6,04/01/2007 15:00,1,216,3,3,11,30
MG6,04/01/2007 16:00,5,195,3,4,13,25
MG6,04/01/2007 17:00,1,230,3,1,11,29
MG6,04/01/2007 18:00,1,184,0,3,10,31
MG6,04/01/2007 19:00,0,187,3,1,9,34
MG6,04/01/2007 20:00,0,175,3,2,8,27
MG6,04/01/2007 21:00,2,121,1,0,8,21
MG6,04/01/2007 22:00,1,118,0,0,7,22
MG6,04/01/2007 23:00,1,96,3,1,11,18
MG6,05/01/2007 00:00,1,66,0,0,7,23
MG6,05/01/2007 01:00,0,50,3,0,1,6
MG6,05/01/2007 02:00,1,48,5,0,0,5
MG6,05/01/2007 03:00,0,17,3,1,1,4
MG6,05/01/2007 04:00,1,22,5,0,1,6
MG6,05/01/2007 05:00,0,13,5,1,5,21
MG6,05/01/2007 06:00,1,39,4,3,4,31
MG6,05/01/2007 07:00,2,76,4,5,3,41
MG6,05/01/2007 08:00,4,154,2,8,5,34
MG6,05/01/2007 09:00,1,164,12,5,8,35
MG6,05/01/2007 10:00,0,175,7,5,4,33
MG6,05/01/2007 11:00,1,184,4,5,13,32
MG6,05/01/2007 12:00,0,190,4,3,12,32
MG6,05/01/2007 13:00,2,204,3,1,13,23
MG6,05/01/2007 14:00,3,199,3,6,10,27
MG6,05/01/2007 15:00,1,243,2,7,7,38
MG6,05/01/2007 16:00,3,205,3,3,5,35
MG6,05/01/2007 17:00,0,175,7,2,8,23
MG6,05/01/2007 18:00,3,176,3,3,11,30
MG6,05/01/2007 19:00,0,178,3,3,9,33
MG6,05/01/2007 20:00,1,175,1,1,7,28
MG6,05/01/2007 21:00,0,128,1,3,5,25
MG6,05/01/2007 22:00,1,116,2,1,4,21
MG6,05/01/2007 23:00,0,113,1,3,3,29
MG6,06/01/2007 00:00,2,104,4,0,5,26
MG6,06/01/2007 01:00,0,97,0,0,2,14
MG6,06/01/2007 02:00,2,69,1,0,3,10
MG6,06/01/2007 03:00,0,45,0,0,2,9
MG6,06/01/2007 04:00,0,25,0,1,3,9
MG6,06/01/2007 05:00,0,14,4,1,4,18
MG6,06/01/2007 06:00,1,21,2,0,3,18
MG6,06/01/2007 07:00,0,32,9,0,1,22
MG6,06/01/2007 08:00,0,63,9,1,5,25
MG6,06/01/2007 09:00,1,71,12,2,4,36
MG6,06/01/2007 10:00,3,101,14,1,7,31
MG6,06/01/2007 11:00,1,133,5,1,8,26
MG6,06/01/2007 12:00,2,163,2,1,7,36
MG6,06/01/2007 13:00,0,162,3,3,6,35
MG6,06/01/2007 14:00,2,142,4,1,9,29
MG6,06/01/2007 15:00,1,147,5,1,8,29
MG6,06/01/2007 16:00,2,140,2,3,5,36
MG6,06/01/2007 17:00,3,107,5,1,6,31
MG6,06/01/2007 18:00,0,117,7,0,7,36
MG6,06/01/2007 19:00,3,91,6,2,8,23
MG6,06/01/2007 20:00,0,98,1,0,7,22
MG6,06/01/2007 21:00,2,90,2,1,8,23
MG6,06/01/2007 22:00,4,79,2,0,4,24
MG6,06/01/2007 23:00,0,64,8,7,3,14
MG6,07/01/2007 00:00,7,56,6,6,4,10
MG6,07/01/2007 01:00,0,61,5,1,0,11
MG6,07/01/2007 02:00,0,66,6,0,1,6
MG6,07/01/2007 03:00,0,29,3,0,1,5
MG6,07/01/2007 04:00,0,21,7,1,1,5
MG6,07/01/2007 05:00,0,18,6,1,1,12
MG6,07/01/2007 06:00,0,20,4,0,1,15
MG6,07/01/2007 07:00,2,23,5,2,2,16
MG6,07/01/2007 08:00,1,52,10,0,0,19
MG6,07/01/2007 09:00,1,71,17,3,2,22
MG6,07/01/2007 10:00,0,83,8,0,2,24
MG6,07/01/2007 11:00,0,95,12,0,4,18
MG6,07/01/2007 12:00,2,124,6,3,2,29
MG6,07/01/2007 13:00,3,160,9,3,0,30
MG6,07/01/2007 14:00,3,129,9,3,1,22
MG6,07/01/2007 15:00,2,119,11,3,1,20
MG6,07/01/2007 16:00,1,135,10,0,0,29
MG6,07/01/2007 17:00,0,142,8,2,1,28
MG6,07/01/2007 18:00,0,124,9,1,3,22
MG6,07/01/2007 19:00,0,123,7,2,1,23
MG6,07/01/2007 20:00,0,106,6,1,3,23
MG6,07/01/2007 21:00,2,113,9,1,1,20
MG6,07/01/2007 22:00,0,125,10,1,1,18
MG6,07/01/2007 23:00,2,72,13,0,1,23
MG6,08/01/2007 00:00,0,51,12,0,0,20
MG6,08/01/2007 01:00,0,32,3,0,0,10
MG6,08/01/2007 02:00,0,14,2,0,0,9
MG6,08/01/2007 03:00,0,8,1,1,1,7
MG6,08/01/2007 04:00,0,8,1,0,2,6
MG6,08/01/2007 05:00,0,14,1,2,7,25
MG6,08/01/2007 06:00,2,62,3,2,8,28
MG6,08/01/2007 07:00,6,114,6,3,3,37
MG6,08/01/2007 08:00,5,180,6,8,6,27
MG6,08/01/2007 09:00,4,203,10,4,5,33
MG6,08/01/2007 10:00,3,233,10,8,6,36
MG6,08/01/2007 11:00,0,248,3,4,6,33
MG6,08/01/2007 12:00,0,243,2,1,8,32
MG6,08/01/2007 13:00,2,249,4,5,8,33
MG6,08/01/2007 14:00,3,204,2,5,6,40
MG6,08/01/2007 15:00,2,208,3,3,6,35
MG6,08/01/2007 16:00,4,201,10,5,2,31
MG6,08/01/2007 17:00,4,209,9,2,1,29
MG6,08/01/2007 18:00,2,186,11,2,0,32
MG6,08/01/2007 19:00,4,176,16,2,0,28
MG6,08/01/2007 20:00,3,143,9,0,0,27
MG6,08/01/2007 21:00,1,144,10,0,1,19
MG6,08/01/2007 22:00,3,127,6,1,1,23
MG6,08/01/2007 23:00,0,113,6,2,3,21
MG6,09/01/2007 00:00,0,65,11,0,3,14
MG6,09/01/2007 01:00,0,42,3,1,0,5
MG6,09/01/2007 02:00,1,30,3,0,0,7
MG6,09/01/2007 03:00,0,15,2,0,0,6
MG6,09/01/2007 04:00,0,23,3,0,1,10
MG6,09/01/2007 05:00,0,15,3,0,7,19
MG6,09/01/2007 06:00,1,53,3,6,7,37
MG6,09/01/2007 07:00,4,116,10,1,2,39
MG6,09/01/2007 08:00,8,182,8,6,3,31
MG6,09/01/2007 09:00,7,226,18,6,5,29
MG6,09/01/2007 10:00,4,250,10,3,3,39
MG6,09/01/2007 11:00,3,229,10,4,2,31
MG6,09/01/2007 12:00,1,242,5,0,4,32
MG6,09/01/2007 13:00,1,257,6,2,6,27
MG6,09/01/2007 14:00,1,235,7,4,4,35
MG6,09/01/2007 15:00,3,257,9,4,2,35
MG6,09/01/2007 16:00,2,232,12,5,3,29
MG6,09/01/2007 17:00,3,241,7,2,4,34
MG6,09/01/2007 18:00,1,219,8,0,1,35
MG6,09/01/2007 19:00,0,204,9,1,2,32
MG6,09/01/2007 20:00,2,155,5,1,1,31
MG6,09/01/2007 21:00,0,144,4,0,5,21
MG6,09/01/2007 22:00,3,151,4,1,5,20
MG6,09/01/2007 23:00,0,140,3,3,1,24
MG6,10/01/2007 00:00,2,97,10,1,1,18
MG6,10/01/2007 01:00,0,64,1,1,0,9
MG6,10/01/2007 02:00,2,35,1,0,1,6
MG6,10/01/2007 03:00,0,15,2,0,0,8
MG6,10/01/2007 04:00,0,16,3,0,0,7
MG6,10/01/2007 05:00,1,19,5,1,4,20
MG6,10/01/2007 06:00,1,61,1,1,10,28
MG6,10/01/2007 07:00,3,137,1,5,14,33
MG6,10/01/2007 08:00,6,157,1,7,12,24
MG6,10/01/2007 09:00,2,187,4,5,11,39
MG6,10/01/2007 10:00,2,203,6,0,11,29
MG6,10/01/2007 11:00,1,286,3,2,14,30
MG6,10/01/2007 12:00,3,228,2,7,12,34
MG6,10/01/2007 13:00,1,248,3,4,7,32
MG6,10/01/2007 14:00,0,248,8,2,5,40
MG6,10/01/2007 15:00,2,262,8,7,4,29
MG6,10/01/2007 16:00,0,255,3,6,8,33
MG6,10/01/2007 17:00,5,245,2,3,15,26
MG6,10/01/2007 18:00,2,265,1,3,10,28
MG6,10/01/2007 19:00,5,214,4,0,12,27
MG6,10/01/2007 20:00,3,174,3,3,7,27
MG6,10/01/2007 21:00,3,183,1,3,14,15
MG6,10/01/2007 22:00,2,174,1,0,10,19
MG6,10/01/2007 23:00,1,161,2,1,9,17
MG6,11/01/2007 00:00,2,119,3,0,5,23
MG6,11/01/2007 01:00,0,90,1,1,0,10
MG6,11/01/2007 02:00,0,40,1,0,0,8
MG6,11/01/2007 03:00,2,22,2,0,2,5
MG6,11/01/2007 04:00,1,18,2,0,2,8
MG6,11/01/2007 05:00,0,19,9,0,0,22
MG6,11/01/2007 06:00,4,63,9,1,2,34
MG6,11/01/2007 07:00,1,122,7,5,8,30
MG6,11/01/2007 08:00,4,152,7,5,6,28
MG6,11/01/2007 09:00,5,156,11,3,7,31
MG6,11/01/2007 10:00,3,187,9,4,1,32
MG6,11/01/2007 11:00,0,196,7,5,7,32
MG6,11/01/2007 12:00,4,237,10,1,2,33
MG6,11/01/2007 13:00,1,244,9,3,3,36
MG6,11/01/2007 14:00,3,265,11,7,0,31
MG6,11/01/2007 15:00,5,267,12,5,4,29
MG6,11/01/2007 16:00,3,303,9,3,2,30
MG6,11/01/2007 17:00,2,263,9,4,4,32
MG6,11/01/2007 18:00,2,253,8,1,2,32
MG6,11/01/2007 19:00,3,254,10,2,3,34
MG6,11/01/2007 20:00,3,224,7,1,0,30
MG6,11/01/2007 21:00,0,181,6,0,4,20
MG6,11/01/2007 22:00,6,157,6,1,1,22
MG6,11/01/2007 23:00,1,189,11,0,2,16
MG6,12/01/2007 00:00,1,137,8,1,1,20
MG6,12/01/2007 01:00,0,103,5,0,0,11
MG6,12/01/2007 02:00,2,60,3,0,0,6
MG6,12/01/2007 03:00,0,26,4,0,1,6
MG6,12/01/2007 04:00,0,21,4,0,0,6
MG6,12/01/2007 05:00,0,19,9,1,1,24
MG6,12/01/2007 06:00,0,66,6,2,3,32
MG6,12/01/2007 07:00,2,143,9,4,0,33
MG6,12/01/2007 08:00,9,184,14,6,4,38
MG6,12/01/2007 09:00,2,200,11,6,0,34
MG6,12/01/2007 10:00,1,226,14,4,2,33
MG6,12/01/2007 11:00,2,240,9,2,2,35
MG6,12/01/2007 12:00,1,266,6,7,0,41
MG6,12/01/2007 13:00,4,189,12,3,2,22
MG6,12/01/2007 14:00,4,177,8,3,3,28
MG6,12/01/2007 15:00,1,248,6,2,7,27
MG6,12/01/2007 16:00,1,286,5,1,7,35
MG6,12/01/2007 17:00,0,236,5,1,8,28
MG6,12/01/2007 18:00,0,257,5,2,4,41
MG6,12/01/2007 19:00,3,222,7,3,9,25
MG6,12/01/2007 20:00,2,212,8,1,5,30
MG6,12/01/2007 21:00,3,185,6,4,3,21
MG6,12/01/2007 22:00,3,167,5,0,2,19
MG6,12/01/2007 23:00,0,144,4,0,1,24
MG6,13/01/2007 00:00,2,132,10,1,1,24
MG6,13/01/2007 01:00,1,109,10,1,0,7
MG6,13/01/2007 02:00,1,97,4,0,0,7
MG6,13/01/2007 03:00,1,56,7,1,0,5
MG6,13/01/2007 04:00,0,39,4,0,0,10
MG6,13/01/2007 05:00,0,27,12,1,3,12
MG6,13/01/2007 06:00,0,19,6,1,2,23
MG6,13/01/2007 07:00,3,47,7,2,1,22
MG6,13/01/2007 08:00,1,98,10,1,4,30
MG6,13/01/2007 09:00,2,95,14,5,2,38
MG6,13/01/2007 10:00,0,124,11,2,2,32
MG6,13/01/2007 11:00,0,142,9,1,2,31
MG6,13/01/2007 12:00,0,144,7,1,2,34
MG6,13/01/2007 13:00,2,163,12,3,3,28
MG6,13/01/2007 14:00,1,141,8,0,2,31
MG6,13/01/2007 15:00,0,153,10,1,4,30
MG6,13/01/2007 16:00,2,156,9,0,3,31
MG6,13/01/2007 17:00,0,156,10,0,0,32
MG6,13/01/2007 18:00,1,145,12,1,1,34
MG6,13/01/2007 19:00,0,119,10,2,0,26
MG6,13/01/2007 20:00,2,119,7,0,3,23
MG6,13/01/2007 21:00,3,93,6,1,4,19
MG6,13/01/2007 22:00,0,99,10,1,3,16
MG6,13/01/2007 23:00,0,86,7,3,0,24
MG6,14/01/2007 00:00,0,95,13,1,0,23
MG6,14/01/2007 01:00,0,105,5,1,0,10
MG6,14/01/2007 02:00,0,65,2,0,0,8
MG6,14/01/2007 03:00,0,55,2,1,1,9
MG6,14/01/2007 04:00,1,42,2,1,0,12
MG6,14/01/2007 05:00,0,19,5,0,1,13
MG6,14/01/2007 06:00,1,23,10,1,0,12
MG6,14/01/2007 07:00,0,24,4,0,1,19
MG6,14/01/2007 08:00,0,58,7,1,2,20
MG6,14/01/2007 09:00,1,72,9,0,1,26
MG6,14/01/2007 10:00,1,110,5,4,2,24
MG6,14/01/2007 11:00,1,148,16,2,5,22
MG6,14/01/2007 12:00,2,149,8,2,5,27
MG6,14/01/2007 13:00,1,150,9,4,3,29
MG6,14/01/2007 14:00,3,159,8,3,1,23
MG6,14/01/2007 15:00,4,134,3,3,2,24
MG6,14/01/2007 16:00,3,135,3,4,5,20
MG6,14/01/2007 17:00,0,131,9,0,1,23
MG6,14/01/2007 18:00,1,120,7,2,4,28
MG6,14/01/2007 19:00,2,153,6,1,5,21
MG6,14/01/2007 20:00,0,117,1,2,5,22
MG6,14/01/2007 21:00,0,100,4,0,6,18
MG6,14/01/2007 22:00,1,106,2,0,1,24
MG6,14/01/2007 23:00,0,61,6,1,1,26
MG6,15/01/2007 00:00,1,55,10,1,0,20
MG6,15/01/2007 01:00,0,33,5,0,0,8
MG6,15/01/2007 02:00,0,14,3,0,0,5
MG6,15/01/2007 03:00,0,18,3,0,0,6
MG6,15/01/2007 04:00,0,6,7,0,0,7
MG6,15/01/2007 05:00,0,9,15,0,1,15
MG6,15/01/2007 06:00,0,61,8,4,2,34
MG6,15/01/2007 07:00,3,152,7,5,5,34
MG6,15/01/2007 08:00,4,201,4,6,9,24
MG6,15/01/2007 09:00,4,223,6,1,14,27
MG6,15/01/2007 10:00,1,223,3,3,9,24
MG6,15/01/2007 11:00,3,225,8,2,3,28
MG6,15/01/2007 12:00,1,245,8,0,1,31
MG6,15/01/2007 13:00,3,230,3,3,3,35
MG6,15/01/2007 14:00,3,221,4,4,13,34
MG6,15/01/2007 15:00,1,231,2,3,3,38
MG6,15/01/2007 16:00,5,215,7,3,7,30
MG6,15/01/2007 17:00,5,190,5,5,5,28
MG6,15/01/2007 18:00,0,235,3,3,5,37
MG6,15/01/2007 19:00,2,187,7,0,2,34
MG6,15/01/2007 20:00,1,177,5,4,4,30
MG6,15/01/2007 21:00,1,123,2,0,2,22
MG6,15/01/2007 22:00,1,131,3,0,6,21
MG6,15/01/2007 23:00,3,123,2,0,5,20
MG6,16/01/2007 00:00,0,81,9,0,3,22
MG6,16/01/2007 01:00,1,51,5,0,1,5
MG6,16/01/2007 02:00,0,28,2,0,0,7
MG6,16/01/2007 03:00,0,15,4,0,1,5
MG6,16/01/2007 04:00,0,14,5,0,0,6
MG6,16/01/2007 05:00,0,8,9,2,0,20
MG6,16/01/2007 06:00,0,77,9,5,5,30
MG6,16/01/2007 07:00,1,157,14,4,1,33
