Lane,DateTime,AverageSpeed (km/h)
MG6,16/06/2002 04:00,47.5
MG6,16/06/2002 05:00,47.5
MG6,16/06/2002 06:00,48.21428571
MG6,16/06/2002 07:00,43.36206897
MG6,16/06/2002 08:00,43.93518519
MG6,16/06/2002 09:00,43.75
MG6,16/06/2002 10:00,43.5
MG6,16/06/2002 11:00,43.91025641
MG6,16/06/2002 12:00,42.3427673
MG6,16/06/2002 13:00,43.48765432
MG6,16/06/2002 14:00,41.62587413
MG6,16/06/2002 15:00,43.04140127
MG6,16/06/2002 16:00,41.44886364
MG6,16/06/2002 17:00,40.75
MG6,16/06/2002 18:00,44.42934783
MG6,16/06/2002 19:00,43.00898204
MG6,16/06/2002 20:00,46.375
MG6,16/06/2002 21:00,46.12745098
MG6,16/06/2002 22:00,44.01079137
MG6,16/06/2002 23:00,45.95323741
MG6,17/06/2002 00:00,47.39010989
MG6,17/06/2002 01:00,46.76470588
MG6,17/06/2002 02:00,46.19565217
MG6,17/06/2002 03:00,48.46153846
MG6,17/06/2002 04:00,47.14285714
MG6,17/06/2002 05:00,47.17532468
MG6,17/06/2002 06:00,45.50653595
MG6,17/06/2002 07:00,43.91242938
MG6,17/06/2002 08:00,41.56
MG6,17/06/2002 09:00,38.03264605
MG6,17/06/2002 10:00,38.5106383
MG6,17/06/2002 11:00,43.90625
MG6,17/06/2002 12:00,42.96296296
MG6,17/06/2002 13:00,43.67977528
MG6,17/06/2002 14:00,42.95212766
MG6,17/06/2002 15:00,40.11133603
MG6,17/06/2002 16:00,42.22850679
MG6,17/06/2002 17:00,43.07835821
MG6,17/06/2002 18:00,44.60622711
MG6,17/06/2002 19:00,44.59677419
MG6,17/06/2002 20:00,44.51970443
MG6,17/06/2002 21:00,43.75603865
MG6,17/06/2002 22:00,44.63953488
MG6,17/06/2002 23:00,45.04385965
MG6,18/06/2002 00:00,45.76530612
MG6,18/06/2002 01:00,46.01851852
MG6,18/06/2002 02:00,45.54347826
MG6,18/06/2002 03:00,45.43103448
MG6,18/06/2002 04:00,44.875
MG6,18/06/2002 05:00,46.11538462
MG6,18/06/2002 06:00,44.95098039
MG6,18/06/2002 07:00,43.66033755
MG6,18/06/2002 08:00,41.83862434
MG6,18/06/2002 09:00,40.82644628
MG6,18/06/2002 10:00,37.60714286
MG6,18/06/2002 11:00,39.25862069
MG6,18/06/2002 12:00,41.21541502
MG6,18/06/2002 13:00,42.07317073
MG6,18/06/2002 14:00,40.94086022
MG6,18/06/2002 15:00,41.9379845
MG6,18/06/2002 16:00,39.67131474
MG6,18/06/2002 17:00,41.31889764
MG6,18/06/2002 18:00,44.74770642
MG6,18/06/2002 19:00,41.5248227
MG6,18/06/2002 20:00,41.62962963
MG6,18/06/2002 21:00,41.41891892
MG6,18/06/2002 22:00,43.00970874
MG6,18/06/2002 23:00,43.46618357
MG6,19/06/2002 00:00,44.63178295
MG6,19/06/2002 01:00,46.70731707
MG6,19/06/2002 02:00,44.47674419
MG6,19/06/2002 03:00,46.8902439
MG6,19/06/2002 04:00,46.37096774
MG6,19/06/2002 05:00,46.21428571
MG6,19/06/2002 06:00,42.07219251
MG6,19/06/2002 07:00,38.41145833
MG6,19/06/2002 08:00,36.32352941
MG6,19/06/2002 09:00,39.18032787
MG6,19/06/2002 10:00,38.61386139
MG6,19/06/2002 11:00,36.89597315
MG6,19/06/2002 12:00,38.01282051
MG6,19/06/2002 13:00,39.60037175
MG6,19/06/2002 14:00,39.8559322
MG6,19/06/2002 15:00,39.89520958
MG6,19/06/2002 16:00,41.48523985
MG6,19/06/2002 17:00,41.86170213
MG6,19/06/2002 18:00,44.47674419
MG6,19/06/2002 19:00,42.23577236
MG6,19/06/2002 20:00,42.16789668
MG6,19/06/2002 21:00,41.42857143
MG6,19/06/2002 22:00,43.46
MG6,19/06/2002 23:00,43.04585153
MG6,20/06/2002 00:00,44.63333333
MG6,20/06/2002 01:00,45.60344828
MG6,20/06/2002 02:00,45.26785714
MG6,20/06/2002 03:00,47.01612903
MG6,20/06/2002 04:00,45.40322581
MG6,20/06/2002 05:00,47.73809524
MG6,20/06/2002 06:00,44.78125
MG6,20/06/2002 07:00,44.54678363
MG6,20/06/2002 08:00,43.56
MG6,20/06/2002 09:00,39.81707317
MG6,20/06/2002 10:00,36.75855513
MG6,20/06/2002 11:00,37.4825784
MG6,20/06/2002 12:00,39.63235294
MG6,20/06/2002 13:00,37.18085106
MG6,20/06/2002 14:00,38.82246377
MG6,20/06/2002 15:00,40.12345679
MG6,20/06/2002 16:00,40.78787879
MG6,20/06/2002 17:00,41.85986159
MG6,20/06/2002 18:00,40.46583851
MG6,20/06/2002 19:00,40.99152542
MG6,20/06/2002 20:00,38.80630631
MG6,20/06/2002 21:00,33.87717122
MG6,20/06/2002 22:00,33.02009456
MG6,20/06/2002 23:00,35.26143791
MG6,21/06/2002 00:00,44.82142857
MG6,21/06/2002 01:00,45.44736842
MG6,21/06/2002 02:00,44.16666667
MG6,21/06/2002 03:00,46.17647059
MG6,21/06/2002 04:00,46.2804878
MG6,21/06/2002 05:00,46.83333333
MG6,21/06/2002 06:00,46.00877193
MG6,21/06/2002 07:00,44.75409836
MG6,21/06/2002 08:00,43.93617021
MG6,21/06/2002 09:00,42.52212389
MG6,21/06/2002 10:00,40.35087719
MG6,21/06/2002 11:00,40.14840183
MG6,21/06/2002 12:00,41.45555556
MG6,21/06/2002 13:00,41.91304348
MG6,21/06/2002 14:00,42.08174905
MG6,21/06/2002 15:00,38.39820359
MG6,21/06/2002 16:00,40.65602837
MG6,21/06/2002 17:00,43.01587302
MG6,21/06/2002 18:00,43.68320611
MG6,21/06/2002 19:00,41.10294118
MG6,21/06/2002 20:00,40.95381526
MG6,21/06/2002 21:00,41.70918367
MG6,21/06/2002 22:00,41.04271357
MG6,21/06/2002 23:00,41.93902439
MG6,22/06/2002 00:00,44.57317073
MG6,22/06/2002 01:00,44.73880597
MG6,22/06/2002 02:00,45.38288288
MG6,22/06/2002 03:00,45.35714286
MG6,22/06/2002 04:00,46.64893617
MG6,22/06/2002 05:00,46.61764706
MG6,22/06/2002 06:00,44.16666667
MG6,22/06/2002 07:00,41.83673469
MG6,22/06/2002 08:00,40.9751773
MG6,22/06/2002 09:00,39.33168317
MG6,22/06/2002 10:00,38.82911392
MG6,22/06/2002 11:00,41.7032967
MG6,22/06/2002 12:00,39.15853659
MG6,22/06/2002 13:00,39.20103093
MG6,22/06/2002 14:00,38.27181208
MG6,22/06/2002 15:00,39.80538922
MG6,22/06/2002 16:00,39.86111111
MG6,22/06/2002 17:00,38.98148148
MG6,22/06/2002 18:00,44.08823529
MG6,22/06/2002 19:00,44.81543624
MG6,22/06/2002 20:00,44.09259259
MG6,22/06/2002 21:00,41.22262774
MG6,22/06/2002 22:00,42.23372781
MG6,22/06/2002 23:00,43.17307692
MG6,23/06/2002 00:00,45.0304878
MG6,23/06/2002 01:00,45.10714286
MG6,23/06/2002 02:00,46.55660377
MG6,23/06/2002 03:00,48
MG6,23/06/2002 04:00,47.125
MG6,23/06/2002 05:00,46.13636364
MG6,23/06/2002 06:00,45.73529412
MG6,23/06/2002 07:00,43.43220339
MG6,23/06/2002 08:00,39.90506329
MG6,23/06/2002 09:00,41.09848485
MG6,23/06/2002 10:00,36.07526882
MG6,23/06/2002 11:00,43.7
MG6,23/06/2002 12:00,43.17204301
MG6,23/06/2002 13:00,44.16666667
MG6,23/06/2002 14:00,43.28680203
MG6,23/06/2002 15:00,42.96511628
MG6,23/06/2002 16:00,44.51807229
MG6,23/06/2002 17:00,45.77683616
MG6,23/06/2002 18:00,46.73076923
MG6,23/06/2002 19:00,43.98044693
MG6,23/06/2002 20:00,43.85359116
MG6,23/06/2002 21:00,45.54635762
MG6,23/06/2002 22:00,44.20886076
MG6,23/06/2002 23:00,44.02866242
MG6,24/06/2002 00:00,45.51020408
MG6,24/06/2002 01:00,47.62195122
MG6,24/06/2002 02:00,44.89130435
MG6,24/06/2002 03:00,45.13157895
MG6,24/06/2002 04:00,48.83333333
MG6,24/06/2002 05:00,46.57407407
MG6,24/06/2002 06:00,45.35714286
MG6,24/06/2002 07:00,43.72807018
MG6,24/06/2002 08:00,43.97651007
MG6,24/06/2002 09:00,41.56143345
MG6,24/06/2002 10:00,41.53389831
MG6,24/06/2002 11:00,41.12132353
MG6,24/06/2002 12:00,39.76
MG6,24/06/2002 13:00,39.85955056
MG6,24/06/2002 14:00,40.0210084
MG6,24/06/2002 15:00,38.62676056
MG6,24/06/2002 16:00,39.98175182
MG6,24/06/2002 17:00,43.5971223
MG6,24/06/2002 18:00,44.06521739
MG6,24/06/2002 19:00,43.02742616
MG6,24/06/2002 20:00,42.14285714
MG6,24/06/2002 21:00,43.01020408
MG6,24/06/2002 22:00,42.55347594
MG6,24/06/2002 23:00,42.58928571
MG6,25/06/2002 00:00,44.61864407
MG6,25/06/2002 01:00,45.15625
MG6,25/06/2002 02:00,45.11904762
MG6,25/06/2002 03:00,45.06410256
MG6,25/06/2002 04:00,43.35714286
MG6,25/06/2002 05:00,46.38888889
MG6,25/06/2002 06:00,44.84567901
MG6,25/06/2002 07:00,43.9
MG6,25/06/2002 08:00,44.23758865
MG6,25/06/2002 09:00,41.59090909
MG6,25/06/2002 10:00,37.1484375
MG6,25/06/2002 11:00,38.18359375
MG6,25/06/2002 12:00,31.31533101
MG6,25/06/2002 13:00,35.90604027
MG6,25/06/2002 14:00,39.13967611
MG6,25/06/2002 15:00,37.98632219
MG6,25/06/2002 16:00,40.41803279
MG6,25/06/2002 17:00,41.23134328
MG6,25/06/2002 18:00,43.33955224
MG6,25/06/2002 19:00,42.35655738
MG6,25/06/2002 20:00,41.46995708
MG6,25/06/2002 21:00,41.60931174
MG6,25/06/2002 22:00,41.89759036
MG6,25/06/2002 23:00,43.61607143
MG6,26/06/2002 00:00,44.97933884
MG6,26/06/2002 01:00,45.83333333
MG6,26/06/2002 02:00,44.94444444
MG6,26/06/2002 03:00,46.30952381
MG6,26/06/2002 04:00,44.86111111
MG6,26/06/2002 05:00,44.14179104
MG6,26/06/2002 06:00,45.15432099
MG6,26/06/2002 07:00,44.32080925
MG6,26/06/2002 08:00,42.28346457
MG6,26/06/2002 09:00,39.41256831
MG6,26/06/2002 10:00,36.07933579
MG6,26/06/2002 11:00,37.69230769
MG6,26/06/2002 12:00,36.27697842
MG6,26/06/2002 13:00,39.89208633
MG6,26/06/2002 14:00,40.30487805
MG6,26/06/2002 15:00,40.13843648
MG6,26/06/2002 16:00,39.30781759
MG6,26/06/2002 17:00,43.10509554
MG6,26/06/2002 18:00,43.12305296
MG6,26/06/2002 19:00,42.1779661
MG6,26/06/2002 20:00,41.09922179
MG6,26/06/2002 21:00,40.96153846
MG6,26/06/2002 22:00,41.70833333
MG6,26/06/2002 23:00,42.42957746
MG6,27/06/2002 00:00,43.7962963
MG6,27/06/2002 01:00,46.1627907
MG6,27/06/2002 02:00,45.31818182
MG6,27/06/2002 03:00,47.375
MG6,27/06/2002 04:00,46.71052632
MG6,27/06/2002 05:00,47.15277778
MG6,27/06/2002 06:00,45.60559006
MG6,27/06/2002 07:00,45.47546012
MG6,27/06/2002 08:00,43.5106383
MG6,27/06/2002 09:00,40.63229572
MG6,27/06/2002 10:00,36.04092527
MG6,27/06/2002 11:00,39.53557312
MG6,27/06/2002 12:00,38.18313953
MG6,27/06/2002 13:00,37.03168044
MG6,27/06/2002 14:00,37.94692737
MG6,27/06/2002 15:00,39.66088328
MG6,27/06/2002 16:00,36.58695652
MG6,27/06/2002 17:00,38.2486631
MG6,27/06/2002 18:00,36.84010152
MG6,27/06/2002 19:00,34.75761773
MG6,27/06/2002 20:00,35.51745636
MG6,27/06/2002 21:00,40.05924171
MG6,27/06/2002 22:00,36.38888889
MG6,27/06/2002 23:00,36.08108108
MG6,28/06/2002 00:00,43.62299465
MG6,28/06/2002 01:00,46.3559322
MG6,28/06/2002 02:00,47.5
MG6,28/06/2002 03:00,45.30487805
MG6,28/06/2002 04:00,47.07142857
MG6,28/06/2002 05:00,44.6641791
MG6,28/06/2002 06:00,45.4109589
MG6,28/06/2002 07:00,44.80555556
MG6,28/06/2002 08:00,43.57272727
MG6,28/06/2002 09:00,41.83691756
MG6,28/06/2002 10:00,40.40909091
MG6,28/06/2002 11:00,39.96062992
MG6,28/06/2002 12:00,37.77542373
MG6,28/06/2002 13:00,40.99809886
MG6,28/06/2002 14:00,37.36111111
MG6,28/06/2002 15:00,41.69298246
MG6,28/06/2002 16:00,38.87681159
MG6,28/06/2002 17:00,42.53236246
MG6,28/06/2002 18:00,44.23611111
MG6,28/06/2002 19:00,42.23958333
MG6,28/06/2002 20:00,41.68
MG6,28/06/2002 21:00,42.21698113
MG6,28/06/2002 22:00,43.50858369
MG6,28/06/2002 23:00,44.27824268
MG6,29/06/2002 00:00,44.07407407
MG6,29/06/2002 01:00,45.05033557
MG6,29/06/2002 02:00,44.94897959
MG6,29/06/2002 03:00,45.875
MG6,29/06/2002 04:00,44.57692308
MG6,29/06/2002 05:00,45.56818182
MG6,29/06/2002 06:00,45.14044944
MG6,29/06/2002 07:00,45.52197802
MG6,29/06/2002 08:00,42.075
MG6,29/06/2002 09:00,39.93478261
MG6,29/06/2002 10:00,38.93410853
MG6,29/06/2002 11:00,40.22925764
MG6,29/06/2002 12:00,38.44170404
MG6,29/06/2002 13:00,38.28703704
MG6,29/06/2002 14:00,39.42307692
MG6,29/06/2002 15:00,38.16473988
MG6,29/06/2002 16:00,42.15
MG6,29/06/2002 17:00,39.54035874
MG6,29/06/2002 18:00,42.23557692
MG6,29/06/2002 19:00,42.92035398
MG6,29/06/2002 20:00,44.10326087
MG6,29/06/2002 21:00,43.52739726
MG6,29/06/2002 22:00,43.83879781
MG6,29/06/2002 23:00,45.04285714
MG6,30/06/2002 00:00,43.69883041
MG6,30/06/2002 01:00,47.61363636
MG6,30/06/2002 02:00,46.85779817
MG6,30/06/2002 03:00,47.05128205
MG6,30/06/2002 04:00,49.48113208
MG6,30/06/2002 05:00,46.25
MG6,30/06/2002 06:00,45.5
MG6,30/06/2002 07:00,44.67391304
MG6,30/06/2002 08:00,42.91666667
MG6,30/06/2002 09:00,40.66455696
MG6,30/06/2002 10:00,43.20121951
MG6,30/06/2002 11:00,42.54545455
MG6,30/06/2002 12:00,41.875
MG6,30/06/2002 13:00,43.50694444
MG6,30/06/2002 14:00,41.59090909
MG6,30/06/2002 15:00,40.42035398
MG6,30/06/2002 16:00,41.69213974
MG6,30/06/2002 17:00,43.57569721
MG6,30/06/2002 18:00,43.94268775
MG6,30/06/2002 19:00,44.43023256
MG6,30/06/2002 20:00,45.43023256
MG6,30/06/2002 21:00,45.62080537
MG6,30/06/2002 22:00,44.86040609
MG6,30/06/2002 23:00,44.75641026
MG6,01/07/2002 00:00,45.84862385
MG6,01/07/2002 01:00,48.2
MG6,01/07/2002 02:00,45.20833333
MG6,01/07/2002 03:00,46.07142857
MG6,01/07/2002 04:00,46.41891892
MG6,01/07/2002 05:00,47.42537313
MG6,01/07/2002 06:00,44.86196319
MG6,01/07/2002 07:00,43.10810811
MG6,01/07/2002 08:00,42.45918367
MG6,01/07/2002 09:00,40.80601093
MG6,01/07/2002 10:00,40.49180328
MG6,01/07/2002 11:00,39.42307692
MG6,01/07/2002 12:00,39.83333333
MG6,01/07/2002 13:00,37.48245614
MG6,01/07/2002 14:00,37.88617886
MG6,01/07/2002 15:00,41.79967427
MG6,01/07/2002 16:00,42.5
MG6,01/07/2002 17:00,41.52527076
MG6,01/07/2002 18:00,43.15693431
MG6,01/07/2002 19:00,43.37078652
MG6,01/07/2002 20:00,40.72815534
MG6,01/07/2002 21:00,42.35074627
MG6,01/07/2002 22:00,42.32758621
MG6,01/07/2002 23:00,40.22972973
MG6,02/07/2002 00:00,44.27570093
MG6,02/07/2002 01:00,47.30392157
MG6,02/07/2002 02:00,45
MG6,02/07/2002 03:00,47.08333333
MG6,02/07/2002 04:00,47.92857143
MG6,02/07/2002 05:00,47.03846154
MG6,02/07/2002 06:00,45.58176101
MG6,02/07/2002 07:00,45.57291667
MG6,02/07/2002 08:00,44.31208054
MG6,02/07/2002 09:00,42.39655172
MG6,02/07/2002 10:00,36.75867508
MG6,02/07/2002 11:00,36.32943144
MG6,02/07/2002 12:00,36.73410405
MG6,02/07/2002 13:00,36.72442244
MG6,02/07/2002 14:00,35.99726776
MG6,02/07/2002 15:00,39.43877551
MG6,02/07/2002 16:00,41.02542373
MG6,02/07/2002 17:00,43.35209003
MG6,02/07/2002 18:00,43.8559322
MG6,02/07/2002 19:00,41.06382979
MG6,02/07/2002 20:00,39.89543726
MG6,02/07/2002 21:00,41.61196911
MG6,02/07/2002 22:00,42.75590551
MG6,02/07/2002 23:00,42.43589744
MG6,03/07/2002 00:00,44.25373134
MG6,03/07/2002 01:00,45.80882353
MG6,03/07/2002 02:00,46.54761905
MG6,03/07/2002 03:00,46.64634146
MG6,03/07/2002 04:00,47.125
MG6,03/07/2002 05:00,45.97222222
MG6,03/07/2002 06:00,45.64917127
MG6,03/07/2002 07:00,42.1961326
MG6,03/07/2002 08:00,41.58163265
MG6,03/07/2002 09:00,39.29401993
MG6,03/07/2002 10:00,37.14157706
MG6,03/07/2002 11:00,35.60679612
MG6,03/07/2002 12:00,36.46057348
MG6,03/07/2002 13:00,36.66932907
MG6,03/07/2002 14:00,34.21755725
MG6,03/07/2002 15:00,38.95533141
MG6,03/07/2002 16:00,41.35665529
MG6,03/07/2002 17:00,41.77018634
MG6,03/07/2002 18:00,43.19029851
MG6,03/07/2002 19:00,42.48402556
MG6,03/07/2002 20:00,42.12365591
MG6,03/07/2002 21:00,42.96468401
MG6,03/07/2002 22:00,43.16929134
MG6,03/07/2002 23:00,43.42156863
MG6,04/07/2002 00:00,44.32098765
MG6,04/07/2002 01:00,44.70430108
MG6,04/07/2002 02:00,46.25
MG6,04/07/2002 03:00,48.27777778
MG6,04/07/2002 04:00,48.80952381
MG6,04/07/2002 05:00,47.23684211
MG6,04/07/2002 06:00,45.2540107
MG6,04/07/2002 07:00,45.97826087
MG6,04/07/2002 08:00,43.82142857
MG6,04/07/2002 09:00,40.87412587
MG6,04/07/2002 10:00,33.16945607
MG6,04/07/2002 11:00,37.87581699
MG6,04/07/2002 12:00,39.42446043
MG6,04/07/2002 13:00,37.54178273
MG6,04/07/2002 14:00,35.69444444
MG6,04/07/2002 15:00,40.72742475
MG6,04/07/2002 16:00,42.5
MG6,04/07/2002 17:00,40.77181208
MG6,04/07/2002 18:00,44.34126984
MG6,04/07/2002 19:00,42.0625
MG6,04/07/2002 20:00,41.67785235
MG6,04/07/2002 21:00,41.98529412
MG6,04/07/2002 22:00,42.77777778
MG6,04/07/2002 23:00,43.88132296
MG6,05/07/2002 00:00,45.14563107
MG6,05/07/2002 01:00,45.77067669
MG6,05/07/2002 02:00,44.921875
MG6,05/07/2002 03:00,46.95652174
MG6,05/07/2002 04:00,48.47560976
MG6,05/07/2002 05:00,46.02941176
MG6,05/07/2002 06:00,45.26666667
MG6,05/07/2002 07:00,45
MG6,05/07/2002 08:00,42.44545455
MG6,05/07/2002 09:00,41.33680556
MG6,05/07/2002 10:00,41.16666667
MG6,05/07/2002 11:00,39.65613383
MG6,05/07/2002 12:00,36.51754386
MG6,05/07/2002 13:00,40
MG6,05/07/2002 14:00,38.53030303
MG6,05/07/2002 15:00,40.96715328
MG6,05/07/2002 16:00,39.83660131
MG6,05/07/2002 17:00,39.28030303
MG6,05/07/2002 18:00,43.46345515
MG6,05/07/2002 19:00,41.68181818
MG6,05/07/2002 20:00,39.72021661
MG6,05/07/2002 21:00,41.16906475
MG6,05/07/2002 22:00,42.11038961
MG6,05/07/2002 23:00,42.01550388
MG6,06/07/2002 00:00,43.43607306
MG6,06/07/2002 01:00,44.33060109
MG6,06/07/2002 02:00,45.52919708
MG6,06/07/2002 03:00,46.625
MG6,06/07/2002 04:00,46.38888889
MG6,06/07/2002 05:00,45.92465753
MG6,06/07/2002 06:00,45.53571429
MG6,06/07/2002 07:00,44.73404255
MG6,06/07/2002 08:00,40.70197044
MG6,06/07/2002 09:00,41.3559322
MG6,06/07/2002 10:00,36.23417722
MG6,06/07/2002 11:00,37.17479675
MG6,06/07/2002 12:00,39.80909091
MG6,06/07/2002 13:00,39.0498155
MG6,06/07/2002 14:00,37.17980296
MG6,06/07/2002 15:00,38.88755981
MG6,06/07/2002 16:00,38.96825397
MG6,06/07/2002 17:00,40.39954338
MG6,06/07/2002 18:00,40.09911894
MG6,06/07/2002 19:00,42.24576271
MG6,06/07/2002 20:00,42.95945946
MG6,06/07/2002 21:00,43.17114094
MG6,06/07/2002 22:00,43.82258065
MG6,06/07/2002 23:00,43.82947977
MG6,07/07/2002 00:00,43.40659341
MG6,07/07/2002 01:00,44.93150685
MG6,07/07/2002 02:00,46.35826772
MG6,07/07/2002 03:00,46.25
MG6,07/07/2002 04:00,48.05555556
MG6,07/07/2002 05:00,46.12068966
MG6,07/07/2002 06:00,45.46610169
MG6,07/07/2002 07:00,45.42792793
MG6,07/07/2002 08:00,41.82885906
MG6,07/07/2002 09:00,40.34431138
MG6,07/07/2002 10:00,40.29255319
MG6,07/07/2002 11:00,42.95180723
MG6,07/07/2002 12:00,41.3961039
MG6,07/07/2002 13:00,39.19491525
MG6,07/07/2002 14:00,40.71888412
MG6,07/07/2002 15:00,39.77659574
MG6,07/07/2002 16:00,41.85096154
MG6,07/07/2002 17:00,42.01882845
MG6,07/07/2002 18:00,41.73694779
MG6,07/07/2002 19:00,44.31818182
MG6,07/07/2002 20:00,44.36046512
MG6,07/07/2002 21:00,43.87305699
MG6,07/07/2002 22:00,44.28571429
MG6,07/07/2002 23:00,44.51183432
MG6,08/07/2002 00:00,44.82142857
MG6,08/07/2002 01:00,47.34126984
MG6,08/07/2002 02:00,46.68918919
MG6,08/07/2002 03:00,46.0483871
MG6,08/07/2002 04:00,45.55555556
MG6,08/07/2002 05:00,47.28571429
MG6,08/07/2002 06:00,45.57692308
MG6,08/07/2002 07:00,43.23298429
MG6,08/07/2002 08:00,41.5443686
MG6,08/07/2002 09:00,41.46153846
MG6,08/07/2002 10:00,40.08364312
MG6,08/07/2002 11:00,39.40769231
MG6,08/07/2002 12:00,36.76640927
MG6,08/07/2002 13:00,39.33050847
MG6,08/07/2002 14:00,38.66013072
MG6,08/07/2002 15:00,40.08865248
MG6,08/07/2002 16:00,39.20909091
MG6,08/07/2002 17:00,42.08029197
MG6,08/07/2002 18:00,43.16287879
MG6,08/07/2002 19:00,42.3603352
MG6,08/07/2002 20:00,41.26651982
MG6,08/07/2002 21:00,41.03960396
MG6,08/07/2002 22:00,43.48086124
MG6,08/07/2002 23:00,43.66071429
MG6,09/07/2002 00:00,44.09292035
MG6,09/07/2002 01:00,44.75806452
MG6,09/07/2002 02:00,45.2
MG6,09/07/2002 03:00,45
MG6,09/07/2002 04:00,44.0625
MG6,09/07/2002 05:00,47.03125
MG6,09/07/2002 06:00,44.05487805
MG6,09/07/2002 07:00,43.77802691
MG6,09/07/2002 08:00,42.97348485
MG6,09/07/2002 09:00,39.10714286
MG6,09/07/2002 10:00,35.65517241
MG6,09/07/2002 11:00,31.61184211
MG6,09/07/2002 12:00,37.89808917
MG6,09/07/2002 13:00,38.30696203
MG6,09/07/2002 14:00,34.28010471
MG6,09/07/2002 15:00,37.42647059
MG6,09/07/2002 16:00,40.79545455
MG6,09/07/2002 17:00,40.49283154
MG6,09/07/2002 18:00,43.55919003
MG6,09/07/2002 19:00,42.99429658
MG6,09/07/2002 20:00,41.86170213
MG6,09/07/2002 21:00,42.4382716
MG6,09/07/2002 22:00,43.00943396
MG6,09/07/2002 23:00,42.7962963
MG6,10/07/2002 00:00,43.16666667
MG6,10/07/2002 01:00,45.63953488
MG6,10/07/2002 02:00,46.59090909
MG6,10/07/2002 03:00,45.35714286
MG6,10/07/2002 04:00,47.5
MG6,10/07/2002 05:00,46.14285714
MG6,10/07/2002 06:00,45.87016575
MG6,10/07/2002 07:00,45.59278351
MG6,10/07/2002 08:00,43.03511706
MG6,10/07/2002 09:00,42.5
MG6,10/07/2002 10:00,37.85947712
MG6,10/07/2002 11:00,39.48555957
MG6,10/07/2002 12:00,38.61498258
MG6,10/07/2002 13:00,35.99845201
MG6,10/07/2002 14:00,34.77272727
MG6,10/07/2002 15:00,36.01351351
MG6,10/07/2002 16:00,41.00482315
MG6,10/07/2002 17:00,42.16360856
MG6,10/07/2002 18:00,39.89457831
MG6,10/07/2002 19:00,39.06060606
MG6,10/07/2002 20:00,41.366171
MG6,10/07/2002 21:00,42.23790323
MG6,10/07/2002 22:00,41.953125
MG6,10/07/2002 23:00,43.40909091
MG6,11/07/2002 00:00,44.8125
MG6,11/07/2002 01:00,47.06043956
MG6,11/07/2002 02:00,48.01020408
MG6,11/07/2002 03:00,46.9047619
MG6,11/07/2002 04:00,47.07142857
MG6,11/07/2002 05:00,47.99295775
MG6,11/07/2002 06:00,46.28698225
MG6,11/07/2002 07:00,46.34453782
MG6,11/07/2002 08:00,44.69354839
MG6,11/07/2002 09:00,41.46853147
MG6,11/07/2002 10:00,34.04098361
MG6,11/07/2002 11:00,37.54761905
MG6,11/07/2002 12:00,40.53834808
MG6,11/07/2002 13:00,37.30769231
MG6,11/07/2002 14:00,37.71406728
MG6,11/07/2002 15:00,37.79490617
MG6,11/07/2002 16:00,38.56177606
MG6,11/07/2002 17:00,42.359375
MG6,11/07/2002 18:00,41.09281437
MG6,11/07/2002 19:00,40.4009434
MG6,11/07/2002 20:00,41.13636364
MG6,11/07/2002 21:00,40.6097561
MG6,11/07/2002 22:00,41.92760943
MG6,11/07/2002 23:00,41.01145038
MG6,12/07/2002 00:00,36.09872611
MG6,12/07/2002 01:00,45.81932773
MG6,12/07/2002 02:00,46.92307692
MG6,12/07/2002 03:00,47.38372093
MG6,12/07/2002 04:00,47.5
MG6,12/07/2002 05:00,47.69480519
MG6,12/07/2002 06:00,46.97368421
MG6,12/07/2002 07:00,46.30658436
MG6,12/07/2002 08:00,43.8362069
MG6,12/07/2002 09:00,42.19626168
MG6,12/07/2002 10:00,34.24193548
MG6,12/07/2002 11:00,39.09649123
MG6,12/07/2002 12:00,41.79078014
MG6,12/07/2002 13:00,39.2888563
MG6,12/07/2002 14:00,39.69325153
MG6,12/07/2002 15:00,38.59230769
MG6,12/07/2002 16:00,41.24613003
MG6,12/07/2002 17:00,41.77444795
MG6,12/07/2002 18:00,44.24757282
MG6,12/07/2002 19:00,42.9787234
MG6,12/07/2002 20:00,41.82384342
MG6,12/07/2002 21:00,43.44470046
MG6,12/07/2002 22:00,44.56122449
MG6,12/07/2002 23:00,45.60810811
MG6,13/07/2002 00:00,45.26442308
MG6,13/07/2002 01:00,45.79192547
MG6,13/07/2002 02:00,46.14035088
MG6,13/07/2002 03:00,48.06179775
MG6,13/07/2002 04:00,45.88983051
MG6,13/07/2002 05:00,45.26595745
MG6,13/07/2002 06:00,44.82142857
MG6,13/07/2002 07:00,44.0060241
MG6,13/07/2002 08:00,42.28723404
MG6,13/07/2002 09:00,38.9874552
MG6,13/07/2002 10:00,37.76119403
MG6,13/07/2002 11:00,38.00943396
MG6,13/07/2002 12:00,34.6182266
MG6,13/07/2002 13:00,38.32969432
MG6,13/07/2002 14:00,39.14893617
MG6,13/07/2002 15:00,38.70603015
MG6,13/07/2002 16:00,36.31578947
MG6,13/07/2002 17:00,28.42105263
MG6,13/07/2002 18:00,37.8030303
MG6,13/07/2002 19:00,43.58465608
MG6,13/07/2002 20:00,45.23743017
MG6,13/07/2002 21:00,43.91843972
MG6,13/07/2002 22:00,42.47109827
MG6,13/07/2002 23:00,39.14335664
MG6,14/07/2002 00:00,43.78205128
MG6,14/07/2002 01:00,46.62337662
