Lane,DateTime,AverageSpeed (km/h)
MG5,28/03/2003 20:00,40.84205021
MG5,28/03/2003 21:00,40.15472313
MG5,28/03/2003 22:00,43.04621849
MG5,28/03/2003 23:00,43.3091024
MG5,29/03/2003 00:00,42.71947874
MG5,29/03/2003 01:00,44.37683284
MG5,29/03/2003 02:00,49.15775401
MG5,29/03/2003 03:00,47.90733198
MG5,29/03/2003 04:00,48.03066038
MG5,29/03/2003 05:00,50.21306818
MG5,29/03/2003 06:00,48.27306733
MG5,29/03/2003 07:00,42.57880911
MG5,29/03/2003 08:00,42.79296875
MG5,29/03/2003 09:00,41.1620603
MG5,29/03/2003 10:00,39.21607754
MG5,29/03/2003 11:00,27.36244019
MG5,29/03/2003 12:00,26.05726872
MG5,29/03/2003 13:00,23.3839779
MG5,29/03/2003 14:00,20.20511296
MG5,29/03/2003 15:00,20.14102564
MG5,29/03/2003 16:00,27.44252874
MG5,29/03/2003 17:00,19.98618785
MG5,29/03/2003 18:00,19.21812081
MG5,29/03/2003 19:00,15.04098361
MG5,29/03/2003 20:00,17.98089592
MG5,29/03/2003 21:00,40.73397075
MG5,29/03/2003 22:00,41.85546875
MG5,29/03/2003 23:00,42.99313358
MG5,30/03/2003 00:00,42.9691358
MG5,30/03/2003 01:00,44.74647887
MG5,30/03/2003 02:00,44.77504244
MG5,30/03/2003 03:00,45.13786765
MG5,30/03/2003 04:00,40.22988506
MG5,30/03/2003 05:00,46.46039604
MG5,30/03/2003 06:00,46.43643032
MG5,30/03/2003 07:00,44.1889313
MG5,30/03/2003 08:00,44.54783259
MG5,30/03/2003 09:00,42.69633508
MG5,30/03/2003 10:00,41.29234973
MG5,30/03/2003 11:00,38.19755059
MG5,30/03/2003 12:00,35.23584906
MG5,30/03/2003 13:00,34.87975952
MG5,30/03/2003 14:00,37.69091847
MG5,30/03/2003 15:00,37.92204568
MG5,30/03/2003 16:00,37.18237705
MG5,30/03/2003 17:00,37.98582996
MG5,30/03/2003 18:00,35.62195122
MG5,30/03/2003 19:00,39.15306122
MG5,30/03/2003 20:00,40.68597561
MG5,30/03/2003 21:00,41.32911392
MG5,30/03/2003 22:00,41.89752252
MG5,30/03/2003 23:00,43.10298103
MG5,31/03/2003 00:00,45.02609603
MG5,31/03/2003 01:00,47.58305648
MG5,31/03/2003 02:00,48.62980769
MG5,31/03/2003 03:00,48.79464286
MG5,31/03/2003 04:00,48.63207547
MG5,31/03/2003 05:00,47.45934959
MG5,31/03/2003 06:00,38.01742919
MG5,31/03/2003 07:00,36.29102845
MG5,31/03/2003 08:00,39.34267241
MG5,31/03/2003 09:00,42.82275711
MG5,31/03/2003 10:00,41.4580974
MG5,31/03/2003 11:00,35.18456376
MG5,31/03/2003 12:00,37.23684211
MG5,31/03/2003 13:00,36.51200873
MG5,31/03/2003 14:00,39.67097863
MG5,31/03/2003 15:00,39.83773377
MG5,31/03/2003 16:00,38.13656148
MG5,31/03/2003 17:00,40.34877529
MG5,31/03/2003 18:00,38.57352941
MG5,31/03/2003 19:00,42.19093407
MG5,31/03/2003 20:00,40.90206186
MG5,31/03/2003 21:00,42.46458924
MG5,31/03/2003 22:00,43.22683706
MG5,31/03/2003 23:00,43.27186964
MG5,01/04/2003 00:00,45.76582278
MG5,01/04/2003 01:00,48.18493151
MG5,01/04/2003 02:00,50.20750988
MG5,01/04/2003 03:00,50.17924528
MG5,01/04/2003 04:00,50.49638989
MG5,01/04/2003 05:00,46.93277311
MG5,01/04/2003 06:00,36.66050686
MG5,01/04/2003 07:00,36.69238683
MG5,01/04/2003 08:00,36.97421638
MG5,01/04/2003 09:00,26.33087401
MG5,01/04/2003 10:00,23.28125
MG5,01/04/2003 11:00,30.39111389
MG5,01/04/2003 12:00,25.65498155
MG5,01/04/2003 13:00,29.19451074
MG5,01/04/2003 14:00,35.46479648
MG5,01/04/2003 15:00,38.41657519
MG5,01/04/2003 16:00,41.75317797
MG5,01/04/2003 17:00,41.53846154
MG5,01/04/2003 18:00,21.91687345
MG5,01/04/2003 19:00,35.98054679
MG5,01/04/2003 20:00,42.61938202
MG5,01/04/2003 21:00,42.66570605
MG5,01/04/2003 22:00,43.64388489
MG5,01/04/2003 23:00,43.76382306
MG5,02/04/2003 00:00,46.87965261
MG5,02/04/2003 01:00,49.51834862
MG5,02/04/2003 02:00,50.41666667
MG5,02/04/2003 03:00,49.9
MG5,02/04/2003 04:00,47.98780488
MG5,02/04/2003 05:00,46.74804688
MG5,02/04/2003 06:00,35.31183932
MG5,02/04/2003 07:00,37.70682523
MG5,02/04/2003 08:00,35.8681592
MG5,02/04/2003 09:00,38.79608939
MG5,02/04/2003 10:00,36.09869138
MG5,02/04/2003 11:00,35.46195652
MG5,02/04/2003 12:00,36.03575482
MG5,02/04/2003 13:00,36.96564885
MG5,02/04/2003 14:00,37.60089686
MG5,02/04/2003 15:00,38.47689076
MG5,02/04/2003 16:00,37.87578288
MG5,02/04/2003 17:00,38.89593909
MG5,02/04/2003 18:00,36.81188119
MG5,02/04/2003 19:00,41.77400468
MG5,02/04/2003 20:00,42.90381791
MG5,02/04/2003 21:00,43.11926606
MG5,02/04/2003 22:00,43.71104816
MG5,02/04/2003 23:00,43.91945774
MG5,03/04/2003 00:00,45.87044534
MG5,03/04/2003 01:00,50.39705882
MG5,03/04/2003 02:00,49.62624585
MG5,03/04/2003 03:00,50.47385621
MG5,03/04/2003 04:00,48.77831715
MG5,03/04/2003 05:00,48.20158103
MG5,03/04/2003 06:00,37.48923574
MG5,03/04/2003 07:00,37.4498998
MG5,03/04/2003 08:00,36.7219917
MG5,03/04/2003 09:00,37.07081545
MG5,03/04/2003 10:00,28.19648924
MG5,03/04/2003 11:00,36.75081433
MG5,03/04/2003 12:00,34.06062425
MG5,03/04/2003 13:00,21.06675393
MG5,03/04/2003 14:00,35.44767442
MG5,03/04/2003 15:00,39.53178207
MG5,03/04/2003 16:00,39.61170213
MG5,03/04/2003 17:00,38.64754098
MG5,03/04/2003 18:00,23.26963351
MG5,03/04/2003 19:00,40.07526882
MG5,03/04/2003 20:00,42.97193878
MG5,03/04/2003 21:00,42.59325681
MG5,03/04/2003 22:00,43.18627451
MG5,03/04/2003 23:00,42.95255474
MG5,04/04/2003 00:00,46.41812865
MG5,04/04/2003 01:00,48.30555556
MG5,04/04/2003 02:00,50.64285714
MG5,04/04/2003 03:00,50.4245283
MG5,04/04/2003 04:00,49.01162791
MG5,04/04/2003 05:00,46.6064257
MG5,04/04/2003 06:00,38.83596392
MG5,04/04/2003 07:00,37.96907216
MG5,04/04/2003 08:00,37.29516807
MG5,04/04/2003 09:00,35.85476956
MG5,04/04/2003 10:00,35.73271131
MG5,04/04/2003 11:00,35.88569881
MG5,04/04/2003 12:00,37.14953271
MG5,04/04/2003 13:00,37.68411968
MG5,04/04/2003 14:00,37.90614709
MG5,04/04/2003 15:00,39.53622393
MG5,04/04/2003 16:00,40.97252747
MG5,04/04/2003 17:00,39.47662062
MG5,04/04/2003 18:00,32.77411168
MG5,04/04/2003 19:00,40.57302231
MG5,04/04/2003 20:00,42.95833333
MG5,04/04/2003 21:00,42.61543135
MG5,04/04/2003 22:00,43.3811749
MG5,04/04/2003 23:00,43.88964578
MG5,05/04/2003 00:00,45.1011994
MG5,05/04/2003 01:00,47.0543672
MG5,05/04/2003 02:00,48.87651822
MG5,05/04/2003 03:00,48.80482456
MG5,05/04/2003 04:00,49.62209302
MG5,05/04/2003 05:00,48.71333333
MG5,05/04/2003 06:00,43.8
MG5,05/04/2003 07:00,43.35592011
MG5,05/04/2003 08:00,43.35768742
MG5,05/04/2003 09:00,42.86144578
MG5,05/04/2003 10:00,32.64204545
MG5,05/04/2003 11:00,39.17080745
MG5,05/04/2003 12:00,37.99054374
MG5,05/04/2003 13:00,39.21910112
MG5,05/04/2003 14:00,41.1583991
MG5,05/04/2003 15:00,40.5195178
MG5,05/04/2003 16:00,40.35238624
MG5,05/04/2003 17:00,38.17172264
MG5,05/04/2003 18:00,36.88053097
MG5,05/04/2003 19:00,39.30957129
MG5,05/04/2003 20:00,41.89936776
MG5,05/04/2003 21:00,43.41346154
MG5,05/04/2003 22:00,43.94303797
MG5,05/04/2003 23:00,44.11490683
MG5,06/04/2003 00:00,44.84947644
MG5,06/04/2003 01:00,44.69354839
MG5,06/04/2003 02:00,45.60185185
MG5,06/04/2003 03:00,45.73839662
MG5,06/04/2003 04:00,47.1485623
MG5,06/04/2003 05:00,46.55572755
MG5,06/04/2003 06:00,47.96391753
MG5,06/04/2003 07:00,44.768431
MG5,06/04/2003 08:00,43.15457413
MG5,06/04/2003 09:00,42.95625
MG5,06/04/2003 10:00,39.90112994
MG5,06/04/2003 11:00,34.72866175
MG5,06/04/2003 12:00,35.94689379
MG5,06/04/2003 13:00,33.60885046
MG5,06/04/2003 14:00,34.85121951
MG5,06/04/2003 15:00,37.55838641
MG5,06/04/2003 16:00,38.64519427
MG5,06/04/2003 17:00,36.41217565
MG5,06/04/2003 18:00,36.10839844
MG5,06/04/2003 19:00,39.17579409
MG5,06/04/2003 20:00,42.48210024
MG5,06/04/2003 21:00,43.41902314
MG5,06/04/2003 22:00,43.88032305
MG5,06/04/2003 23:00,44.87157534
MG5,07/04/2003 00:00,46.70745921
MG5,07/04/2003 01:00,48.09352518
MG5,07/04/2003 02:00,50.38557214
MG5,07/04/2003 03:00,51.0426009
MG5,07/04/2003 04:00,48.43406593
MG5,07/04/2003 05:00,48.12862669
MG5,07/04/2003 06:00,38.04704595
MG5,07/04/2003 07:00,36.73523207
MG5,07/04/2003 08:00,39.85109718
MG5,07/04/2003 09:00,36.62271259
MG5,07/04/2003 10:00,34.86245955
MG5,07/04/2003 11:00,37.85795455
MG5,07/04/2003 12:00,37.10850112
MG5,07/04/2003 13:00,38.49887767
MG5,07/04/2003 14:00,40.75487945
MG5,07/04/2003 15:00,41.59659091
MG5,07/04/2003 16:00,40.60363248
MG5,07/04/2003 17:00,40.63621964
MG5,07/04/2003 18:00,37.8046953
MG5,07/04/2003 19:00,42.1749409
MG5,07/04/2003 20:00,40.96
MG5,07/04/2003 21:00,42.74408284
MG5,07/04/2003 22:00,44.03076923
MG5,07/04/2003 23:00,44.30357143
MG5,08/04/2003 00:00,46.38888889
MG5,08/04/2003 01:00,49.99077491
MG5,08/04/2003 02:00,49.7826087
MG5,08/04/2003 03:00,50.62734082
MG5,08/04/2003 04:00,49.31818182
MG5,08/04/2003 05:00,47.98245614
MG5,08/04/2003 06:00,37.75
MG5,08/04/2003 07:00,37.63199578
MG5,08/04/2003 08:00,38.81360332
MG5,08/04/2003 09:00,37.17690678
MG5,08/04/2003 10:00,34.70588235
MG5,08/04/2003 11:00,33.89957265
MG5,08/04/2003 12:00,36.34174312
MG5,08/04/2003 13:00,38.93820225
MG5,08/04/2003 14:00,38.23951435
MG5,08/04/2003 15:00,39.80098146
MG5,08/04/2003 16:00,40.83520179
MG5,08/04/2003 17:00,38.84320735
MG5,08/04/2003 18:00,32.59072581
MG5,08/04/2003 19:00,40.21331058
MG5,08/04/2003 20:00,42.19653179
MG5,08/04/2003 21:00,43.2443609
MG5,08/04/2003 22:00,43.93079316
MG5,08/04/2003 23:00,44.48145025
MG5,09/04/2003 00:00,45.50505051
MG5,09/04/2003 01:00,50.21293375
MG5,09/04/2003 02:00,50.75670498
MG5,09/04/2003 03:00,50.25684932
MG5,09/04/2003 04:00,50.33112583
MG5,09/04/2003 05:00,47.28615071
MG5,09/04/2003 06:00,38.22417465
MG5,09/04/2003 07:00,36.51492537
MG5,09/04/2003 08:00,35.05406797
MG5,09/04/2003 09:00,35.56722689
MG5,09/04/2003 10:00,33.47669256
MG5,09/04/2003 11:00,35.97116431
MG5,09/04/2003 12:00,34.85632184
MG5,09/04/2003 13:00,36.58117249
MG5,09/04/2003 14:00,37.22777778
MG5,09/04/2003 15:00,39.56688596
MG5,09/04/2003 16:00,37.98677249
MG5,09/04/2003 17:00,38.04679803
MG5,09/04/2003 18:00,31.69897959
MG5,09/04/2003 19:00,40.88202247
MG5,09/04/2003 20:00,41.95196211
MG5,09/04/2003 21:00,43.19306931
MG5,09/04/2003 22:00,43.37554269
MG5,09/04/2003 23:00,43.73427673
MG5,10/04/2003 00:00,46.81567329
MG5,10/04/2003 01:00,49.89884393
MG5,10/04/2003 02:00,49.44444444
MG5,10/04/2003 03:00,50.37822878
MG5,10/04/2003 04:00,50.12048193
MG5,10/04/2003 05:00,46.47302905
MG5,10/04/2003 06:00,36.81438127
MG5,10/04/2003 07:00,36.05779427
MG5,10/04/2003 08:00,34.23673674
MG5,10/04/2003 09:00,35.35560345
MG5,10/04/2003 10:00,34.76622662
MG5,10/04/2003 11:00,35.12731481
MG5,10/04/2003 12:00,35.16339869
MG5,10/04/2003 13:00,34.6452514
MG5,10/04/2003 14:00,35.66201117
MG5,10/04/2003 15:00,36.56352683
MG5,10/04/2003 16:00,36.34279476
MG5,10/04/2003 17:00,37.74555904
MG5,10/04/2003 18:00,29.07434402
MG5,10/04/2003 19:00,38.69047619
MG5,10/04/2003 20:00,42.40813648
MG5,10/04/2003 21:00,42.5656168
MG5,10/04/2003 22:00,43.81349782
MG5,10/04/2003 23:00,43.53053435
MG5,11/04/2003 00:00,46.08739837
MG5,11/04/2003 01:00,48.13802083
MG5,11/04/2003 02:00,48.78881988
MG5,11/04/2003 03:00,49.83618234
MG5,11/04/2003 04:00,50.02238806
MG5,11/04/2003 05:00,48.54123711
MG5,11/04/2003 06:00,39.07864524
MG5,11/04/2003 07:00,37.51036269
MG5,11/04/2003 08:00,38.75581395
MG5,11/04/2003 09:00,27.60953608
MG5,11/04/2003 10:00,35.4010989
MG5,11/04/2003 11:00,38.32497213
MG5,11/04/2003 12:00,38.94418872
MG5,11/04/2003 13:00,38.23434125
MG5,11/04/2003 14:00,38.07032115
MG5,11/04/2003 15:00,39.09893048
MG5,11/04/2003 16:00,39.82258065
MG5,11/04/2003 17:00,38.62903226
MG5,11/04/2003 18:00,37.55418719
MG5,11/04/2003 19:00,41.33110196
MG5,11/04/2003 20:00,42.65719468
MG5,11/04/2003 21:00,43.16625156
MG5,11/04/2003 22:00,42.81929348
MG5,11/04/2003 23:00,43.12243502
MG5,12/04/2003 00:00,44.70858896
MG5,12/04/2003 01:00,49.6454219
MG5,12/04/2003 02:00,48.91489362
MG5,12/04/2003 03:00,49.18618267
MG5,12/04/2003 04:00,50.33667622
MG5,12/04/2003 05:00,49.27027027
MG5,12/04/2003 06:00,46.40310786
MG5,12/04/2003 07:00,44.13729809
MG5,12/04/2003 08:00,43.23663625
MG5,12/04/2003 09:00,43.14889919
MG5,12/04/2003 10:00,40.26515152
MG5,12/04/2003 11:00,36.35955649
MG5,12/04/2003 12:00,37.77892562
MG5,12/04/2003 13:00,37.13136033
MG5,12/04/2003 14:00,37.96305931
MG5,12/04/2003 15:00,38.21884984
MG5,12/04/2003 16:00,39.06873614
MG5,12/04/2003 17:00,37.76943005
MG5,12/04/2003 18:00,36.01297405
MG5,12/04/2003 19:00,39.68654434
MG5,12/04/2003 20:00,42.75205158
MG5,12/04/2003 21:00,43.34826762
MG5,12/04/2003 22:00,43.6198946
MG5,12/04/2003 23:00,43.68159204
MG5,13/04/2003 00:00,44.07676349
MG5,13/04/2003 01:00,46.00909091
MG5,13/04/2003 02:00,47.19976905
MG5,13/04/2003 03:00,47.67663043
MG5,13/04/2003 04:00,48.90264026
MG5,13/04/2003 05:00,47.39690722
MG5,13/04/2003 06:00,46.44117647
MG5,13/04/2003 07:00,44.24099485
MG5,13/04/2003 08:00,44.95788668
MG5,13/04/2003 09:00,42.28443114
MG5,13/04/2003 10:00,40.97447796
MG5,13/04/2003 11:00,40.58743169
MG5,13/04/2003 12:00,34.90720524
MG5,13/04/2003 13:00,37.02329361
MG5,13/04/2003 14:00,40.66777042
MG5,13/04/2003 15:00,41.32716049
MG5,13/04/2003 16:00,41.76610348
MG5,13/04/2003 17:00,26.52542373
MG5,13/04/2003 18:00,29.7182377
MG5,13/04/2003 19:00,41.06750823
MG5,13/04/2003 20:00,42.9969697
MG5,13/04/2003 21:00,43.32901554
MG5,13/04/2003 22:00,44.17397661
MG5,13/04/2003 23:00,44.49526814
MG5,14/04/2003 00:00,46.5
MG5,14/04/2003 01:00,50.33112583
MG5,14/04/2003 02:00,49.45744681
MG5,14/04/2003 03:00,50.01046025
MG5,14/04/2003 04:00,50.34946237
MG5,14/04/2003 05:00,47.7027027
MG5,14/04/2003 06:00,40.1429342
MG5,14/04/2003 07:00,37.61627907
MG5,14/04/2003 08:00,36.20901639
MG5,14/04/2003 09:00,36.36270492
MG5,14/04/2003 10:00,36.24164811
MG5,14/04/2003 11:00,36.25715922
MG5,14/04/2003 12:00,37.05491329
MG5,14/04/2003 13:00,35.56557377
MG5,14/04/2003 14:00,37.10045662
MG5,14/04/2003 15:00,38.0987055
MG5,14/04/2003 16:00,38.59513274
MG5,14/04/2003 17:00,37.27697095
MG5,14/04/2003 18:00,34.21502591
MG5,14/04/2003 19:00,41.67413572
MG5,14/04/2003 20:00,42.38668555
MG5,14/04/2003 21:00,43.98203593
MG5,14/04/2003 22:00,43.58333333
MG5,14/04/2003 23:00,44.26360225
MG5,15/04/2003 00:00,45.51703163
MG5,15/04/2003 01:00,49.36084142
MG5,15/04/2003 02:00,50.76693227
MG5,15/04/2003 03:00,50.21825397
MG5,15/04/2003 04:00,49.79166667
MG5,15/04/2003 05:00,47.0
MG5,15/04/2003 06:00,38.88983051
MG5,15/04/2003 07:00,36.87826541
MG5,15/04/2003 08:00,25.59917355
MG5,15/04/2003 09:00,34.26251331
MG5,15/04/2003 10:00,33.8416009
MG5,15/04/2003 11:00,32.77809308
MG5,15/04/2003 12:00,36.2587007
MG5,15/04/2003 13:00,36.6025641
MG5,15/04/2003 14:00,36.98876404
MG5,15/04/2003 15:00,36.15655471
MG5,15/04/2003 16:00,38.90985325
MG5,15/04/2003 17:00,37.29750779
MG5,15/04/2003 18:00,31.26445846
MG5,15/04/2003 19:00,39.55723542
MG5,15/04/2003 20:00,41.19262865
MG5,15/04/2003 21:00,41.53361345
MG5,15/04/2003 22:00,44.1163142
MG5,15/04/2003 23:00,43.756
MG5,16/04/2003 00:00,45.86206897
MG5,16/04/2003 01:00,49.67391304
MG5,16/04/2003 02:00,50.05208333
MG5,16/04/2003 03:00,49.73367698
MG5,16/04/2003 04:00,49.22468354
MG5,16/04/2003 05:00,48.17901235
MG5,16/04/2003 06:00,38.60021786
MG5,16/04/2003 07:00,37.43367347
MG5,16/04/2003 08:00,33.41712707
MG5,16/04/2003 09:00,38.06652807
MG5,16/04/2003 10:00,33.21505959
MG5,16/04/2003 11:00,34.85798499
MG5,16/04/2003 12:00,36.42652124
MG5,16/04/2003 13:00,34.28571429
MG5,16/04/2003 14:00,38.68480726
MG5,16/04/2003 15:00,37.28214665
MG5,16/04/2003 16:00,37.27720207
MG5,16/04/2003 17:00,29.58980044
MG5,16/04/2003 18:00,30.63621964
MG5,16/04/2003 19:00,39.68954248
MG5,16/04/2003 20:00,41.74320828
MG5,16/04/2003 21:00,42.64430014
MG5,16/04/2003 22:00,42.82653061
MG5,16/04/2003 23:00,41.8828125
MG5,17/04/2003 00:00,43.88888889
MG5,17/04/2003 01:00,50.02173913
MG5,17/04/2003 02:00,49.61726384
MG5,17/04/2003 03:00,49.98322148
MG5,17/04/2003 04:00,50.05952381
MG5,17/04/2003 05:00,47.67716535
MG5,17/04/2003 06:00,42.97591069
MG5,17/04/2003 07:00,38.28713969
MG5,17/04/2003 08:00,41.56914894
MG5,17/04/2003 09:00,40.29428571
MG5,17/04/2003 10:00,32.56904488
MG5,17/04/2003 11:00,33.65594329
MG5,17/04/2003 12:00,35.83526012
MG5,17/04/2003 13:00,36.4
MG5,17/04/2003 14:00,41.26712329
MG5,17/04/2003 15:00,35.02648305
MG5,17/04/2003 16:00,37.20554926
MG5,17/04/2003 17:00,39.01815182
MG5,17/04/2003 18:00,35.46482412
MG5,17/04/2003 19:00,40.38441145
MG5,17/04/2003 20:00,41.76315789
MG5,17/04/2003 21:00,42.52484472
MG5,17/04/2003 22:00,42.72222222
MG5,17/04/2003 23:00,43.47796143
MG5,18/04/2003 00:00,44.83777038
MG5,18/04/2003 01:00,46.87747036
MG5,18/04/2003 02:00,49.89348371
MG5,18/04/2003 03:00,50.54232804
MG5,18/04/2003 04:00,50.83827893
MG5,18/04/2003 05:00,49.61111111
MG5,18/04/2003 06:00,48.62903226
MG5,18/04/2003 07:00,48.25785582
MG5,18/04/2003 08:00,47.78933092
MG5,18/04/2003 09:00,46.00837139
MG5,18/04/2003 10:00,43.4731114
MG5,18/04/2003 11:00,42.46803069
MG5,18/04/2003 12:00,41.85406699
MG5,18/04/2003 13:00,43.21715818
MG5,18/04/2003 14:00,42.95955882
MG5,18/04/2003 15:00,42.88157895
MG5,18/04/2003 16:00,41.28277154
MG5,18/04/2003 17:00,43.89973958
MG5,18/04/2003 18:00,42.57420091
MG5,18/04/2003 19:00,42.77559055
MG5,18/04/2003 20:00,42.89660057
MG5,18/04/2003 21:00,43.42592593
MG5,18/04/2003 22:00,44.33041723
MG5,18/04/2003 23:00,44.00492264
MG5,19/04/2003 00:00,45.39711191
MG5,19/04/2003 01:00,48.4057971
MG5,19/04/2003 02:00,50.21067416
MG5,19/04/2003 03:00,50.63202247
MG5,19/04/2003 04:00,50.51724138
MG5,19/04/2003 05:00,49.99262537
MG5,19/04/2003 06:00,47.30712166
MG5,19/04/2003 07:00,45.58314088
MG5,19/04/2003 08:00,44.41699605
MG5,19/04/2003 09:00,42.57293355
MG5,19/04/2003 10:00,42.34463277
MG5,19/04/2003 11:00,41.09435173
MG5,19/04/2003 12:00,39.77784731
MG5,19/04/2003 13:00,41.77564103
MG5,19/04/2003 14:00,42.90735874
MG5,19/04/2003 15:00,41.85616438
MG5,19/04/2003 16:00,41.66978777
MG5,19/04/2003 17:00,40.11655012
MG5,19/04/2003 18:00,40.59602649
MG5,19/04/2003 19:00,43.7835249
MG5,19/04/2003 20:00,43.86237898
MG5,19/04/2003 21:00,44.25732218
MG5,19/04/2003 22:00,43.9
MG5,19/04/2003 23:00,44.15430267
MG5,20/04/2003 00:00,45.7967033
MG5,20/04/2003 01:00,47.53649635
MG5,20/04/2003 02:00,47.75059666
MG5,20/04/2003 03:00,48.59042553
MG5,20/04/2003 04:00,48.30204778
MG5,20/04/2003 05:00,49.07894737
MG5,20/04/2003 06:00,48.02117264
MG5,20/04/2003 07:00,48.22559367
MG5,20/04/2003 08:00,45.77664399
MG5,20/04/2003 09:00,42.05787781
MG5,20/04/2003 10:00,41.44422311
MG5,20/04/2003 11:00,39.79527105
MG5,20/04/2003 12:00,39.67536071
MG5,20/04/2003 13:00,42.35781991
MG5,20/04/2003 14:00,43.63861386
MG5,20/04/2003 15:00,42.96894032
MG5,20/04/2003 16:00,43.28358209
MG5,20/04/2003 17:00,42.06775701
MG5,20/04/2003 18:00,37.19583778
MG5,20/04/2003 19:00,11.41549296
MG5,20/04/2003 20:00,10.91246291
MG5,20/04/2003 21:00,10.90625
MG5,20/04/2003 22:00,23.70811287
MG5,20/04/2003 23:00,42.24377745
MG5,21/04/2003 00:00,47.36988848
MG5,21/04/2003 01:00,50.20718232
MG5,21/04/2003 02:00,50.37109375
MG5,21/04/2003 03:00,51.01694915
MG5,21/04/2003 04:00,50.87662338
MG5,21/04/2003 05:00,50.3125
MG5,21/04/2003 06:00,50.1217765
MG5,21/04/2003 07:00,49.09459459
MG5,21/04/2003 08:00,49.22110553
MG5,21/04/2003 09:00,47.7354049
MG5,21/04/2003 10:00,44.08008658
MG5,21/04/2003 11:00,42.76927785
MG5,21/04/2003 12:00,40.14294049
MG5,21/04/2003 13:00,43.09929495
MG5,21/04/2003 14:00,40.80931264
MG5,21/04/2003 15:00,42.75900901
MG5,21/04/2003 16:00,43.35155351
MG5,21/04/2003 17:00,39.56951872
MG5,21/04/2003 18:00,39.87588652
MG5,21/04/2003 19:00,42.70361991
MG5,21/04/2003 20:00,43.19392813
MG5,21/04/2003 21:00,43.5952381
MG5,21/04/2003 22:00,44.73781388
MG5,21/04/2003 23:00,44.8651772
MG5,22/04/2003 00:00,46.6038961
MG5,22/04/2003 01:00,49.52
MG5,22/04/2003 02:00,50.77830189
MG5,22/04/2003 03:00,50.85443038
MG5,22/04/2003 04:00,50.37313433
MG5,22/04/2003 05:00,48.18281938
MG5,22/04/2003 06:00,42.83807829
MG5,22/04/2003 07:00,39.68317359
MG5,22/04/2003 08:00,38.55670103
MG5,22/04/2003 09:00,33.39388697
MG5,22/04/2003 10:00,39.19652856
MG5,22/04/2003 11:00,39.26156584
MG5,22/04/2003 12:00,35.85359116
MG5,22/04/2003 13:00,38.77828054
MG5,22/04/2003 14:00,39.49662542
MG5,22/04/2003 15:00,40.77840909
MG5,22/04/2003 16:00,39.77272727
MG5,22/04/2003 17:00,39.62028542
MG5,22/04/2003 18:00,37.64442231
MG5,22/04/2003 19:00,41.5210177
MG5,22/04/2003 20:00,42.97419805
MG5,22/04/2003 21:00,43.53787879
MG5,22/04/2003 22:00,43.41056911
MG5,22/04/2003 23:00,43.82541133
MG5,23/04/2003 00:00,46.55063291
MG5,23/04/2003 01:00,49.59570957
MG5,23/04/2003 02:00,50.35984848
MG5,23/04/2003 03:00,50.84024896
MG5,23/04/2003 04:00,49.27474403
MG5,23/04/2003 05:00,48.3643326
MG5,23/04/2003 06:00,40.99377123
MG5,23/04/2003 07:00,39.57757705
MG5,23/04/2003 08:00,38.20010449
MG5,23/04/2003 09:00,36.51833873
MG5,23/04/2003 10:00,35.87777778
MG5,23/04/2003 11:00,34.47068404
MG5,23/04/2003 12:00,36.46626768
MG5,23/04/2003 13:00,37.11286805
MG5,23/04/2003 14:00,39.11781285
MG5,23/04/2003 15:00,38.97159091
MG5,23/04/2003 16:00,39.19871795
MG5,23/04/2003 17:00,36.69936373
MG5,23/04/2003 18:00,36.33608147
MG5,23/04/2003 19:00,41.51515152
MG5,23/04/2003 20:00,42.81824611
MG5,23/04/2003 21:00,43.56557377
MG5,23/04/2003 22:00,44.12386707
MG5,23/04/2003 23:00,44.30991736
MG5,24/04/2003 00:00,46.11244019
MG5,24/04/2003 01:00,47.87096774
MG5,24/04/2003 02:00,50.90304183
MG5,24/04/2003 03:00,50.62962963
MG5,24/04/2003 04:00,49.12295082
MG5,24/04/2003 05:00,48.15352697
MG5,24/04/2003 06:00,40.46167247
MG5,24/04/2003 07:00,36.0639413
MG5,24/04/2003 08:00,37.18020305
MG5,24/04/2003 09:00,34.04876742
MG5,24/04/2003 10:00,35.31697905
MG5,24/04/2003 11:00,36.29411765
MG5,24/04/2003 12:00,36.32821388
MG5,24/04/2003 13:00,34.76260258
MG5,24/04/2003 14:00,36.86588103
MG5,24/04/2003 15:00,37.8014553
MG5,24/04/2003 16:00,38.43275488
MG5,24/04/2003 17:00,38.33758938
MG5,24/04/2003 18:00,30.58562992
MG5,24/04/2003 19:00,41.33733624
MG5,24/04/2003 20:00,40.37141074
MG5,24/04/2003 21:00,43.04959786
MG5,24/04/2003 22:00,42.78965517
MG5,24/04/2003 23:00,43.83433283
MG5,25/04/2003 00:00,44.88493724
MG5,25/04/2003 01:00,49.7845953
MG5,25/04/2003 02:00,48.84551495
MG5,25/04/2003 03:00,47.94117647
MG5,25/04/2003 04:00,49.671875
MG5,25/04/2003 05:00,48.07291667
MG5,25/04/2003 06:00,40.33957845
MG5,25/04/2003 07:00,37.61640212
MG5,25/04/2003 08:00,38.43980993
MG5,25/04/2003 09:00,38.14804469
MG5,25/04/2003 10:00,37.027897
MG5,25/04/2003 11:00,27.37684729
MG5,25/04/2003 12:00,34.42943771
MG5,25/04/2003 13:00,39.02729384
