Lane,DateTime,CLS1,CLS2,CLS3,CLS4,CLS5,CLS6
MG6,27/04/2005 15:00,332,,,,,
MG6,27/04/2005 16:00,306,,,,,
MG6,27/04/2005 17:00,313,,,,,
MG6,27/04/2005 18:00,337,,,,,
MG6,27/04/2005 19:00,242,,,,,
MG6,27/04/2005 20:00,203,,,,,
MG6,27/04/2005 21:00,236,,,,,
MG6,27/04/2005 22:00,196,,,,,
MG6,27/04/2005 23:00,184,,,,,
MG6,28/04/2005 00:00,103,,,,,
MG6,28/04/2005 01:00,68,,,,,
MG6,28/04/2005 02:00,50,,,,,
MG6,28/04/2005 03:00,34,,,,,
MG6,28/04/2005 04:00,59,,,,,
MG6,28/04/2005 05:00,120,,,,,
MG6,28/04/2005 06:00,203,,,,,
MG6,28/04/2005 07:00,253,,,,,
MG6,28/04/2005 08:00,249,,,,,
MG6,28/04/2005 09:00,303,,,,,
MG6,28/04/2005 10:00,276,,,,,
MG6,28/04/2005 11:00,269,,,,,
MG6,28/04/2005 16:00,2,260,4,4,7,34
MG6,28/04/2005 17:00,6,302,4,4,6,40
MG6,28/04/2005 18:00,5,268,7,7,5,37
MG6,28/04/2005 19:00,2,218,5,1,1,35
MG6,28/04/2005 20:00,1,192,3,4,8,22
MG6,28/04/2005 21:00,5,182,5,0,6,20
MG6,28/04/2005 22:00,2,181,1,3,6,22
MG6,28/04/2005 23:00,1,171,2,3,7,27
MG6,29/04/2005 00:00,1,139,0,0,1,12
MG6,29/04/2005 01:00,1,79,1,0,2,8
MG6,29/04/2005 02:00,0,41,0,1,1,7
MG6,29/04/2005 03:00,0,21,1,2,1,11
MG6,29/04/2005 04:00,0,21,5,2,2,19
MG6,29/04/2005 05:00,2,72,6,3,4,32
MG6,29/04/2005 06:00,3,119,6,4,8,27
MG6,29/04/2005 07:00,6,158,6,13,6,23
MG6,29/04/2005 08:00,8,193,7,7,6,32
MG6,29/04/2005 09:00,8,205,11,8,3,24
MG6,29/04/2005 10:00,2,248,8,13,5,32
MG6,29/04/2005 11:00,1,256,12,7,9,33
MG6,29/04/2005 12:00,3,245,6,3,1,29
MG6,29/04/2005 13:00,3,248,10,7,3,32
MG6,29/04/2005 14:00,5,215,8,7,6,33
MG6,29/04/2005 15:00,5,237,6,6,3,25
MG6,29/04/2005 16:00,1,238,6,1,3,29
MG6,29/04/2005 17:00,3,225,7,1,1,33
MG6,29/04/2005 18:00,1,243,4,0,5,32
MG6,29/04/2005 19:00,2,191,10,3,2,26
MG6,29/04/2005 20:00,2,173,7,1,3,23
MG6,29/04/2005 21:00,1,157,5,3,4,21
MG6,29/04/2005 22:00,3,155,3,2,3,27
MG6,29/04/2005 23:00,2,135,4,0,2,30
MG6,30/04/2005 00:00,3,116,1,1,0,16
MG6,30/04/2005 01:00,0,98,6,0,0,10
MG6,30/04/2005 02:00,0,54,2,0,0,11
MG6,30/04/2005 03:00,0,33,2,1,0,14
MG6,30/04/2005 04:00,0,26,6,1,0,21
MG6,30/04/2005 05:00,0,35,4,2,1,22
MG6,30/04/2005 06:00,1,42,4,2,4,23
MG6,30/04/2005 07:00,5,81,11,4,5,26
MG6,30/04/2005 08:00,3,97,5,0,5,36
MG6,30/04/2005 09:00,4,118,7,2,4,33
MG6,30/04/2005 10:00,4,108,6,2,6,29
MG6,30/04/2005 11:00,1,132,6,6,5,30
MG6,30/04/2005 12:00,2,104,4,5,3,26
MG6,30/04/2005 13:00,3,116,8,5,5,27
MG6,30/04/2005 14:00,4,100,6,6,3,25
MG6,30/04/2005 15:00,2,113,9,2,5,19
MG6,30/04/2005 16:00,2,124,12,5,5,24
MG6,30/04/2005 17:00,1,105,9,2,6,35
MG6,30/04/2005 18:00,1,104,4,4,4,29
MG6,30/04/2005 19:00,1,95,5,4,3,21
MG6,30/04/2005 20:00,0,89,5,5,1,28
MG6,30/04/2005 21:00,1,84,6,0,1,24
MG6,30/04/2005 22:00,2,111,3,1,5,24
MG6,30/04/2005 23:00,0,121,7,2,2,33
MG6,01/05/2005 00:00,0,87,1,2,0,16
MG6,01/05/2005 01:00,1,84,2,2,0,12
MG6,01/05/2005 02:00,0,55,4,0,0,10
MG6,01/05/2005 03:00,1,32,4,1,1,10
MG6,01/05/2005 04:00,1,24,4,1,0,17
MG6,01/05/2005 05:00,0,18,4,1,1,17
MG6,01/05/2005 06:00,1,28,4,2,1,22
MG6,01/05/2005 07:00,1,33,6,2,1,26
MG6,01/05/2005 08:00,1,55,4,4,7,27
MG6,01/05/2005 09:00,3,72,8,3,3,29
MG6,01/05/2005 10:00,1,98,7,2,1,32
MG6,01/05/2005 11:00,3,88,3,3,2,30
MG6,01/05/2005 12:00,0,82,6,4,1,26
MG6,01/05/2005 13:00,3,96,5,5,3,28
MG6,01/05/2005 14:00,2,74,2,2,4,24
MG6,01/05/2005 15:00,7,96,9,1,2,22
MG6,01/05/2005 16:00,4,73,1,6,7,21
MG6,01/05/2005 17:00,4,86,6,0,1,33
MG6,01/05/2005 18:00,1,65,5,2,0,28
MG6,01/05/2005 19:00,0,74,4,3,0,26
MG6,01/05/2005 20:00,0,51,6,0,0,25
MG6,01/05/2005 21:00,0,84,8,1,2,22
MG6,01/05/2005 22:00,1,70,2,2,3,25
MG6,01/05/2005 23:00,0,63,7,1,0,30
MG6,02/05/2005 00:00,2,59,2,0,1,13
MG6,02/05/2005 01:00,0,30,0,0,0,9
MG6,02/05/2005 02:00,1,20,1,0,0,8
MG6,02/05/2005 03:00,0,18,0,0,1,9
MG6,02/05/2005 04:00,1,11,5,0,0,16
MG6,02/05/2005 05:00,2,17,5,0,0,18
MG6,02/05/2005 06:00,0,39,5,2,2,16
MG6,02/05/2005 07:00,1,45,3,2,3,26
MG6,02/05/2005 08:00,1,53,6,5,2,24
MG6,02/05/2005 09:00,2,74,9,2,4,22
MG6,02/05/2005 10:00,1,88,5,3,5,31
MG6,02/05/2005 11:00,0,102,1,3,5,22
MG6,02/05/2005 12:00,2,93,3,3,6,25
MG6,02/05/2005 13:00,4,117,0,6,6,20
MG6,02/05/2005 14:00,0,118,5,4,4,23
MG6,02/05/2005 15:00,4,129,2,5,6,24
MG6,02/05/2005 16:00,1,102,5,3,4,28
MG6,02/05/2005 17:00,1,124,7,5,6,23
MG6,02/05/2005 18:00,5,104,4,2,3,32
MG6,02/05/2005 19:00,1,106,2,3,5,23
MG6,02/05/2005 20:00,2,104,0,2,7,26
MG6,02/05/2005 21:00,0,110,1,0,6,19
MG6,02/05/2005 22:00,0,102,3,1,5,20
MG6,02/05/2005 23:00,0,75,7,0,5,23
MG6,03/05/2005 00:00,0,59,1,0,4,11
MG6,03/05/2005 01:00,0,28,0,0,1,11
MG6,03/05/2005 02:00,0,10,3,0,0,8
MG6,03/05/2005 03:00,0,14,2,0,3,7
MG6,03/05/2005 04:00,0,17,2,2,2,20
MG6,03/05/2005 05:00,5,68,5,2,9,29
MG6,03/05/2005 06:00,3,155,6,5,4,34
MG6,03/05/2005 07:00,6,198,4,9,3,33
MG6,03/05/2005 08:00,2,223,10,4,11,20
MG6,03/05/2005 09:00,4,245,6,11,9,32
MG6,03/05/2005 10:00,4,187,3,3,9,32
MG6,03/05/2005 11:00,3,208,6,7,4,29
MG6,03/05/2005 12:00,1,237,7,8,0,29
MG6,03/05/2005 13:00,2,195,7,4,3,27
MG6,03/05/2005 14:00,5,180,4,10,3,26
MG6,03/05/2005 15:00,4,221,7,3,8,27
MG6,03/05/2005 16:00,10,196,5,6,5,22
MG6,03/05/2005 17:00,3,182,5,4,1,25
MG6,03/05/2005 18:00,3,197,3,4,1,42
MG6,03/05/2005 19:00,3,188,3,2,0,32
MG6,03/05/2005 20:00,1,141,5,1,3,25
MG6,03/05/2005 21:00,6,162,5,1,1,25
MG6,03/05/2005 22:00,2,149,2,3,5,22
MG6,03/05/2005 23:00,5,120,5,2,4,20
MG6,04/05/2005 00:00,0,57,2,1,0,11
MG6,04/05/2005 01:00,0,47,1,0,1,9
MG6,04/05/2005 02:00,0,27,1,0,0,7
MG6,04/05/2005 03:00,0,16,1,0,1,8
MG6,04/05/2005 04:00,1,21,1,0,2,23
MG6,04/05/2005 05:00,2,67,2,3,6,33
MG6,04/05/2005 06:00,1,145,4,3,6,33
MG6,04/05/2005 07:00,13,197,7,10,6,31
MG6,04/05/2005 08:00,8,231,4,7,7,33
MG6,04/05/2005 09:00,0,219,7,5,10,32
MG6,04/05/2005 10:00,4,249,4,5,8,32
MG6,04/05/2005 11:00,6,267,8,3,4,29
MG6,04/05/2005 12:00,5,209,5,5,4,34
MG6,04/05/2005 13:00,6,234,4,5,7,32
MG6,04/05/2005 14:00,2,241,8,8,7,31
MG6,04/05/2005 15:00,5,230,12,7,7,23
MG6,04/05/2005 16:00,4,205,7,7,12,22
MG6,04/05/2005 17:00,6,235,9,4,9,15
MG6,04/05/2005 18:00,0,230,6,1,0,27
MG6,04/05/2005 19:00,4,215,5,2,1,27
MG6,04/05/2005 20:00,1,169,4,0,1,22
MG6,04/05/2005 21:00,3,158,4,0,2,24
MG6,04/05/2005 22:00,2,164,4,0,4,20
MG6,04/05/2005 23:00,1,130,2,1,3,22
MG6,05/05/2005 00:00,0,91,2,0,1,13
MG6,05/05/2005 01:00,2,42,1,1,0,7
MG6,05/05/2005 02:00,0,24,2,0,1,8
MG6,05/05/2005 03:00,0,23,2,0,1,9
MG6,05/05/2005 04:00,0,19,3,0,2,18
MG6,05/05/2005 05:00,1,63,2,3,3,37
MG6,05/05/2005 06:00,1,132,7,2,7,31
MG6,05/05/2005 07:00,17,215,8,11,3,33
MG6,05/05/2005 08:00,10,277,13,4,5,35
MG6,05/05/2005 09:00,6,248,13,5,7,29
MG6,05/05/2005 10:00,4,216,9,12,8,27
MG6,05/05/2005 11:00,3,241,7,6,3,34
MG6,05/05/2005 12:00,4,253,7,9,6,35
MG6,05/05/2005 13:00,2,247,2,2,6,27
MG6,05/05/2005 14:00,3,231,7,3,6,34
MG6,05/05/2005 15:00,3,264,4,2,3,31
MG6,05/05/2005 16:00,5,281,9,2,5,31
MG6,05/05/2005 17:00,6,265,4,6,2,34
MG6,05/05/2005 18:00,4,246,9,5,2,28
MG6,05/05/2005 19:00,3,210,7,2,3,30
MG6,05/05/2005 20:00,3,159,9,1,3,18
MG6,05/05/2005 21:00,3,176,2,3,2,23
MG6,05/05/2005 22:00,2,157,3,3,3,26
MG6,05/05/2005 23:00,1,175,10,1,3,18
MG6,06/05/2005 00:00,2,116,0,0,1,12
MG6,06/05/2005 01:00,1,65,0,0,0,10
MG6,06/05/2005 02:00,0,46,4,0,0,5
MG6,06/05/2005 03:00,0,30,0,1,1,11
MG6,06/05/2005 04:00,1,29,4,2,2,20
MG6,06/05/2005 05:00,5,49,1,0,5,38
MG6,06/05/2005 06:00,4,121,6,2,4,36
MG6,06/05/2005 07:00,6,199,9,13,3,29
MG6,06/05/2005 08:00,6,217,9,6,7,30
MG6,06/05/2005 09:00,2,216,8,6,8,28
MG6,06/05/2005 10:00,9,214,11,11,10,19
MG6,06/05/2005 11:00,3,202,13,5,5,31
MG6,06/05/2005 12:00,2,200,5,2,9,34
MG6,06/05/2005 13:00,3,241,6,7,3,31
MG6,06/05/2005 14:00,6,222,10,7,5,33
MG6,06/05/2005 15:00,2,237,6,4,8,28
MG6,06/05/2005 16:00,4,209,4,4,4,30
MG6,06/05/2005 17:00,7,196,5,1,5,26
MG6,06/05/2005 18:00,2,201,6,3,4,33
MG6,06/05/2005 19:00,9,212,9,0,2,29
MG6,06/05/2005 20:00,0,146,4,1,4,25
MG6,06/05/2005 21:00,2,134,3,0,3,23
MG6,06/05/2005 22:00,1,156,4,2,5,22
MG6,06/05/2005 23:00,2,152,5,1,4,30
MG6,07/05/2005 00:00,0,131,2,1,0,15
MG6,07/05/2005 01:00,2,102,3,0,1,9
MG6,07/05/2005 02:00,2,74,1,0,0,11
MG6,07/05/2005 03:00,1,52,3,0,0,13
MG6,07/05/2005 04:00,2,33,4,3,3,16
MG6,07/05/2005 05:00,0,37,2,0,4,22
MG6,07/05/2005 06:00,1,45,8,1,9,23
MG6,07/05/2005 07:00,0,83,7,7,4,30
MG6,07/05/2005 08:00,4,142,12,6,4,42
MG6,07/05/2005 09:00,2,125,6,2,8,40
MG6,07/05/2005 10:00,2,145,6,4,2,32
MG6,07/05/2005 11:00,4,145,9,4,6,30
MG6,07/05/2005 12:00,2,139,5,4,5,31
MG6,07/05/2005 13:00,2,123,4,2,4,31
MG6,07/05/2005 14:00,5,119,6,3,7,28
MG6,07/05/2005 15:00,6,104,3,5,7,29
MG6,07/05/2005 16:00,5,123,3,7,9,29
MG6,07/05/2005 17:00,5,124,5,6,7,29
MG6,07/05/2005 18:00,3,92,1,4,6,42
MG6,07/05/2005 19:00,2,98,7,2,3,20
MG6,07/05/2005 20:00,2,93,6,3,0,25
MG6,07/05/2005 21:00,0,84,3,2,1,27
MG6,07/05/2005 22:00,2,126,7,2,1,25
MG6,07/05/2005 23:00,1,104,7,2,3,25
MG6,08/05/2005 00:00,3,109,2,1,0,16
MG6,08/05/2005 01:00,1,66,3,0,2,11
MG6,08/05/2005 02:00,1,71,3,0,1,7
MG6,08/05/2005 03:00,0,50,2,2,2,10
MG6,08/05/2005 04:00,0,35,2,0,1,18
MG6,08/05/2005 05:00,0,34,2,0,1,19
MG6,08/05/2005 06:00,2,42,2,0,5,16
MG6,08/05/2005 07:00,1,65,8,1,4,31
MG6,08/05/2005 08:00,1,79,3,4,5,37
MG6,08/05/2005 09:00,2,79,5,3,2,31
MG6,08/05/2005 10:00,2,111,8,3,4,30
MG6,08/05/2005 11:00,2,114,5,3,5,31
MG6,08/05/2005 12:00,4,157,8,4,3,29
MG6,08/05/2005 13:00,3,160,6,3,1,20
MG6,08/05/2005 14:00,1,119,3,4,4,27
MG6,08/05/2005 15:00,5,108,3,5,2,28
MG6,08/05/2005 16:00,1,130,5,2,5,28
MG6,08/05/2005 17:00,4,152,8,1,3,27
MG6,08/05/2005 18:00,3,138,4,1,2,28
MG6,08/05/2005 19:00,0,124,2,1,2,24
MG6,08/05/2005 20:00,4,121,3,0,2,22
MG6,08/05/2005 21:00,3,102,4,4,5,22
MG6,08/05/2005 22:00,0,95,3,0,5,23
MG6,08/05/2005 23:00,0,76,4,2,1,26
MG6,09/05/2005 00:00,0,41,4,1,0,10
MG6,09/05/2005 01:00,0,21,0,1,1,10
MG6,09/05/2005 02:00,0,14,1,0,1,8
MG6,09/05/2005 03:00,1,12,2,0,1,13
MG6,09/05/2005 04:00,0,19,2,2,5,20
MG6,09/05/2005 05:00,4,73,5,2,8,24
MG6,09/05/2005 06:00,3,116,5,4,9,28
MG6,09/05/2005 07:00,7,196,10,8,5,31
MG6,09/05/2005 08:00,15,231,6,8,9,28
MG6,09/05/2005 09:00,4,183,5,4,2,31
MG6,09/05/2005 10:00,5,196,5,6,6,27
MG6,09/05/2005 11:00,3,201,6,10,9,22
MG6,09/05/2005 12:00,1,198,3,5,5,33
MG6,09/05/2005 13:00,4,202,7,6,8,27
MG6,09/05/2005 14:00,7,205,8,5,3,36
MG6,09/05/2005 15:00,1,214,4,2,7,27
MG6,09/05/2005 16:00,0,187,8,3,5,28
MG6,09/05/2005 17:00,4,204,9,2,6,24
MG6,09/05/2005 18:00,4,173,8,5,3,34
MG6,09/05/2005 19:00,1,169,4,1,1,29
MG6,09/05/2005 20:00,0,156,4,1,1,27
MG6,09/05/2005 21:00,2,139,1,1,3,28
MG6,09/05/2005 22:00,1,149,5,0,8,18
MG6,09/05/2005 23:00,1,106,4,1,4,22
MG6,10/05/2005 00:00,1,62,0,1,1,16
MG6,10/05/2005 01:00,0,37,1,0,1,6
MG6,10/05/2005 02:00,2,13,0,1,2,8
MG6,10/05/2005 03:00,0,10,1,0,0,14
MG6,10/05/2005 04:00,1,29,4,0,3,20
MG6,10/05/2005 05:00,3,65,3,3,8,30
MG6,10/05/2005 06:00,5,149,9,4,1,35
MG6,10/05/2005 07:00,12,195,9,13,4,35
MG6,10/05/2005 08:00,11,199,7,4,4,37
MG6,10/05/2005 09:00,5,230,11,5,6,26
MG6,10/05/2005 10:00,3,232,6,3,4,27
MG6,10/05/2005 11:00,7,200,4,7,5,30
MG6,10/05/2005 12:00,1,208,2,1,7,33
MG6,10/05/2005 13:00,7,217,4,4,6,31
MG6,10/05/2005 14:00,2,233,4,7,11,28
MG6,10/05/2005 15:00,8,257,4,1,4,30
MG6,10/05/2005 16:00,1,222,5,4,8,35
MG6,10/05/2005 17:00,6,224,4,3,8,27
MG6,10/05/2005 18:00,4,203,3,1,2,40
MG6,10/05/2005 19:00,4,200,2,2,2,30
MG6,10/05/2005 20:00,5,146,3,3,6,23
MG6,10/05/2005 21:00,12,130,5,4,5,16
MG6,10/05/2005 22:00,0,172,2,2,9,18
MG6,10/05/2005 23:00,2,134,4,0,3,26
MG6,11/05/2005 00:00,1,72,1,0,2,10
MG6,11/05/2005 01:00,0,41,1,0,2,7
MG6,11/05/2005 02:00,0,21,2,0,2,7
MG6,11/05/2005 03:00,0,29,3,0,2,12
MG6,11/05/2005 04:00,0,22,3,1,2,18
MG6,11/05/2005 05:00,1,78,5,0,7,32
MG6,11/05/2005 06:00,3,125,3,5,6,31
MG6,11/05/2005 07:00,4,185,8,10,8,24
MG6,11/05/2005 08:00,10,204,13,2,2,34
MG6,11/05/2005 09:00,2,222,9,6,7,30
MG6,11/05/2005 10:00,2,214,9,4,8,30
MG6,11/05/2005 11:00,6,221,4,4,10,28
MG6,11/05/2005 12:00,4,254,4,7,7,23
MG6,11/05/2005 13:00,7,262,10,6,4,28
MG6,11/05/2005 14:00,2,269,7,3,7,31
MG6,11/05/2005 15:00,0,233,8,4,3,35
MG6,11/05/2005 16:00,4,252,3,1,5,31
MG6,11/05/2005 17:00,5,257,7,2,1,32
MG6,11/05/2005 18:00,5,232,8,1,2,38
MG6,11/05/2005 19:00,3,220,6,1,3,28
MG6,11/05/2005 20:00,5,168,3,2,2,27
MG6,11/05/2005 21:00,4,158,5,2,3,21
MG6,11/05/2005 22:00,3,171,3,0,3,26
MG6,11/05/2005 23:00,2,153,4,2,5,21
MG6,12/05/2005 00:00,0,83,2,1,1,17
MG6,12/05/2005 01:00,2,29,3,0,2,6
MG6,12/05/2005 02:00,1,28,2,1,0,8
MG6,12/05/2005 03:00,0,28,3,1,0,10
MG6,12/05/2005 04:00,0,28,1,2,1,24
MG6,12/05/2005 05:00,3,63,3,3,1,38
MG6,12/05/2005 06:00,3,132,6,4,5,32
MG6,12/05/2005 07:00,12,205,3,11,3,37
MG6,12/05/2005 08:00,22,216,11,9,7,33
MG6,12/05/2005 09:00,6,247,9,9,13,31
MG6,12/05/2005 10:00,1,219,7,5,7,28
MG6,12/05/2005 11:00,6,210,3,5,7,25
MG6,12/05/2005 12:00,4,204,9,6,7,28
MG6,12/05/2005 13:00,3,248,4,5,7,29
MG6,12/05/2005 14:00,3,228,4,8,5,39
MG6,12/05/2005 15:00,4,247,6,3,6,33
MG6,12/05/2005 16:00,7,234,4,4,3,32
MG6,12/05/2005 17:00,2,226,3,5,6,33
MG6,12/05/2005 18:00,6,212,7,2,0,39
MG6,12/05/2005 19:00,7,239,7,3,3,26
MG6,12/05/2005 20:00,2,210,4,3,3,24
MG6,12/05/2005 21:00,3,201,5,1,1,25
MG6,12/05/2005 22:00,4,183,3,3,2,24
MG6,12/05/2005 23:00,3,176,4,1,4,26
MG6,13/05/2005 00:00,2,116,1,2,0,11
MG6,13/05/2005 01:00,0,80,1,0,0,9
MG6,13/05/2005 02:00,0,44,1,0,0,10
MG6,13/05/2005 03:00,0,30,4,1,0,8
MG6,13/05/2005 04:00,2,19,5,2,3,17
MG6,13/05/2005 05:00,2,64,5,3,2,34
MG6,13/05/2005 06:00,4,125,6,4,3,37
MG6,13/05/2005 07:00,8,182,6,7,1,42
MG6,13/05/2005 08:00,5,200,10,5,4,27
MG6,13/05/2005 09:00,4,235,5,3,6,28
MG6,13/05/2005 10:00,6,262,10,10,4,38
MG6,13/05/2005 11:00,4,242,4,5,5,34
MG6,13/05/2005 12:00,6,220,4,9,7,34
MG6,13/05/2005 13:00,3,230,8,4,8,24
MG6,13/05/2005 14:00,6,221,6,9,8,33
MG6,13/05/2005 15:00,2,251,4,2,11,29
MG6,13/05/2005 16:00,1,234,4,8,7,32
MG6,13/05/2005 17:00,2,240,3,1,3,38
MG6,13/05/2005 18:00,4,209,6,1,3,30
MG6,13/05/2005 19:00,1,217,3,2,5,32
MG6,13/05/2005 20:00,2,189,2,1,2,29
MG6,13/05/2005 21:00,5,155,4,0,5,24
MG6,13/05/2005 22:00,5,168,3,4,5,19
MG6,13/05/2005 23:00,2,167,7,1,3,23
MG6,14/05/2005 00:00,3,131,0,0,0,19
MG6,14/05/2005 01:00,2,91,2,0,0,11
MG6,14/05/2005 02:00,0,69,1,1,1,8
MG6,14/05/2005 03:00,0,41,3,1,0,11
MG6,14/05/2005 04:00,2,25,3,2,1,23
MG6,14/05/2005 05:00,0,25,4,1,5,16
MG6,14/05/2005 06:00,2,41,3,3,2,28
MG6,14/05/2005 07:00,1,66,7,3,3,34
MG6,14/05/2005 08:00,3,114,12,4,3,39
MG6,14/05/2005 09:00,2,120,7,1,9,26
MG6,14/05/2005 10:00,4,123,5,4,5,32
MG6,14/05/2005 11:00,1,122,5,2,5,29
MG6,14/05/2005 12:00,3,110,6,1,2,29
MG6,14/05/2005 13:00,1,146,9,9,5,28
MG6,14/05/2005 14:00,5,118,9,4,7,23
MG6,14/05/2005 15:00,3,107,7,3,5,24
MG6,14/05/2005 16:00,2,126,6,1,5,35
MG6,14/05/2005 17:00,0,133,7,4,4,32
MG6,14/05/2005 18:00,4,103,5,5,1,28
MG6,14/05/2005 19:00,0,110,5,3,2,24
MG6,14/05/2005 20:00,2,98,7,1,1,21
MG6,14/05/2005 21:00,1,103,3,2,2,26
MG6,14/05/2005 22:00,2,110,3,1,7,21
MG6,14/05/2005 23:00,3,117,5,0,4,30
MG6,15/05/2005 00:00,4,110,5,1,0,12
MG6,15/05/2005 01:00,2,79,4,0,1,9
MG6,15/05/2005 02:00,0,80,2,1,2,9
MG6,15/05/2005 03:00,1,41,3,0,0,11
MG6,15/05/2005 04:00,1,33,2,0,1,15
MG6,15/05/2005 05:00,0,37,4,0,3,14
MG6,15/05/2005 06:00,0,29,4,2,3,21
MG6,15/05/2005 07:00,2,53,5,2,3,21
MG6,15/05/2005 08:00,0,74,7,6,1,35
MG6,15/05/2005 09:00,3,90,5,3,6,27
MG6,15/05/2005 10:00,0,114,4,0,4,28
MG6,15/05/2005 11:00,2,133,9,2,5,26
MG6,15/05/2005 12:00,0,115,2,4,5,24
MG6,15/05/2005 13:00,3,120,5,4,6,25
MG6,15/05/2005 14:00,0,117,2,2,3,27
MG6,15/05/2005 15:00,4,122,6,2,11,21
MG6,15/05/2005 16:00,5,127,1,4,8,20
MG6,15/05/2005 17:00,1,155,6,4,2,36
MG6,15/05/2005 18:00,2,154,3,2,4,34
MG6,15/05/2005 19:00,1,120,6,0,1,24
MG6,15/05/2005 20:00,0,119,2,2,4,19
MG6,15/05/2005 21:00,4,109,2,2,5,23
MG6,15/05/2005 22:00,2,103,1,1,8,23
MG6,15/05/2005 23:00,1,92,5,0,2,26
MG6,16/05/2005 00:00,0,47,2,0,1,15
MG6,16/05/2005 01:00,0,19,1,0,1,10
MG6,16/05/2005 02:00,0,10,0,1,2,7
MG6,16/05/2005 03:00,0,15,1,0,0,13
MG6,16/05/2005 04:00,1,21,1,1,2,19
MG6,16/05/2005 05:00,1,73,6,1,0,34
MG6,16/05/2005 06:00,4,134,5,2,5,37
MG6,16/05/2005 07:00,5,181,8,7,9,23
MG6,16/05/2005 08:00,9,223,5,9,4,33
MG6,16/05/2005 09:00,7,204,8,6,6,31
MG6,16/05/2005 10:00,1,201,9,4,4,26
MG6,16/05/2005 11:00,5,193,6,7,3,33
MG6,16/05/2005 12:00,3,200,5,3,6,34
MG6,16/05/2005 13:00,3,183,5,3,8,25
MG6,16/05/2005 14:00,7,158,9,4,6,37
MG6,16/05/2005 15:00,4,171,4,6,5,30
MG6,16/05/2005 16:00,3,202,2,3,7,23
MG6,16/05/2005 17:00,2,193,5,5,6,38
MG6,16/05/2005 18:00,1,187,6,3,5,36
MG6,16/05/2005 19:00,5,180,8,2,2,25
MG6,16/05/2005 20:00,3,147,6,0,0,27
MG6,16/05/2005 21:00,2,167,3,1,5,22
MG6,16/05/2005 22:00,2,131,3,1,6,19
MG6,16/05/2005 23:00,0,89,5,1,3,24
MG6,17/05/2005 00:00,1,56,1,0,0,13
MG6,17/05/2005 01:00,0,39,1,0,0,11
MG6,17/05/2005 02:00,0,20,0,0,1,10
MG6,17/05/2005 03:00,0,20,1,0,2,9
MG6,17/05/2005 04:00,0,11,2,2,1,22
MG6,17/05/2005 05:00,2,72,6,1,5,32
MG6,17/05/2005 06:00,6,129,5,3,3,36
MG6,17/05/2005 07:00,9,162,3,9,5,29
MG6,17/05/2005 08:00,8,207,12,6,1,32
MG6,17/05/2005 09:00,7,220,7,6,5,45
MG6,17/05/2005 10:00,5,196,7,2,4,24
MG6,17/05/2005 11:00,1,247,8,8,7,38
MG6,17/05/2005 12:00,6,247,8,5,3,39
MG6,17/05/2005 13:00,7,212,7,8,3,32
MG6,17/05/2005 14:00,2,240,3,3,6,29
MG6,17/05/2005 15:00,11,204,6,7,4,26
MG6,17/05/2005 16:00,7,218,8,6,8,27
MG6,17/05/2005 17:00,7,254,1,5,6,36
MG6,17/05/2005 18:00,5,340,11,4,3,29
MG6,17/05/2005 19:00,2,207,8,0,0,32
MG6,17/05/2005 20:00,2,156,2,1,2,26
MG6,17/05/2005 21:00,2,176,3,2,4,21
MG6,17/05/2005 22:00,1,152,1,0,7,23
MG6,17/05/2005 23:00,2,147,4,0,4,26
MG6,18/05/2005 00:00,1,85,3,1,0,9
MG6,18/05/2005 01:00,0,44,2,0,1,6
MG6,18/05/2005 02:00,0,26,2,0,1,10
MG6,18/05/2005 03:00,0,22,3,0,1,7
MG6,18/05/2005 04:00,1,28,6,0,1,20
MG6,18/05/2005 05:00,3,81,5,0,7,32
MG6,18/05/2005 06:00,8,144,7,3,4,35
MG6,18/05/2005 07:00,9,188,9,6,5,39
MG6,18/05/2005 08:00,5,223,10,5,5,36
MG6,18/05/2005 09:00,1,193,7,6,4,38
MG6,18/05/2005 10:00,1,178,6,5,4,35
MG6,18/05/2005 11:00,0,227,7,3,6,24
MG6,18/05/2005 12:00,3,184,4,7,2,31
MG6,18/05/2005 13:00,3,215,6,6,3,35
MG6,18/05/2005 14:00,8,224,7,4,7,25
MG6,18/05/2005 15:00,4,217,3,7,8,20
MG6,18/05/2005 16:00,4,238,5,1,6,30
MG6,18/05/2005 17:00,6,217,4,3,5,30
MG6,18/05/2005 18:00,3,175,8,2,2,27
MG6,18/05/2005 19:00,1,195,5,4,3,29
MG6,18/05/2005 20:00,0,210,1,2,8,21
MG6,18/05/2005 21:00,5,196,2,1,8,19
MG6,18/05/2005 22:00,4,224,2,1,3,24
MG6,18/05/2005 23:00,2,155,4,0,4,20
MG6,19/05/2005 00:00,2,96,2,1,0,11
MG6,19/05/2005 01:00,1,50,1,0,0,8
MG6,19/05/2005 02:00,1,35,2,1,1,7
MG6,19/05/2005 03:00,0,21,1,0,2,12
MG6,19/05/2005 04:00,2,25,3,1,5,20
MG6,19/05/2005 05:00,1,59,3,3,4,34
MG6,19/05/2005 06:00,0,142,3,6,7,33
MG6,19/05/2005 07:00,10,191,6,4,2,30
MG6,19/05/2005 08:00,9,178,4,5,9,42
MG6,19/05/2005 09:00,3,222,2,8,13,27
MG6,19/05/2005 10:00,6,225,1,5,14,27
