Lane,DateTime,CLS1,CLS2,CLS3,CLS4,CLS5,CLS6
MG5,25/03/2002 10:00,24,684,5,170,17,5
MG5,25/03/2002 11:00,15,768,13,161,24,10
MG5,25/03/2002 12:00,19,654,16,190,18,7
MG5,25/03/2002 13:00,30,706,10,151,20,8
MG5,25/03/2002 14:00,21,741,7,148,17,7
MG5,25/03/2002 15:00,26,766,12,114,16,6
MG5,25/03/2002 16:00,28,840,6,97,13,2
MG5,25/03/2002 17:00,26,863,7,74,6,4
MG5,25/03/2002 18:00,26,910,5,53,15,3
MG5,25/03/2002 19:00,28,881,3,50,10,2
MG5,25/03/2002 20:00,18,815,1,51,8,1
MG5,25/03/2002 21:00,10,680,0,42,6,2
MG5,25/03/2002 22:00,11,641,1,42,4,3
MG5,25/03/2002 23:00,10,584,1,41,3,2
MG5,26/03/2002 00:00,3,489,1,36,10,2
MG5,26/03/2002 01:00,5,364,0,30,5,1
MG5,26/03/2002 02:00,4,262,0,36,10,2
MG5,26/03/2002 03:00,3,181,1,38,7,0
MG5,26/03/2002 04:00,8,224,1,48,13,0
MG5,26/03/2002 05:00,2,242,0,65,13,0
MG5,26/03/2002 06:00,7,438,3,119,15,3
MG5,26/03/2002 07:00,12,740,13,181,27,3
MG5,26/03/2002 08:00,36,775,5,166,17,7
MG5,26/03/2002 09:00,39,769,6,152,32,6
MG5,26/03/2002 10:00,31,721,7,160,17,10
MG5,26/03/2002 11:00,15,688,4,145,37,7
MG5,26/03/2002 12:00,16,691,7,142,28,8
MG5,26/03/2002 13:00,18,725,7,148,25,5
MG5,26/03/2002 14:00,33,744,8,136,23,5
MG5,26/03/2002 15:00,25,767,5,144,15,13
MG5,26/03/2002 16:00,21,791,9,105,20,7
MG5,26/03/2002 17:00,18,895,6,87,19,8
MG5,26/03/2002 18:00,32,928,3,61,8,8
MG5,26/03/2002 19:00,19,929,2,42,9,2
MG5,26/03/2002 20:00,27,849,0,50,7,1
MG5,26/03/2002 21:00,14,725,1,42,2,0
MG5,26/03/2002 22:00,13,706,0,36,4,0
MG5,26/03/2002 23:00,7,715,0,37,4,2
MG5,27/03/2002 00:00,10,541,0,27,7,2
MG5,27/03/2002 01:00,7,401,1,39,8,1
MG5,27/03/2002 02:00,6,280,1,47,9,3
MG5,27/03/2002 03:00,3,228,0,39,3,0
MG5,27/03/2002 04:00,5,263,1,49,10,2
MG5,27/03/2002 05:00,8,290,2,59,12,1
MG5,27/03/2002 06:00,14,442,2,108,16,1
MG5,27/03/2002 07:00,12,723,5,183,28,3
MG5,27/03/2002 08:00,25,715,7,196,17,6
MG5,27/03/2002 09:00,32,677,6,149,26,7
MG5,27/03/2002 10:00,13,525,9,119,38,8
MG5,27/03/2002 11:00,12,566,13,120,35,7
MG5,27/03/2002 12:00,18,562,8,125,40,5
MG5,27/03/2002 13:00,24,807,12,132,20,6
MG5,27/03/2002 14:00,32,769,9,146,11,9
MG5,27/03/2002 15:00,17,804,4,129,15,10
MG5,27/03/2002 16:00,34,843,11,114,12,4
MG5,27/03/2002 17:00,27,843,5,66,15,2
MG5,27/03/2002 18:00,26,903,6,47,18,5
MG5,27/03/2002 19:00,22,905,2,45,7,4
MG5,27/03/2002 20:00,21,830,2,51,10,3
MG5,27/03/2002 21:00,7,712,0,46,10,1
MG5,27/03/2002 22:00,15,663,1,41,5,1
MG5,27/03/2002 23:00,16,667,2,41,5,0
MG5,28/03/2002 00:00,15,579,0,38,9,2
MG5,28/03/2002 01:00,3,429,1,34,8,0
MG5,28/03/2002 02:00,6,353,0,41,5,1
MG5,28/03/2002 03:00,4,259,1,45,10,1
MG5,28/03/2002 04:00,3,266,0,52,8,1
MG5,28/03/2002 05:00,6,328,2,41,13,0
MG5,28/03/2002 06:00,15,456,1,110,17,0
MG5,28/03/2002 07:00,19,672,4,193,25,4
MG5,28/03/2002 08:00,31,714,8,169,25,8
MG5,28/03/2002 09:00,46,713,7,143,23,7
MG5,28/03/2002 10:00,16,747,8,164,23,7
MG5,28/03/2002 11:00,25,681,10,171,23,3
MG5,28/03/2002 12:00,18,796,13,133,23,12
MG5,28/03/2002 13:00,19,768,11,125,30,7
MG5,28/03/2002 14:00,28,786,9,116,9,6
MG5,28/03/2002 15:00,26,832,6,95,18,9
MG5,28/03/2002 16:00,13,817,8,99,13,5
MG5,28/03/2002 17:00,21,869,6,78,16,3
MG5,28/03/2002 18:00,21,894,6,63,4,7
MG5,28/03/2002 19:00,30,863,5,56,14,4
MG5,28/03/2002 20:00,7,895,2,33,9,4
MG5,28/03/2002 21:00,9,771,0,41,5,1
MG5,28/03/2002 22:00,10,738,3,32,4,1
MG5,28/03/2002 23:00,6,726,2,37,7,0
MG5,29/03/2002 00:00,6,732,0,21,5,3
MG5,29/03/2002 01:00,5,564,0,35,4,0
MG5,29/03/2002 02:00,4,478,0,29,3,3
MG5,29/03/2002 03:00,7,404,0,40,6,0
MG5,29/03/2002 04:00,8,368,1,37,7,0
MG5,29/03/2002 05:00,4,310,2,30,10,0
MG5,29/03/2002 06:00,6,379,0,27,14,1
MG5,29/03/2002 07:00,5,448,0,57,5,5
MG5,29/03/2002 08:00,6,505,1,57,9,4
MG5,29/03/2002 09:00,21,531,6,56,5,6
MG5,29/03/2002 10:00,11,663,8,50,7,8
MG5,29/03/2002 11:00,15,740,4,48,9,10
MG5,29/03/2002 12:00,14,786,14,45,4,11
MG5,29/03/2002 13:00,22,822,5,43,6,7
MG5,29/03/2002 14:00,23,792,8,44,9,4
MG5,29/03/2002 15:00,21,856,5,33,7,7
MG5,29/03/2002 16:00,11,854,7,23,6,5
MG5,29/03/2002 17:00,13,847,2,34,8,5
MG5,29/03/2002 18:00,26,836,2,27,3,7
MG5,29/03/2002 19:00,13,850,2,18,4,1
MG5,29/03/2002 20:00,6,772,2,16,4,3
MG5,29/03/2002 21:00,8,674,2,28,2,1
MG5,29/03/2002 22:00,10,637,2,28,3,0
MG5,29/03/2002 23:00,10,643,3,22,1,0
MG5,30/03/2002 00:00,8,598,0,12,2,3
MG5,30/03/2002 01:00,1,479,2,26,2,1
MG5,30/03/2002 02:00,2,419,1,25,3,3
MG5,30/03/2002 03:00,4,389,0,32,6,2
MG5,30/03/2002 04:00,3,322,3,22,6,2
MG5,30/03/2002 05:00,1,295,0,23,8,0
MG5,30/03/2002 06:00,4,391,0,26,6,2
MG5,30/03/2002 07:00,7,364,3,41,11,1
MG5,30/03/2002 08:00,11,459,2,48,5,8
MG5,30/03/2002 09:00,15,501,3,70,4,9
MG5,30/03/2002 10:00,15,646,7,47,4,9
MG5,30/03/2002 11:00,16,733,5,68,4,5
MG5,30/03/2002 12:00,21,834,7,48,8,7
MG5,30/03/2002 13:00,18,873,3,44,13,6
MG5,30/03/2002 14:00,15,814,2,39,5,9
MG5,30/03/2002 15:00,23,789,6,31,4,6
MG5,30/03/2002 16:00,17,763,3,31,4,3
MG5,30/03/2002 17:00,16,747,5,32,3,8
MG5,30/03/2002 18:00,11,782,5,40,5,2
MG5,30/03/2002 19:00,16,852,4,22,7,2
MG5,30/03/2002 20:00,11,816,3,19,4,4
MG5,30/03/2002 21:00,12,762,3,15,2,2
MG5,30/03/2002 22:00,8,761,1,7,2,1
MG5,30/03/2002 23:00,10,752,4,14,0,1
MG5,31/03/2002 00:00,2,724,1,7,2,2
MG5,31/03/2002 01:00,5,596,1,10,1,1
MG5,31/03/2002 02:00,6,485,5,7,1,1
MG5,31/03/2002 03:00,7,447,0,9,1,2
MG5,31/03/2002 04:00,6,380,1,8,4,0
MG5,31/03/2002 05:00,4,373,1,10,4,0
MG5,31/03/2002 06:00,5,333,1,27,3,3
MG5,31/03/2002 07:00,13,397,1,29,0,5
MG5,31/03/2002 08:00,6,446,6,28,4,7
MG5,31/03/2002 09:00,8,627,4,27,2,4
MG5,31/03/2002 10:00,9,740,10,17,5,0
MG5,31/03/2002 11:00,11,890,4,24,9,6
MG5,31/03/2002 12:00,8,843,8,20,4,6
MG5,31/03/2002 13:00,15,869,3,31,6,4
MG5,31/03/2002 14:00,18,794,5,25,4,2
MG5,31/03/2002 15:00,8,820,2,12,0,6
MG5,31/03/2002 16:00,12,890,2,13,2,4
MG5,31/03/2002 17:00,11,847,4,26,9,2
MG5,31/03/2002 18:00,14,855,2,15,4,4
MG5,31/03/2002 19:00,5,864,0,15,6,1
MG5,31/03/2002 20:00,5,848,1,12,0,2
MG5,31/03/2002 21:00,13,754,0,12,4,1
MG5,31/03/2002 22:00,14,817,0,6,2,0
MG5,31/03/2002 23:00,6,769,0,13,2,1
MG5,01/04/2002 00:00,4,531,0,9,1,1
MG5,01/04/2002 01:00,1,372,0,7,1,1
MG5,01/04/2002 02:00,3,243,0,11,1,1
MG5,01/04/2002 03:00,3,242,0,18,3,0
MG5,01/04/2002 04:00,2,227,1,11,7,2
MG5,01/04/2002 05:00,6,286,1,21,7,1
MG5,01/04/2002 06:00,5,324,0,32,4,1
MG5,01/04/2002 07:00,7,381,3,17,7,7
MG5,01/04/2002 08:00,14,444,4,36,2,3
MG5,01/04/2002 09:00,12,526,5,29,7,5
MG5,01/04/2002 10:00,8,694,6,33,7,1
MG5,01/04/2002 11:00,8,831,9,41,3,2
MG5,01/04/2002 12:00,20,861,5,26,6,7
MG5,01/04/2002 13:00,21,868,6,26,3,2
MG5,01/04/2002 14:00,18,918,5,21,6,3
MG5,01/04/2002 15:00,15,894,3,27,6,4
MG5,01/04/2002 16:00,21,927,6,23,5,2
MG5,01/04/2002 17:00,20,917,4,23,11,5
MG5,01/04/2002 18:00,14,946,3,31,10,5
MG5,01/04/2002 19:00,14,880,0,27,3,4
MG5,01/04/2002 20:00,8,792,0,24,3,0
MG5,01/04/2002 21:00,8,735,1,14,7,1
MG5,01/04/2002 22:00,15,704,0,24,6,2
MG5,01/04/2002 23:00,7,611,0,11,4,1
MG5,02/04/2002 00:00,8,360,1,19,4,1
MG5,02/04/2002 01:00,5,238,1,22,3,2
MG5,02/04/2002 02:00,1,187,0,14,5,2
MG5,02/04/2002 03:00,4,189,2,46,10,0
MG5,02/04/2002 04:00,4,221,1,44,10,2
MG5,02/04/2002 05:00,8,386,1,91,15,2
MG5,02/04/2002 06:00,19,690,7,177,18,5
MG5,02/04/2002 07:00,37,721,3,144,25,7
MG5,02/04/2002 08:00,26,608,4,135,21,6
MG5,02/04/2002 09:00,23,559,8,137,37,7
MG5,02/04/2002 10:00,17,652,7,147,32,6
MG5,02/04/2002 11:00,28,699,5,146,19,4
MG5,02/04/2002 12:00,19,721,7,140,19,4
MG5,02/04/2002 13:00,23,730,9,127,16,6
MG5,02/04/2002 14:00,23,793,10,110,6,4
MG5,02/04/2002 15:00,19,799,2,90,11,5
MG5,02/04/2002 16:00,24,830,4,76,20,2
MG5,02/04/2002 17:00,32,877,4,50,7,2
MG5,02/04/2002 18:00,32,878,2,56,8,1
MG5,02/04/2002 19:00,10,807,1,43,6,0
MG5,02/04/2002 20:00,13,656,2,48,6,1
MG5,02/04/2002 21:00,16,614,0,30,8,1
MG5,02/04/2002 22:00,6,596,0,35,8,2
MG5,02/04/2002 23:00,3,551,0,34,4,5
MG5,03/04/2002 00:00,4,388,0,38,5,2
MG5,03/04/2002 01:00,2,265,2,43,3,1
MG5,03/04/2002 02:00,3,233,1,37,6,5
MG5,03/04/2002 03:00,2,208,0,57,14,2
MG5,03/04/2002 04:00,2,233,0,70,12,2
MG5,03/04/2002 05:00,15,377,2,94,19,1
MG5,03/04/2002 06:00,18,716,7,182,26,5
MG5,03/04/2002 07:00,36,696,7,175,18,3
MG5,03/04/2002 08:00,34,741,2,144,17,9
MG5,03/04/2002 09:00,28,691,5,171,12,6
MG5,03/04/2002 10:00,23,748,7,151,13,10
MG5,03/04/2002 11:00,19,760,5,132,22,7
MG5,03/04/2002 12:00,17,727,13,130,25,1
MG5,03/04/2002 13:00,18,807,8,119,16,7
MG5,03/04/2002 14:00,14,757,10,116,11,3
MG5,03/04/2002 15:00,17,819,6,96,11,4
MG5,03/04/2002 16:00,26,798,5,56,7,4
MG5,03/04/2002 17:00,23,903,0,64,9,8
MG5,03/04/2002 18:00,36,905,3,42,7,1
MG5,03/04/2002 19:00,24,823,1,40,12,3
MG5,03/04/2002 20:00,11,670,2,47,4,0
MG5,03/04/2002 21:00,9,674,0,35,3,3
MG5,03/04/2002 22:00,15,627,1,35,5,0
MG5,03/04/2002 23:00,5,554,0,39,4,1
MG5,04/04/2002 00:00,8,389,2,37,6,0
MG5,04/04/2002 01:00,3,320,1,43,7,1
MG5,04/04/2002 02:00,5,251,2,45,10,0
MG5,04/04/2002 03:00,3,236,1,49,12,0
MG5,04/04/2002 04:00,2,233,0,59,11,0
MG5,04/04/2002 05:00,9,396,1,102,20,3
MG5,04/04/2002 06:00,20,723,4,202,30,4
MG5,04/04/2002 07:00,24,745,8,175,13,3
MG5,04/04/2002 08:00,38,745,7,158,18,2
MG5,04/04/2002 09:00,19,750,11,154,14,9
MG5,04/04/2002 10:00,14,766,10,149,20,5
MG5,04/04/2002 11:00,18,769,8,146,20,7
MG5,04/04/2002 12:00,16,740,3,151,18,7
MG5,04/04/2002 13:00,17,792,6,129,20,6
MG5,04/04/2002 14:00,22,785,3,122,19,4
MG5,04/04/2002 15:00,18,837,6,113,15,7
MG5,04/04/2002 16:00,22,846,5,80,15,4
MG5,04/04/2002 17:00,35,929,6,54,3,3
MG5,04/04/2002 18:00,28,884,7,54,7,6
MG5,04/04/2002 19:00,14,833,1,45,11,1
MG5,04/04/2002 20:00,8,521,1,19,4,0
MG5,04/04/2002 21:00,1,3,0,0,0,0
MG5,04/04/2002 22:00,0,2,0,0,0,0
MG5,04/04/2002 23:00,2,2,0,0,0,0
MG5,05/04/2002 00:00,6,353,3,22,2,4
MG5,05/04/2002 01:00,5,320,3,22,8,3
MG5,05/04/2002 02:00,5,256,4,35,7,1
MG5,05/04/2002 03:00,8,251,5,44,12,4
MG5,05/04/2002 04:00,6,264,3,59,12,2
MG5,05/04/2002 05:00,12,436,0,102,25,1
MG5,05/04/2002 06:00,19,713,8,181,37,2
MG5,05/04/2002 07:00,39,731,8,193,25,1
MG5,05/04/2002 08:00,43,744,10,149,17,7
MG5,05/04/2002 09:00,26,645,9,160,19,9
MG5,05/04/2002 10:00,21,717,4,168,25,8
MG5,05/04/2002 11:00,8,705,5,164,24,8
MG5,05/04/2002 12:00,30,733,6,122,20,2
MG5,05/04/2002 13:00,24,727,5,120,21,9
MG5,05/04/2002 14:00,20,767,4,110,6,7
MG5,05/04/2002 15:00,24,879,2,83,9,5
MG5,05/04/2002 16:00,25,843,11,87,14,4
MG5,05/04/2002 17:00,19,957,5,41,11,8
MG5,05/04/2002 18:00,19,947,4,43,6,1
MG5,05/04/2002 19:00,21,850,1,41,6,2
MG5,05/04/2002 20:00,14,792,0,39,7,1
MG5,05/04/2002 21:00,10,712,1,31,0,0
MG5,05/04/2002 22:00,9,695,0,39,4,2
MG5,05/04/2002 23:00,12,677,0,30,3,3
MG5,06/04/2002 00:00,11,630,1,38,2,2
MG5,06/04/2002 01:00,9,599,1,23,5,4
MG5,06/04/2002 02:00,4,492,0,33,2,1
MG5,06/04/2002 03:00,7,425,2,32,8,4
MG5,06/04/2002 04:00,7,309,1,43,9,1
MG5,06/04/2002 05:00,8,333,1,44,17,1
MG5,06/04/2002 06:00,7,452,0,102,13,2
MG5,06/04/2002 07:00,11,552,4,111,13,7
MG5,06/04/2002 08:00,12,662,2,93,6,4
MG5,06/04/2002 09:00,12,751,9,77,7,9
MG5,06/04/2002 10:00,16,822,5,69,6,5
MG5,06/04/2002 11:00,19,843,9,73,12,7
MG5,06/04/2002 12:00,16,913,8,60,13,5
MG5,06/04/2002 13:00,25,897,12,50,6,6
MG5,06/04/2002 14:00,17,866,3,40,8,9
MG5,06/04/2002 15:00,16,754,4,27,6,1
MG5,06/04/2002 16:00,23,863,11,32,4,4
MG5,06/04/2002 17:00,17,913,6,37,11,6
MG5,06/04/2002 18:00,13,934,2,29,6,5
MG5,06/04/2002 19:00,14,895,1,32,4,1
MG5,06/04/2002 20:00,7,698,2,19,3,1
MG5,06/04/2002 21:00,10,495,2,11,1,2
MG5,06/04/2002 22:00,3,524,2,5,3,1
MG5,06/04/2002 23:00,6,632,0,8,1,2
MG5,07/04/2002 00:00,13,706,3,11,0,2
MG5,07/04/2002 01:00,6,604,2,12,0,0
MG5,07/04/2002 02:00,11,532,5,12,1,0
MG5,07/04/2002 03:00,9,464,1,12,1,3
MG5,07/04/2002 04:00,10,353,1,10,7,2
MG5,07/04/2002 05:00,4,335,1,27,5,1
MG5,07/04/2002 06:00,3,393,3,30,3,1
MG5,07/04/2002 07:00,5,525,3,41,7,7
MG5,07/04/2002 08:00,9,611,3,35,4,7
MG5,07/04/2002 09:00,15,734,6,34,4,7
MG5,07/04/2002 10:00,17,899,4,32,4,3
MG5,07/04/2002 11:00,12,970,5,46,10,2
MG5,07/04/2002 12:00,23,928,4,41,6,3
MG5,07/04/2002 13:00,14,931,7,36,9,5
MG5,07/04/2002 14:00,22,892,2,38,8,1
MG5,07/04/2002 15:00,11,930,5,31,3,4
MG5,07/04/2002 16:00,18,965,5,33,7,5
MG5,07/04/2002 17:00,21,961,5,28,11,4
MG5,07/04/2002 18:00,22,965,2,26,7,2
MG5,07/04/2002 19:00,12,880,1,29,7,1
MG5,07/04/2002 20:00,11,523,0,23,6,2
MG5,07/04/2002 21:00,1,0,0,0,0,0
MG5,07/04/2002 22:00,0,0,0,0,0,0
MG5,07/04/2002 23:00,0,0,0,0,0,0
MG5,08/04/2002 00:00,0,0,0,0,0,0
MG5,08/04/2002 01:00,0,1,0,0,0,0
MG5,08/04/2002 02:00,0,2,0,0,0,0
MG5,08/04/2002 03:00,1,6,0,4,0,0
MG5,08/04/2002 04:00,5,238,1,60,9,2
MG5,08/04/2002 05:00,10,443,1,98,14,4
MG5,08/04/2002 06:00,15,728,6,183,21,2
MG5,08/04/2002 07:00,27,745,8,153,23,0
MG5,08/04/2002 08:00,52,741,12,148,15,3
MG5,08/04/2002 09:00,23,700,9,169,24,2
MG5,08/04/2002 10:00,16,679,10,186,28,5
MG5,08/04/2002 11:00,16,715,4,164,38,8
MG5,08/04/2002 12:00,20,735,9,135,25,7
MG5,08/04/2002 13:00,28,713,12,156,22,2
MG5,08/04/2002 14:00,21,786,2,142,7,1
MG5,08/04/2002 15:00,27,819,3,80,12,6
MG5,08/04/2002 16:00,24,862,10,69,9,0
MG5,08/04/2002 17:00,27,918,4,52,12,6
MG5,08/04/2002 18:00,17,898,1,48,6,7
MG5,08/04/2002 19:00,25,760,2,63,12,0
MG5,08/04/2002 20:00,16,372,0,25,0,0
MG5,08/04/2002 21:00,0,0,0,0,0,0
MG5,08/04/2002 22:00,1,1,0,1,0,0
MG5,08/04/2002 23:00,5,300,4,9,0,11
MG5,09/04/2002 00:00,8,330,3,20,2,7
MG5,09/04/2002 01:00,3,254,0,30,4,4
MG5,09/04/2002 02:00,6,201,3,28,9,5
MG5,09/04/2002 03:00,7,198,4,48,8,3
MG5,09/04/2002 04:00,4,231,4,48,8,6
MG5,09/04/2002 05:00,9,416,3,109,22,1
MG5,09/04/2002 06:00,18,726,9,189,28,5
MG5,09/04/2002 07:00,37,787,8,172,19,4
MG5,09/04/2002 08:00,34,657,4,131,33,5
MG5,09/04/2002 09:00,18,515,9,98,38,13
MG5,09/04/2002 10:00,21,619,4,132,18,11
MG5,09/04/2002 11:00,23,645,1,125,9,5
MG5,09/04/2002 12:00,27,661,2,121,9,3
MG5,09/04/2002 13:00,24,671,5,116,18,4
MG5,09/04/2002 14:00,24,724,2,118,6,4
MG5,09/04/2002 15:00,22,740,2,82,13,6
MG5,09/04/2002 16:00,25,811,3,68,8,4
MG5,09/04/2002 17:00,30,903,1,59,8,5
MG5,09/04/2002 18:00,25,865,5,53,6,4
MG5,09/04/2002 19:00,15,740,2,45,10,0
MG5,09/04/2002 20:00,14,624,1,38,8,0
MG5,09/04/2002 21:00,21,623,0,36,6,0
MG5,09/04/2002 22:00,17,585,1,31,12,1
MG5,09/04/2002 23:00,10,523,3,28,7,1
MG5,10/04/2002 00:00,5,349,0,35,5,3
MG5,10/04/2002 01:00,5,276,0,30,8,0
MG5,10/04/2002 02:00,3,191,2,47,4,1
MG5,10/04/2002 03:00,4,201,2,48,12,1
MG5,10/04/2002 04:00,6,221,0,54,15,1
MG5,10/04/2002 05:00,6,425,2,116,28,2
MG5,10/04/2002 06:00,20,729,8,186,32,3
MG5,10/04/2002 07:00,28,755,4,160,24,3
MG5,10/04/2002 08:00,17,551,4,132,28,8
MG5,10/04/2002 09:00,16,533,10,118,40,7
MG5,10/04/2002 10:00,18,568,7,127,35,2
MG5,10/04/2002 11:00,24,734,10,141,29,3
MG5,10/04/2002 12:00,15,706,7,127,21,11
MG5,10/04/2002 13:00,19,720,7,145,20,4
MG5,10/04/2002 14:00,17,743,7,121,12,6
MG5,10/04/2002 15:00,26,804,3,114,13,2
MG5,10/04/2002 16:00,26,835,6,85,9,5
MG5,10/04/2002 17:00,37,901,3,46,8,4
MG5,10/04/2002 18:00,31,904,4,44,12,4
MG5,10/04/2002 19:00,26,759,0,55,10,1
MG5,10/04/2002 20:00,13,678,0,31,1,0
MG5,10/04/2002 21:00,18,652,2,27,9,2
MG5,10/04/2002 22:00,9,661,1,33,4,1
MG5,10/04/2002 23:00,18,584,1,36,2,2
MG5,11/04/2002 00:00,8,379,1,30,7,3
MG5,11/04/2002 01:00,3,318,0,40,4,1
MG5,11/04/2002 02:00,2,258,1,34,7,1
MG5,11/04/2002 03:00,7,234,0,50,11,2
MG5,11/04/2002 04:00,5,253,1,61,13,1
MG5,11/04/2002 05:00,10,386,3,116,17,2
MG5,11/04/2002 06:00,24,730,5,175,30,1
MG5,11/04/2002 07:00,21,733,7,167,17,5
MG5,11/04/2002 08:00,55,705,4,155,14,5
MG5,11/04/2002 09:00,27,649,8,163,17,11
MG5,11/04/2002 10:00,20,726,10,127,35,6
MG5,11/04/2002 11:00,26,695,1,139,24,2
MG5,11/04/2002 12:00,19,738,8,135,25,3
MG5,11/04/2002 13:00,15,785,11,126,12,4
MG5,11/04/2002 14:00,27,754,5,128,10,5
MG5,11/04/2002 15:00,26,761,6,95,14,10
MG5,11/04/2002 16:00,29,836,9,73,11,4
MG5,11/04/2002 17:00,27,877,5,61,10,0
MG5,11/04/2002 18:00,25,901,3,54,4,4
MG5,11/04/2002 19:00,12,761,1,45,11,0
MG5,11/04/2002 20:00,20,710,1,42,2,0
MG5,11/04/2002 21:00,10,673,1,28,4,0
MG5,11/04/2002 22:00,19,645,0,29,10,1
MG5,11/04/2002 23:00,16,645,0,29,4,3
MG5,12/04/2002 00:00,5,475,0,30,6,1
MG5,12/04/2002 01:00,2,364,0,29,8,1
MG5,12/04/2002 02:00,3,272,2,42,6,2
MG5,12/04/2002 03:00,2,276,4,45,13,2
MG5,12/04/2002 04:00,3,269,2,53,13,1
MG5,12/04/2002 05:00,8,375,2,97,24,2
MG5,12/04/2002 06:00,17,710,2,186,35,3
MG5,12/04/2002 07:00,35,672,9,171,17,7
MG5,12/04/2002 08:00,38,723,3,161,18,1
MG5,12/04/2002 09:00,31,704,7,163,19,5
MG5,12/04/2002 10:00,22,700,8,133,22,6
MG5,12/04/2002 11:00,19,727,5,145,16,7
MG5,12/04/2002 12:00,33,747,5,119,21,5
MG5,12/04/2002 13:00,25,745,8,130,13,3
MG5,12/04/2002 14:00,16,780,5,126,14,7
MG5,12/04/2002 15:00,18,810,8,84,10,5
MG5,12/04/2002 16:00,21,866,9,70,8,4
MG5,12/04/2002 17:00,21,909,7,50,7,4
MG5,12/04/2002 18:00,16,901,4,43,6,3
MG5,12/04/2002 19:00,18,852,1,46,6,3
MG5,12/04/2002 20:00,11,827,0,36,3,2
MG5,12/04/2002 21:00,12,763,0,37,1,1
MG5,12/04/2002 22:00,9,746,1,47,4,0
MG5,12/04/2002 23:00,7,707,3,29,2,1
MG5,13/04/2002 00:00,14,629,2,26,5,2
MG5,13/04/2002 01:00,6,554,0,19,2,2
MG5,13/04/2002 02:00,9,457,1,35,5,2
MG5,13/04/2002 03:00,4,390,1,31,11,2
MG5,13/04/2002 04:00,2,321,2,30,9,2
MG5,13/04/2002 05:00,6,310,0,46,12,2
MG5,13/04/2002 06:00,8,430,2,101,13,4
MG5,13/04/2002 07:00,16,562,4,104,14,7
MG5,13/04/2002 08:00,10,656,11,91,10,2
MG5,13/04/2002 09:00,9,733,9,85,9,6
MG5,13/04/2002 10:00,12,808,1,61,7,6
MG5,13/04/2002 11:00,13,846,5,69,17,8
MG5,13/04/2002 12:00,14,882,8,52,7,10
MG5,13/04/2002 13:00,13,872,6,44,11,4
MG5,13/04/2002 14:00,13,873,1,40,11,3
MG5,13/04/2002 15:00,21,846,6,47,7,6
MG5,13/04/2002 16:00,18,855,5,40,8,2
MG5,13/04/2002 17:00,17,950,3,31,13,4
MG5,13/04/2002 18:00,20,940,7,39,7,1
MG5,13/04/2002 19:00,12,905,3,22,11,1
MG5,13/04/2002 20:00,12,811,3,13,3,1
MG5,13/04/2002 21:00,6,787,3,18,1,0
MG5,13/04/2002 22:00,6,778,1,11,0,0
MG5,13/04/2002 23:00,8,787,2,14,0,1
MG5,14/04/2002 00:00,4,710,0,14,0,1
MG5,14/04/2002 01:00,4,628,4,10,1,0
MG5,14/04/2002 02:00,10,525,0,9,1,1
MG5,14/04/2002 03:00,5,435,0,15,1,1
MG5,14/04/2002 04:00,3,322,2,15,5,1
MG5,14/04/2002 05:00,5,339,1,20,5,6
MG5,14/04/2002 06:00,8,494,1,37,5,12
MG5,14/04/2002 07:00,8,541,1,49,3,13
MG5,14/04/2002 08:00,12,697,2,40,4,2
MG5,14/04/2002 09:00,9,773,4,37,5,7
MG5,14/04/2002 10:00,9,850,4,29,4,4
MG5,14/04/2002 11:00,9,903,7,31,9,4
MG5,14/04/2002 12:00,17,902,6,50,6,5
MG5,14/04/2002 13:00,13,923,4,34,10,8
MG5,14/04/2002 14:00,23,865,8,42,5,6
MG5,14/04/2002 15:00,16,914,4,34,9,6
MG5,14/04/2002 16:00,18,910,4,40,9,6
MG5,14/04/2002 17:00,14,948,5,34,12,4
MG5,14/04/2002 18:00,16,966,1,19,11,2
MG5,14/04/2002 19:00,12,888,1,21,5,2
MG5,14/04/2002 20:00,8,807,0,16,3,3
MG5,14/04/2002 21:00,15,711,0,19,7,2
MG5,14/04/2002 22:00,6,672,0,22,2,1
MG5,14/04/2002 23:00,8,607,1,23,1,2
MG5,15/04/2002 00:00,6,403,0,23,8,1
MG5,15/04/2002 01:00,3,254,1,27,4,1
MG5,15/04/2002 02:00,1,174,0,22,7,1
MG5,15/04/2002 03:00,2,204,0,38,7,0
MG5,15/04/2002 04:00,2,258,1,54,11,1
MG5,15/04/2002 05:00,11,447,3,118,15,1
MG5,15/04/2002 06:00,29,745,7,187,23,4
MG5,15/04/2002 07:00,28,823,8,145,20,3
MG5,15/04/2002 08:00,35,757,8,153,12,3
MG5,15/04/2002 09:00,22,639,5,179,15,7
MG5,15/04/2002 10:00,22,726,9,162,20,4
MG5,15/04/2002 11:00,29,704,8,167,27,6
MG5,15/04/2002 12:00,22,700,4,158,26,3
MG5,15/04/2002 13:00,25,668,8,145,20,4
MG5,15/04/2002 14:00,24,715,5,115,11,7
MG5,15/04/2002 15:00,26,773,5,87,13,2
MG5,15/04/2002 16:00,35,852,3,52,8,1
MG5,15/04/2002 17:00,27,891,5,51,10,2
MG5,15/04/2002 18:00,23,914,1,43,2,0
MG5,15/04/2002 19:00,16,729,0,39,4,1
MG5,15/04/2002 20:00,14,648,2,35,3,1
MG5,15/04/2002 21:00,12,609,0,30,2,0
MG5,15/04/2002 22:00,7,547,1,39,13,1
