Lane,DateTime,AverageSpeed (km/h)
MG5,21/09/2007 09:00,40.1
MG5,21/09/2007 10:00,34.7
MG5,21/09/2007 11:00,39.8
MG5,21/09/2007 12:00,40.8
MG5,21/09/2007 13:00,40.8
MG5,21/09/2007 14:00,40.9
MG5,21/09/2007 15:00,41.9
MG5,21/09/2007 16:00,43.9
MG5,21/09/2007 17:00,42.4
MG5,21/09/2007 18:00,43.8
MG5,21/09/2007 19:00,43.3
MG5,21/09/2007 20:00,44.5
MG5,21/09/2007 21:00,44.8
MG5,21/09/2007 22:00,46.0
MG5,21/09/2007 23:00,46.0
MG5,22/09/2007 00:00,46.3
MG5,22/09/2007 01:00,49.6
MG5,22/09/2007 02:00,50.5
MG5,22/09/2007 03:00,50.6
MG5,22/09/2007 04:00,50.1
MG5,22/09/2007 05:00,51.2
MG5,22/09/2007 06:00,51.6
MG5,22/09/2007 07:00,47.5
MG5,22/09/2007 08:00,45.1
MG5,22/09/2007 09:00,44.7
MG5,22/09/2007 10:00,43.8
MG5,22/09/2007 11:00,43.0
MG5,22/09/2007 12:00,38.7
MG5,22/09/2007 13:00,43.9
MG5,22/09/2007 14:00,42.6
MG5,22/09/2007 15:00,43.3
MG5,22/09/2007 16:00,45.1
MG5,22/09/2007 17:00,40.2
MG5,22/09/2007 18:00,32.3
MG5,22/09/2007 19:00,33.3
MG5,22/09/2007 20:00,34.7
MG5,22/09/2007 21:00,45.1
MG5,22/09/2007 22:00,45.9
MG5,22/09/2007 23:00,45.2
MG5,23/09/2007 00:00,47.0
MG5,23/09/2007 01:00,48.6
MG5,23/09/2007 02:00,51.4
MG5,23/09/2007 03:00,51.9
MG5,23/09/2007 04:00,52.5
MG5,23/09/2007 05:00,51.7
MG5,23/09/2007 06:00,50.4
MG5,23/09/2007 07:00,51.4
MG5,23/09/2007 08:00,49.0
MG5,23/09/2007 09:00,45.8
MG5,23/09/2007 10:00,43.1
MG5,23/09/2007 11:00,41.8
MG5,23/09/2007 12:00,42.8
MG5,23/09/2007 13:00,41.8
MG5,23/09/2007 14:00,42.6
MG5,23/09/2007 15:00,42.7
MG5,23/09/2007 16:00,43.1
MG5,23/09/2007 17:00,42.5
MG5,23/09/2007 18:00,43.6
MG5,23/09/2007 19:00,44.5
MG5,23/09/2007 20:00,45.2
MG5,23/09/2007 21:00,44.1
MG5,23/09/2007 22:00,46.2
MG5,23/09/2007 23:00,46.5
MG5,24/09/2007 00:00,48.9
MG5,24/09/2007 01:00,50.1
MG5,24/09/2007 02:00,51.8
MG5,24/09/2007 03:00,53.0
MG5,24/09/2007 04:00,48.3
MG5,24/09/2007 05:00,49.2
MG5,24/09/2007 06:00,46.6
MG5,24/09/2007 07:00,43.7
MG5,24/09/2007 08:00,27.9
MG5,24/09/2007 09:00,32.3
MG5,24/09/2007 10:00,29.0
MG5,24/09/2007 11:00,32.7
MG5,24/09/2007 12:00,40.5
MG5,24/09/2007 13:00,33.2
MG5,24/09/2007 14:00,38.8
MG5,24/09/2007 15:00,42.6
MG5,24/09/2007 16:00,42.0
MG5,24/09/2007 17:00,41.8
MG5,24/09/2007 18:00,40.7
MG5,24/09/2007 19:00,43.6
MG5,24/09/2007 20:00,43.7
MG5,24/09/2007 21:00,43.6
MG5,24/09/2007 22:00,43.1
MG5,24/09/2007 23:00,44.5
MG5,25/09/2007 00:00,46.9
MG5,25/09/2007 01:00,50.6
MG5,25/09/2007 02:00,52.8
MG5,25/09/2007 03:00,52.3
MG5,25/09/2007 04:00,50.1
MG5,25/09/2007 05:00,47.2
MG5,25/09/2007 06:00,38.3
MG5,25/09/2007 07:00,33.5
MG5,25/09/2007 08:00,23.9
MG5,25/09/2007 09:00,17.4
MG5,25/09/2007 10:00,22.0
MG5,25/09/2007 11:00,31.9
MG5,25/09/2007 12:00,40.7
MG5,25/09/2007 13:00,36.0
MG5,25/09/2007 14:00,38.1
MG5,25/09/2007 15:00,41.0
MG5,25/09/2007 16:00,40.4
MG5,25/09/2007 17:00,41.4
MG5,25/09/2007 18:00,36.0
MG5,25/09/2007 19:00,39.3
MG5,25/09/2007 20:00,45.0
MG5,25/09/2007 21:00,44.4
MG5,25/09/2007 22:00,34.6
MG5,25/09/2007 23:00,42.0
MG5,26/09/2007 00:00,48.3
MG5,26/09/2007 01:00,50.7
MG5,26/09/2007 02:00,50.4
MG5,26/09/2007 03:00,53.1
MG5,26/09/2007 04:00,51.6
MG5,26/09/2007 05:00,50.9
MG5,26/09/2007 06:00,46.8
MG5,26/09/2007 07:00,41.2
MG5,26/09/2007 08:00,35.2
MG5,26/09/2007 09:00,38.8
MG5,26/09/2007 10:00,33.9
MG5,26/09/2007 11:00,36.2
MG5,26/09/2007 12:00,37.9
MG5,26/09/2007 13:00,42.1
MG5,26/09/2007 14:00,34.7
MG5,26/09/2007 15:00,42.1
MG5,26/09/2007 16:00,43.2
MG5,26/09/2007 17:00,40.5
MG5,26/09/2007 18:00,42.5
MG5,26/09/2007 19:00,44.6
MG5,26/09/2007 20:00,43.8
MG5,26/09/2007 21:00,45.0
MG5,26/09/2007 22:00,45.8
MG5,26/09/2007 23:00,46.3
MG5,27/09/2007 00:00,48.6
MG5,27/09/2007 01:00,49.0
MG5,27/09/2007 02:00,51.6
MG5,27/09/2007 03:00,50.2
MG5,27/09/2007 04:00,52.1
MG5,27/09/2007 05:00,54.9
MG5,27/09/2007 06:00,45.7
MG5,27/09/2007 07:00,44.4
MG5,27/09/2007 08:00,35.7
MG5,27/09/2007 09:00,36.4
MG5,27/09/2007 10:00,41.8
MG5,27/09/2007 11:00,42.4
MG5,27/09/2007 12:00,41.5
MG5,27/09/2007 13:00,43.2
MG5,27/09/2007 14:00,43.9
MG5,27/09/2007 15:00,42.6
MG5,27/09/2007 16:00,43.8
MG5,27/09/2007 17:00,44.2
MG5,27/09/2007 18:00,42.4
MG5,27/09/2007 19:00,40.8
MG5,27/09/2007 20:00,43.1
MG5,27/09/2007 21:00,44.2
MG5,27/09/2007 22:00,42.8
MG5,27/09/2007 23:00,46.4
MG5,28/09/2007 00:00,46.9
MG5,28/09/2007 01:00,47.3
MG5,28/09/2007 02:00,46.6
MG5,28/09/2007 03:00,47.0
MG5,28/09/2007 04:00,49.0
MG5,28/09/2007 05:00,45.7
MG5,28/09/2007 06:00,38.8
MG5,28/09/2007 07:00,23.9
MG5,28/09/2007 08:00,19.8
MG5,28/09/2007 09:00,19.6
MG5,28/09/2007 10:00,25.3
MG5,28/09/2007 11:00,40.9
MG5,28/09/2007 12:00,30.1
MG5,28/09/2007 13:00,36.6
MG5,28/09/2007 14:00,34.1
MG5,28/09/2007 15:00,38.6
MG5,28/09/2007 16:00,40.7
MG5,28/09/2007 17:00,42.8
MG5,28/09/2007 18:00,42.7
MG5,28/09/2007 19:00,41.6
MG5,28/09/2007 20:00,42.1
MG5,28/09/2007 21:00,43.7
MG5,28/09/2007 22:00,44.6
MG5,28/09/2007 23:00,43.0
MG5,29/09/2007 00:00,44.0
MG5,29/09/2007 01:00,49.0
MG5,29/09/2007 02:00,49.0
MG5,29/09/2007 03:00,51.1
MG5,29/09/2007 04:00,50.1
MG5,29/09/2007 05:00,51.4
MG5,29/09/2007 06:00,48.4
MG5,29/09/2007 07:00,47.9
MG5,29/09/2007 08:00,44.5
MG5,29/09/2007 09:00,43.6
MG5,29/09/2007 10:00,42.1
MG5,29/09/2007 11:00,43.6
MG5,29/09/2007 12:00,39.9
MG5,29/09/2007 13:00,41.0
MG5,29/09/2007 14:00,43.3
MG5,29/09/2007 15:00,44.8
MG5,29/09/2007 16:00,45.8
MG5,29/09/2007 17:00,43.8
MG5,29/09/2007 18:00,45.9
MG5,29/09/2007 19:00,45.4
MG5,29/09/2007 20:00,41.2
MG5,29/09/2007 21:00,45.1
MG5,29/09/2007 22:00,44.0
MG5,29/09/2007 23:00,45.4
MG5,30/09/2007 00:00,46.0
MG5,30/09/2007 01:00,49.1
MG5,30/09/2007 02:00,51.3
MG5,30/09/2007 03:00,52.3
MG5,30/09/2007 04:00,52.5
MG5,30/09/2007 05:00,52.9
MG5,30/09/2007 06:00,50.0
MG5,30/09/2007 07:00,50.4
MG5,30/09/2007 08:00,51.0
MG5,30/09/2007 09:00,46.8
MG5,30/09/2007 10:00,44.5
MG5,30/09/2007 11:00,42.5
MG5,30/09/2007 12:00,41.4
MG5,30/09/2007 13:00,42.9
MG5,30/09/2007 14:00,43.7
MG5,30/09/2007 15:00,44.5
MG5,30/09/2007 16:00,45.4
MG5,30/09/2007 17:00,42.6
MG5,30/09/2007 18:00,43.0
MG5,30/09/2007 19:00,40.9
MG5,30/09/2007 20:00,44.5
MG5,30/09/2007 21:00,44.4
MG5,30/09/2007 22:00,45.1
MG5,30/09/2007 23:00,45.4
MG5,01/10/2007 00:00,49.4
MG5,01/10/2007 01:00,50.3
MG5,01/10/2007 02:00,49.9
MG5,01/10/2007 03:00,48.7
MG5,01/10/2007 04:00,51.1
MG5,01/10/2007 05:00,50.9
MG5,01/10/2007 06:00,45.2
MG5,01/10/2007 07:00,41.6
MG5,01/10/2007 08:00,37.9
MG5,01/10/2007 09:00,41.7
MG5,01/10/2007 10:00,37.3
MG5,01/10/2007 11:00,34.0
MG5,01/10/2007 12:00,35.9
MG5,01/10/2007 13:00,36.5
MG5,01/10/2007 14:00,38.4
MG5,01/10/2007 15:00,40.3
MG5,01/10/2007 16:00,41.9
MG5,01/10/2007 17:00,39.1
MG5,01/10/2007 18:00,41.0
MG5,01/10/2007 19:00,43.6
MG5,01/10/2007 20:00,45.5
MG5,01/10/2007 21:00,46.8
MG5,01/10/2007 22:00,47.2
MG5,01/10/2007 23:00,46.6
MG5,02/10/2007 00:00,48.8
MG5,02/10/2007 01:00,52.1
MG5,02/10/2007 02:00,52.5
MG5,02/10/2007 03:00,53.0
MG5,02/10/2007 04:00,50.4
MG5,02/10/2007 05:00,50.6
MG5,02/10/2007 06:00,45.0
MG5,02/10/2007 07:00,40.5
MG5,02/10/2007 08:00,33.0
MG5,02/10/2007 09:00,32.5
MG5,02/10/2007 10:00,38.9
MG5,02/10/2007 11:00,32.5
MG5,02/10/2007 12:00,42.2
MG5,02/10/2007 13:00,42.9
MG5,02/10/2007 14:00,40.9
MG5,02/10/2007 15:00,42.5
MG5,02/10/2007 16:00,44.5
MG5,02/10/2007 17:00,40.6
MG5,02/10/2007 18:00,36.8
MG5,02/10/2007 19:00,43.1
MG5,02/10/2007 20:00,44.8
MG5,02/10/2007 21:00,46.1
MG5,02/10/2007 22:00,47.0
MG5,02/10/2007 23:00,47.2
MG5,03/10/2007 00:00,49.3
MG5,03/10/2007 01:00,51.8
MG5,03/10/2007 02:00,50.4
MG5,03/10/2007 03:00,49.6
MG5,03/10/2007 04:00,50.1
MG5,03/10/2007 05:00,50.6
MG5,03/10/2007 06:00,45.2
MG5,03/10/2007 07:00,41.3
MG5,03/10/2007 08:00,42.1
MG5,03/10/2007 09:00,41.6
MG5,03/10/2007 10:00,40.2
MG5,03/10/2007 11:00,39.2
MG5,03/10/2007 12:00,38.4
MG5,03/10/2007 13:00,41.9
MG5,03/10/2007 14:00,42.7
MG5,03/10/2007 15:00,43.9
MG5,03/10/2007 16:00,43.0
MG5,03/10/2007 17:00,42.5
MG5,03/10/2007 18:00,44.1
MG5,03/10/2007 19:00,41.9
MG5,03/10/2007 20:00,46.2
MG5,03/10/2007 21:00,46.1
MG5,03/10/2007 22:00,46.6
MG5,03/10/2007 23:00,47.3
MG5,04/10/2007 00:00,48.9
MG5,04/10/2007 01:00,51.7
MG5,04/10/2007 02:00,49.5
MG5,04/10/2007 03:00,53.3
MG5,04/10/2007 04:00,50.2
MG5,04/10/2007 05:00,48.6
MG5,04/10/2007 06:00,33.1
MG5,04/10/2007 07:00,19.8
MG5,04/10/2007 08:00,37.8
MG5,04/10/2007 09:00,43.1
MG5,04/10/2007 10:00,39.9
MG5,04/10/2007 11:00,35.7
MG5,04/10/2007 12:00,39.1
MG5,04/10/2007 13:00,37.2
MG5,04/10/2007 14:00,40.2
MG5,04/10/2007 15:00,40.7
MG5,04/10/2007 16:00,42.5
MG5,04/10/2007 17:00,42.6
MG5,04/10/2007 18:00,35.7
MG5,04/10/2007 19:00,41.7
MG5,04/10/2007 20:00,43.2
MG5,04/10/2007 21:00,45.5
MG5,04/10/2007 22:00,48.1
MG5,04/10/2007 23:00,47.9
MG5,05/10/2007 00:00,47.2
MG5,05/10/2007 01:00,51.1
MG5,05/10/2007 02:00,52.5
MG5,05/10/2007 03:00,53.6
MG5,05/10/2007 04:00,51.3
MG5,05/10/2007 05:00,50.2
MG5,05/10/2007 06:00,48.0
MG5,05/10/2007 07:00,39.2
MG5,05/10/2007 08:00,38.4
MG5,05/10/2007 09:00,40.4
MG5,05/10/2007 10:00,37.7
MG5,05/10/2007 11:00,32.5
MG5,05/10/2007 12:00,33.0
MG5,05/10/2007 13:00,20.3
MG5,05/10/2007 14:00,34.0
MG5,05/10/2007 15:00,44.7
MG5,05/10/2007 16:00,45.0
MG5,05/10/2007 17:00,44.0
MG5,05/10/2007 18:00,42.5
MG5,05/10/2007 19:00,44.2
MG5,05/10/2007 20:00,45.1
MG5,05/10/2007 21:00,46.0
MG5,05/10/2007 22:00,47.4
MG5,05/10/2007 23:00,46.7
MG5,06/10/2007 00:00,48.6
MG5,06/10/2007 01:00,49.4
MG5,06/10/2007 02:00,49.5
MG5,06/10/2007 03:00,50.2
MG5,06/10/2007 04:00,49.5
MG5,06/10/2007 05:00,50.3
MG5,06/10/2007 06:00,49.1
MG5,06/10/2007 07:00,48.2
MG5,06/10/2007 08:00,46.9
MG5,06/10/2007 09:00,44.1
MG5,06/10/2007 10:00,39.7
MG5,06/10/2007 11:00,42.1
MG5,06/10/2007 12:00,43.4
MG5,06/10/2007 13:00,42.1
MG5,06/10/2007 14:00,46.8
MG5,06/10/2007 15:00,45.3
MG5,06/10/2007 16:00,46.0
MG5,06/10/2007 17:00,43.3
MG5,06/10/2007 18:00,43.9
MG5,06/10/2007 19:00,43.2
MG5,06/10/2007 20:00,45.6
MG5,06/10/2007 21:00,46.0
MG5,06/10/2007 22:00,45.3
MG5,06/10/2007 23:00,46.9
MG5,07/10/2007 00:00,48.7
MG5,07/10/2007 01:00,48.5
MG5,07/10/2007 02:00,51.5
MG5,07/10/2007 03:00,52.4
MG5,07/10/2007 04:00,54.1
MG5,07/10/2007 05:00,60.0
MG5,07/10/2007 06:00,53.0
MG5,07/10/2007 07:00,52.3
MG5,07/10/2007 08:00,51.2
MG5,07/10/2007 09:00,47.0
MG5,07/10/2007 10:00,42.4
MG5,07/10/2007 11:00,43.7
MG5,07/10/2007 12:00,45.2
MG5,07/10/2007 13:00,42.6
MG5,07/10/2007 14:00,45.9
MG5,07/10/2007 15:00,45.1
MG5,07/10/2007 16:00,45.1
MG5,07/10/2007 17:00,42.7
MG5,07/10/2007 18:00,38.2
MG5,07/10/2007 19:00,33.1
MG5,07/10/2007 20:00,46.3
MG5,07/10/2007 21:00,46.0
MG5,07/10/2007 22:00,47.7
MG5,07/10/2007 23:00,47.6
MG5,08/10/2007 00:00,49.9
MG5,08/10/2007 01:00,50.4
MG5,08/10/2007 02:00,57.6
MG5,08/10/2007 03:00,57.9
MG5,08/10/2007 04:00,49.4
MG5,08/10/2007 05:00,50.7
MG5,08/10/2007 06:00,46.0
MG5,08/10/2007 07:00,44.2
MG5,08/10/2007 08:00,28.0
MG5,08/10/2007 09:00,25.5
MG5,08/10/2007 10:00,22.3
MG5,08/10/2007 11:00,29.6
MG5,08/10/2007 12:00,41.2
MG5,08/10/2007 13:00,40.6
MG5,08/10/2007 14:00,41.7
MG5,08/10/2007 15:00,43.9
MG5,08/10/2007 16:00,46.8
MG5,08/10/2007 17:00,42.6
MG5,08/10/2007 18:00,42.6
MG5,08/10/2007 19:00,44.2
MG5,08/10/2007 20:00,46.5
MG5,08/10/2007 21:00,46.4
MG5,08/10/2007 22:00,49.1
MG5,08/10/2007 23:00,48.4
MG5,09/10/2007 00:00,50.4
MG5,09/10/2007 01:00,49.5
MG5,09/10/2007 02:00,50.3
MG5,09/10/2007 03:00,53.5
MG5,09/10/2007 04:00,49.7
MG5,09/10/2007 05:00,52.0
MG5,09/10/2007 06:00,46.2
MG5,09/10/2007 07:00,38.4
MG5,09/10/2007 08:00,35.6
MG5,09/10/2007 09:00,34.2
MG5,09/10/2007 10:00,38.2
MG5,09/10/2007 11:00,29.2
MG5,09/10/2007 12:00,25.3
MG5,09/10/2007 13:00,18.9
MG5,09/10/2007 14:00,32.1
MG5,09/10/2007 15:00,34.5
MG5,09/10/2007 16:00,36.5
MG5,09/10/2007 17:00,40.0
MG5,09/10/2007 18:00,40.5
MG5,09/10/2007 19:00,42.7
MG5,09/10/2007 20:00,46.1
MG5,09/10/2007 21:00,48.4
MG5,09/10/2007 22:00,47.0
MG5,09/10/2007 23:00,46.4
MG5,10/10/2007 00:00,46.7
MG5,10/10/2007 01:00,49.9
MG5,10/10/2007 02:00,52.5
MG5,10/10/2007 03:00,52.3
MG5,10/10/2007 04:00,50.8
MG5,10/10/2007 05:00,51.5
MG5,10/10/2007 06:00,46.0
MG5,10/10/2007 07:00,43.5
MG5,10/10/2007 08:00,35.8
MG5,10/10/2007 09:00,39.5
MG5,10/10/2007 10:00,26.8
MG5,10/10/2007 11:00,36.7
MG5,10/10/2007 12:00,38.4
MG5,10/10/2007 13:00,40.9
MG5,10/10/2007 14:00,36.8
MG5,10/10/2007 15:00,36.2
MG5,10/10/2007 16:00,42.0
MG5,10/10/2007 17:00,41.9
MG5,10/10/2007 18:00,36.4
MG5,10/10/2007 19:00,33.4
MG5,10/10/2007 20:00,45.2
MG5,10/10/2007 21:00,45.8
MG5,10/10/2007 22:00,48.4
MG5,10/10/2007 23:00,47.0
MG5,11/10/2007 00:00,50.6
MG5,11/10/2007 01:00,52.5
MG5,11/10/2007 02:00,56.5
MG5,11/10/2007 03:00,53.7
MG5,11/10/2007 04:00,52.6
MG5,11/10/2007 05:00,52.4
MG5,11/10/2007 06:00,45.9
MG5,11/10/2007 07:00,42.6
MG5,11/10/2007 08:00,30.3
MG5,11/10/2007 09:00,25.8
MG5,11/10/2007 10:00,26.7
MG5,11/10/2007 11:00,32.2
MG5,11/10/2007 12:00,34.1
MG5,11/10/2007 13:00,29.2
MG5,11/10/2007 14:00,35.2
MG5,11/10/2007 15:00,41.7
MG5,11/10/2007 16:00,40.7
MG5,11/10/2007 17:00,42.2
MG5,11/10/2007 18:00,40.4
MG5,11/10/2007 19:00,41.7
MG5,11/10/2007 20:00,45.1
MG5,11/10/2007 21:00,47.2
MG5,11/10/2007 22:00,47.0
MG5,11/10/2007 23:00,46.7
MG5,12/10/2007 00:00,47.6
MG5,12/10/2007 01:00,50.8
MG5,12/10/2007 02:00,51.8
MG5,12/10/2007 03:00,53.8
MG5,12/10/2007 04:00,54.7
MG5,12/10/2007 05:00,51.2
MG5,12/10/2007 06:00,47.2
MG5,12/10/2007 07:00,42.3
MG5,12/10/2007 08:00,39.1
MG5,12/10/2007 09:00,32.5
MG5,12/10/2007 10:00,25.5
MG5,12/10/2007 11:00,40.5
MG5,12/10/2007 12:00,42.7
MG5,12/10/2007 13:00,43.3
MG5,12/10/2007 14:00,41.6
MG5,12/10/2007 15:00,40.1
MG5,12/10/2007 16:00,36.4
MG5,12/10/2007 17:00,41.5
MG5,12/10/2007 18:00,39.6
MG5,12/10/2007 19:00,39.6
MG5,12/10/2007 20:00,45.2
MG5,12/10/2007 21:00,44.7
MG5,12/10/2007 22:00,46.2
MG5,12/10/2007 23:00,43.3
MG5,13/10/2007 00:00,44.7
MG5,13/10/2007 01:00,48.9
MG5,13/10/2007 02:00,48.4
MG5,13/10/2007 03:00,51.1
MG5,13/10/2007 04:00,52.5
MG5,13/10/2007 05:00,49.9
MG5,13/10/2007 06:00,52.1
MG5,13/10/2007 07:00,45.5
MG5,13/10/2007 08:00,42.1
MG5,13/10/2007 09:00,44.8
MG5,13/10/2007 10:00,41.8
MG5,13/10/2007 11:00,40.1
MG5,13/10/2007 12:00,42.3
MG5,13/10/2007 13:00,43.3
MG5,13/10/2007 14:00,41.3
MG5,13/10/2007 15:00,42.9
MG5,13/10/2007 16:00,44.9
MG5,13/10/2007 17:00,44.2
MG5,13/10/2007 18:00,43.2
MG5,13/10/2007 19:00,44.7
MG5,13/10/2007 20:00,45.4
MG5,13/10/2007 21:00,41.8
MG5,13/10/2007 22:00,36.0
MG5,13/10/2007 23:00,37.2
MG5,14/10/2007 00:00,41.9
MG5,14/10/2007 01:00,49.2
MG5,14/10/2007 02:00,49.2
MG5,14/10/2007 03:00,51.4
MG5,14/10/2007 04:00,51.4
MG5,14/10/2007 05:00,50.6
MG5,14/10/2007 06:00,52.3
MG5,14/10/2007 07:00,49.9
MG5,14/10/2007 08:00,50.5
MG5,14/10/2007 09:00,46.5
MG5,14/10/2007 10:00,44.2
MG5,14/10/2007 11:00,43.6
MG5,14/10/2007 12:00,43.4
MG5,14/10/2007 13:00,37.2
MG5,14/10/2007 14:00,27.0
MG5,14/10/2007 15:00,37.5
MG5,14/10/2007 16:00,38.3
MG5,14/10/2007 17:00,33.4
MG5,14/10/2007 18:00,23.3
MG5,14/10/2007 19:00,31.3
MG5,14/10/2007 20:00,44.6
MG5,14/10/2007 21:00,42.9
MG5,14/10/2007 22:00,47.0
MG5,14/10/2007 23:00,47.2
MG5,15/10/2007 00:00,49.1
MG5,15/10/2007 01:00,52.8
MG5,15/10/2007 02:00,53.2
MG5,15/10/2007 03:00,53.7
MG5,15/10/2007 04:00,53.8
MG5,15/10/2007 05:00,50.3
MG5,15/10/2007 06:00,45.8
MG5,15/10/2007 07:00,42.6
MG5,15/10/2007 08:00,43.3
MG5,15/10/2007 09:00,42.0
MG5,15/10/2007 10:00,40.8
MG5,15/10/2007 11:00,42.3
MG5,15/10/2007 12:00,40.9
MG5,15/10/2007 13:00,29.6
MG5,15/10/2007 14:00,39.0
MG5,15/10/2007 15:00,44.1
MG5,15/10/2007 16:00,42.0
MG5,15/10/2007 17:00,43.9
MG5,15/10/2007 18:00,39.1
MG5,15/10/2007 19:00,43.4
MG5,15/10/2007 20:00,45.5
MG5,15/10/2007 21:00,47.9
MG5,15/10/2007 22:00,47.8
MG5,15/10/2007 23:00,50.3
MG5,16/10/2007 00:00,49.5
MG5,16/10/2007 01:00,50.7
MG5,16/10/2007 02:00,55.8
MG5,16/10/2007 03:00,56.0
MG5,16/10/2007 04:00,53.5
MG5,16/10/2007 05:00,51.5
MG5,16/10/2007 06:00,47.0
MG5,16/10/2007 07:00,46.2
MG5,16/10/2007 08:00,27.9
MG5,16/10/2007 09:00,20.0
MG5,16/10/2007 10:00,17.0
MG5,16/10/2007 11:00,25.9
MG5,16/10/2007 12:00,40.1
MG5,16/10/2007 13:00,41.5
MG5,16/10/2007 14:00,40.1
MG5,16/10/2007 15:00,42.0
MG5,16/10/2007 16:00,40.2
MG5,16/10/2007 17:00,42.2
MG5,16/10/2007 18:00,39.8
MG5,16/10/2007 19:00,42.5
MG5,16/10/2007 20:00,45.8
MG5,16/10/2007 21:00,47.1
MG5,16/10/2007 22:00,47.4
MG5,16/10/2007 23:00,46.0
MG5,17/10/2007 00:00,48.1
MG5,17/10/2007 01:00,51.2
MG5,17/10/2007 02:00,52.5
MG5,17/10/2007 03:00,51.6
MG5,17/10/2007 04:00,51.2
MG5,17/10/2007 05:00,45.7
MG5,17/10/2007 06:00,36.6
MG5,17/10/2007 07:00,31.8
MG5,17/10/2007 08:00,23.8
MG5,17/10/2007 09:00,18.1
MG5,17/10/2007 10:00,25.5
MG5,17/10/2007 11:00,33.7
MG5,17/10/2007 12:00,36.0
MG5,17/10/2007 13:00,42.2
MG5,17/10/2007 14:00,42.3
MG5,17/10/2007 15:00,39.8
MG5,17/10/2007 16:00,42.7
MG5,17/10/2007 17:00,43.0
MG5,17/10/2007 18:00,42.6
MG5,17/10/2007 19:00,41.6
MG5,17/10/2007 20:00,45.7
MG5,17/10/2007 21:00,47.7
MG5,17/10/2007 22:00,47.5
MG5,17/10/2007 23:00,44.2
MG5,18/10/2007 00:00,48.0
MG5,18/10/2007 01:00,51.2
MG5,18/10/2007 02:00,49.3
MG5,18/10/2007 03:00,50.5
MG5,18/10/2007 04:00,52.0
MG5,18/10/2007 05:00,51.4
MG5,18/10/2007 06:00,36.0
MG5,18/10/2007 07:00,43.5
MG5,18/10/2007 08:00,32.7
MG5,18/10/2007 09:00,31.4
MG5,18/10/2007 10:00,37.2
MG5,18/10/2007 11:00,43.9
MG5,18/10/2007 12:00,39.1
MG5,18/10/2007 13:00,41.0
MG5,18/10/2007 14:00,43.0
MG5,18/10/2007 15:00,42.8
MG5,18/10/2007 16:00,43.8
MG5,18/10/2007 17:00,43.4
MG5,18/10/2007 18:00,33.9
MG5,18/10/2007 19:00,39.5
MG5,18/10/2007 20:00,42.4
MG5,18/10/2007 21:00,46.2
MG5,18/10/2007 22:00,45.2
MG5,18/10/2007 23:00,45.4
MG5,19/10/2007 00:00,47.2
MG5,19/10/2007 01:00,49.6
MG5,19/10/2007 02:00,50.7
MG5,19/10/2007 03:00,51.5
MG5,19/10/2007 04:00,54.1
MG5,19/10/2007 05:00,49.1
MG5,19/10/2007 06:00,36.2
MG5,19/10/2007 07:00,32.7
MG5,19/10/2007 08:00,23.2
MG5,19/10/2007 09:00,20.4
MG5,19/10/2007 10:00,22.7
MG5,19/10/2007 11:00,22.7
MG5,19/10/2007 12:00,27.7
MG5,19/10/2007 13:00,32.0
MG5,19/10/2007 14:00,36.7
MG5,19/10/2007 15:00,45.0
MG5,19/10/2007 16:00,44.4
MG5,19/10/2007 17:00,45.5
MG5,19/10/2007 18:00,41.5
MG5,19/10/2007 19:00,42.7
MG5,19/10/2007 20:00,44.8
MG5,19/10/2007 21:00,45.4
MG5,19/10/2007 22:00,44.3
MG5,19/10/2007 23:00,47.0
MG5,20/10/2007 00:00,47.5
MG5,20/10/2007 01:00,50.1
MG5,20/10/2007 02:00,51.3
MG5,20/10/2007 03:00,52.9
MG5,20/10/2007 04:00,51.3
MG5,20/10/2007 05:00,53.1
MG5,20/10/2007 06:00,50.6
MG5,20/10/2007 07:00,45.9
MG5,20/10/2007 08:00,46.4
MG5,20/10/2007 09:00,44.8
MG5,20/10/2007 10:00,41.3
MG5,20/10/2007 11:00,23.9
MG5,20/10/2007 12:00,39.3
MG5,20/10/2007 13:00,41.5
MG5,20/10/2007 14:00,38.0
MG5,20/10/2007 15:00,41.4
MG5,20/10/2007 16:00,43.1
MG5,20/10/2007 17:00,43.4
MG5,20/10/2007 18:00,43.4
MG5,20/10/2007 19:00,42.3
MG5,20/10/2007 20:00,47.3
MG5,20/10/2007 21:00,48.0
MG5,20/10/2007 22:00,44.9
MG5,20/10/2007 23:00,41.9
MG5,21/10/2007 00:00,39.9
MG5,21/10/2007 01:00,39.9
MG5,21/10/2007 02:00,51.1
MG5,21/10/2007 03:00,52.8
MG5,21/10/2007 04:00,55.9
MG5,21/10/2007 05:00,54.6
MG5,21/10/2007 06:00,51.1
MG5,21/10/2007 07:00,51.6
MG5,21/10/2007 08:00,49.3
MG5,21/10/2007 09:00,47.2
MG5,21/10/2007 10:00,42.5
MG5,21/10/2007 11:00,42.1
MG5,21/10/2007 12:00,37.4
MG5,21/10/2007 13:00,36.7
MG5,21/10/2007 14:00,41.0
MG5,21/10/2007 15:00,42.1
MG5,21/10/2007 16:00,46.3
MG5,21/10/2007 17:00,41.1
MG5,21/10/2007 18:00,41.6
MG5,21/10/2007 19:00,41.5
MG5,21/10/2007 20:00,45.7
MG5,21/10/2007 21:00,46.4
MG5,21/10/2007 22:00,47.3
MG5,21/10/2007 23:00,49.2
