Lane,DateTime,AverageSpeed (km/h)
MG4,21/11/2004 21:00,49.43620178
MG4,21/11/2004 22:00,49.8909396
MG4,21/11/2004 23:00,49.84862385
MG4,22/11/2004 00:00,50.30991736
MG4,22/11/2004 01:00,51.87823834
MG4,22/11/2004 02:00,51.90217391
MG4,22/11/2004 03:00,51.2012987
MG4,22/11/2004 04:00,51.63690476
MG4,22/11/2004 05:00,50.68471338
MG4,22/11/2004 06:00,48.87992832
MG4,22/11/2004 07:00,37.89289559
MG4,22/11/2004 08:00,42.52598753
MG4,22/11/2004 09:00,44.5977918
MG4,22/11/2004 10:00,41.78802589
MG4,22/11/2004 11:00,34.22189349
MG4,22/11/2004 12:00,34.27022274
MG4,22/11/2004 13:00,25.1511335
MG4,22/11/2004 14:00,35.85081585
MG4,22/11/2004 15:00,43.67539586
MG4,22/11/2004 16:00,34.56857143
MG4,22/11/2004 17:00,30.19441402
MG4,22/11/2004 18:00,34.70238095
MG4,22/11/2004 19:00,34.36164229
MG4,22/11/2004 20:00,47.47709924
MG4,22/11/2004 21:00,48.8245614
MG4,22/11/2004 22:00,48.9298893
MG4,22/11/2004 23:00,48.76804124
MG4,23/11/2004 00:00,50.18261965
MG4,23/11/2004 01:00,51.20558376
MG4,23/11/2004 02:00,51.24100719
MG4,23/11/2004 03:00,51.49082569
MG4,23/11/2004 04:00,51.77777778
MG4,23/11/2004 05:00,51.68495298
MG4,23/11/2004 06:00,48.15517241
MG4,23/11/2004 07:00,45.4759519
MG4,23/11/2004 08:00,44.36390533
MG4,23/11/2004 09:00,41.73547401
MG4,23/11/2004 10:00,44.91324921
MG4,23/11/2004 11:00,43.08728448
MG4,23/11/2004 12:00,44.96710526
MG4,23/11/2004 13:00,42.39841986
MG4,23/11/2004 14:00,44.8024948
MG4,23/11/2004 15:00,44.87569061
MG4,23/11/2004 16:00,44.361521
MG4,23/11/2004 17:00,45.47734628
MG4,23/11/2004 18:00,39.44754464
MG4,23/11/2004 19:00,45.55954825
MG4,23/11/2004 20:00,48.63888889
MG4,23/11/2004 21:00,49.25164474
MG4,23/11/2004 22:00,48.02752294
MG4,23/11/2004 23:00,48.49186992
MG4,24/11/2004 00:00,50.8972912
MG4,24/11/2004 01:00,51.72222222
MG4,24/11/2004 02:00,50.96153846
MG4,24/11/2004 03:00,50.79861111
MG4,24/11/2004 04:00,51.84911243
MG4,24/11/2004 05:00,51.66382253
MG4,24/11/2004 06:00,49.59951456
MG4,24/11/2004 07:00,41.55612245
MG4,24/11/2004 08:00,42.36068111
MG4,24/11/2004 09:00,37.34020619
MG4,24/11/2004 10:00,29.7259887
MG4,24/11/2004 11:00,41.98459086
MG4,24/11/2004 12:00,41.87894737
MG4,24/11/2004 13:00,43.71781116
MG4,24/11/2004 14:00,45.60614525
MG4,24/11/2004 15:00,45.18475751
MG4,24/11/2004 16:00,44.11795407
MG4,24/11/2004 17:00,44.19642857
MG4,24/11/2004 18:00,36.20267261
MG4,24/11/2004 19:00,45.24898374
MG4,24/11/2004 20:00,48.41939547
MG4,24/11/2004 21:00,49.25654854
MG4,24/11/2004 22:00,48.42649311
MG4,24/11/2004 23:00,48.62847222
MG4,25/11/2004 00:00,50.29045643
MG4,25/11/2004 01:00,51.36446886
MG4,25/11/2004 02:00,51.8442623
MG4,25/11/2004 03:00,51.63612565
MG4,25/11/2004 04:00,52.09893048
MG4,25/11/2004 05:00,51.3856305
MG4,25/11/2004 06:00,44.08566221
MG4,25/11/2004 07:00,42.69709544
MG4,25/11/2004 08:00,40.08333333
MG4,25/11/2004 09:00,44.44990177
MG4,25/11/2004 10:00,43.28238342
MG4,25/11/2004 11:00,43.61655773
MG4,25/11/2004 12:00,43.48461538
MG4,25/11/2004 13:00,45.12594458
MG4,25/11/2004 14:00,45.9351145
MG4,25/11/2004 15:00,44.80607966
MG4,25/11/2004 16:00,39.54472843
MG4,25/11/2004 17:00,43.86314655
MG4,25/11/2004 18:00,38.85135135
MG4,25/11/2004 19:00,42.19293756
MG4,25/11/2004 20:00,44.1828479
MG4,25/11/2004 21:00,43.3604336
MG4,25/11/2004 22:00,43.68857902
MG4,25/11/2004 23:00,43.17164179
MG4,26/11/2004 00:00,43.39574156
MG4,26/11/2004 01:00,48.76157407
MG4,26/11/2004 02:00,49.03125
MG4,26/11/2004 03:00,49.71014493
MG4,26/11/2004 04:00,49.41570881
MG4,26/11/2004 05:00,48.88810198
MG4,26/11/2004 06:00,43.08018253
MG4,26/11/2004 07:00,38.61407249
MG4,26/11/2004 08:00,36.77899687
MG4,26/11/2004 09:00,33.6663067
MG4,26/11/2004 10:00,30.10918253
MG4,26/11/2004 11:00,31.14994026
MG4,26/11/2004 12:00,33.38270859
MG4,26/11/2004 13:00,37.56493506
MG4,26/11/2004 14:00,42.42518703
MG4,26/11/2004 15:00,43.93610785
MG4,26/11/2004 16:00,39.09254808
MG4,26/11/2004 17:00,37.35532407
MG4,26/11/2004 18:00,32.5055371
MG4,26/11/2004 19:00,32.97390841
MG4,26/11/2004 20:00,38.61752361
MG4,26/11/2004 21:00,40.12742718
MG4,26/11/2004 22:00,43.09474412
MG4,26/11/2004 23:00,41.56509695
MG4,27/11/2004 00:00,45.50578035
MG4,27/11/2004 01:00,46.84489403
MG4,27/11/2004 02:00,49.20600858
MG4,27/11/2004 03:00,49.83850129
MG4,27/11/2004 04:00,50.59338521
MG4,27/11/2004 05:00,50.05434783
MG4,27/11/2004 06:00,49.71024259
MG4,27/11/2004 07:00,47.62605042
MG4,27/11/2004 08:00,45.81703911
MG4,27/11/2004 09:00,43.04744526
MG4,27/11/2004 10:00,39.96183206
MG4,27/11/2004 11:00,29.73760092
MG4,27/11/2004 12:00,43.05872292
MG4,27/11/2004 13:00,32.8945885
MG4,27/11/2004 14:00,20.60413885
MG4,27/11/2004 15:00,20.58495822
MG4,27/11/2004 16:00,20.54491413
MG4,27/11/2004 17:00,21.05191257
MG4,27/11/2004 18:00,21.36577181
MG4,27/11/2004 19:00,21.60909091
MG4,27/11/2004 20:00,25.35714286
MG4,27/11/2004 21:00,39.58178439
MG4,27/11/2004 22:00,45.84672021
MG4,27/11/2004 23:00,44.89014647
MG4,28/11/2004 00:00,46.03281853
MG4,28/11/2004 01:00,48.72699387
MG4,28/11/2004 02:00,48.42523364
MG4,28/11/2004 03:00,49.76769912
MG4,28/11/2004 04:00,50.02124646
MG4,28/11/2004 05:00,52.10076046
MG4,28/11/2004 06:00,50.97315436
MG4,28/11/2004 07:00,50.77669903
MG4,28/11/2004 08:00,50.42266187
MG4,28/11/2004 09:00,47.66666667
MG4,28/11/2004 10:00,47.45872642
MG4,28/11/2004 11:00,44.55442903
MG4,28/11/2004 12:00,36.80729167
MG4,28/11/2004 13:00,26.72121896
MG4,28/11/2004 14:00,18.3320951
MG4,28/11/2004 15:00,23.29310345
MG4,28/11/2004 16:00,40.48895028
MG4,28/11/2004 17:00,37.02279958
MG4,28/11/2004 18:00,46.07997824
MG4,28/11/2004 19:00,42.63034411
MG4,28/11/2004 20:00,47.77549824
MG4,28/11/2004 21:00,48.64035088
MG4,28/11/2004 22:00,49.00442478
MG4,28/11/2004 23:00,49.63532513
MG4,29/11/2004 00:00,50.5195599
MG4,29/11/2004 01:00,51.62844037
MG4,29/11/2004 02:00,52.05284553
MG4,29/11/2004 03:00,51.70454545
MG4,29/11/2004 04:00,51.60614525
MG4,29/11/2004 05:00,51.66139241
MG4,29/11/2004 06:00,46.38564761
MG4,29/11/2004 07:00,43.32673267
MG4,29/11/2004 08:00,37.52572016
MG4,29/11/2004 09:00,41.58762887
MG4,29/11/2004 10:00,44.81907895
MG4,29/11/2004 11:00,44.0276212
MG4,29/11/2004 12:00,46.79109159
MG4,29/11/2004 13:00,45.78539823
MG4,29/11/2004 14:00,47.19864699
MG4,29/11/2004 15:00,47.25757576
MG4,29/11/2004 16:00,44.98053393
MG4,29/11/2004 17:00,42.30263158
MG4,29/11/2004 18:00,42.41313789
MG4,29/11/2004 19:00,46.83256617
MG4,29/11/2004 20:00,49.71825963
MG4,29/11/2004 21:00,48.22884013
MG4,29/11/2004 22:00,47.59927798
MG4,29/11/2004 23:00,49.74798387
MG4,30/11/2004 00:00,51.06097561
MG4,30/11/2004 01:00,51.52843602
MG4,30/11/2004 02:00,51.43700787
MG4,30/11/2004 03:00,51.83070866
MG4,30/11/2004 04:00,51.52173913
MG4,30/11/2004 05:00,51.78338762
MG4,30/11/2004 06:00,49.16666667
MG4,30/11/2004 07:00,45.64154786
MG4,30/11/2004 08:00,38.34974093
MG4,30/11/2004 09:00,40.6407563
MG4,30/11/2004 10:00,43.9860515
MG4,30/11/2004 11:00,43.34056399
MG4,30/11/2004 12:00,45.66974596
MG4,30/11/2004 13:00,45.72383073
MG4,30/11/2004 14:00,47.77777778
MG4,30/11/2004 15:00,44.95856354
MG4,30/11/2004 16:00,41.95555556
MG4,30/11/2004 17:00,43.31740977
MG4,30/11/2004 18:00,35.24376417
MG4,30/11/2004 19:00,40.77254306
MG4,30/11/2004 20:00,48.66036506
MG4,30/11/2004 21:00,49.09052453
MG4,30/11/2004 22:00,49.0037594
MG4,30/11/2004 23:00,49.42832765
MG4,01/12/2004 00:00,50.10288066
MG4,01/12/2004 01:00,51.55594406
MG4,01/12/2004 02:00,51.09649123
MG4,01/12/2004 03:00,51.88596491
MG4,01/12/2004 04:00,51.68719212
MG4,01/12/2004 05:00,51.46721311
MG4,01/12/2004 06:00,42.83866995
MG4,01/12/2004 07:00,32.97966632
MG4,01/12/2004 08:00,35.42105263
MG4,01/12/2004 09:00,33.98421053
MG4,01/12/2004 10:00,29.12322275
MG4,01/12/2004 11:00,40.9687157
MG4,01/12/2004 12:00,33.73863636
MG4,01/12/2004 13:00,25.09389671
MG4,01/12/2004 14:00,41.86913452
MG4,01/12/2004 15:00,43.54519774
MG4,01/12/2004 16:00,41.77331887
MG4,01/12/2004 17:00,43.84224599
MG4,01/12/2004 18:00,36.58805031
MG4,01/12/2004 19:00,38.01359517
MG4,01/12/2004 20:00,48.78627968
MG4,01/12/2004 21:00,48.56508876
MG4,01/12/2004 22:00,48.4423676
MG4,01/12/2004 23:00,49.21849427
MG4,02/12/2004 00:00,50.40909091
MG4,02/12/2004 01:00,51.05590062
MG4,02/12/2004 02:00,51.48104265
MG4,02/12/2004 03:00,51.7746114
MG4,02/12/2004 04:00,51.89473684
MG4,02/12/2004 05:00,51.4556962
MG4,02/12/2004 06:00,49.44110577
MG4,02/12/2004 07:00,44.94376278
MG4,02/12/2004 08:00,39.96361746
MG4,02/12/2004 09:00,42.56514658
MG4,02/12/2004 10:00,41.77594071
MG4,02/12/2004 11:00,44.42139738
MG4,02/12/2004 12:00,43.95442359
MG4,02/12/2004 13:00,43.88824885
MG4,02/12/2004 14:00,46.05693348
MG4,02/12/2004 15:00,44.4769989
MG4,02/12/2004 16:00,40.85820896
MG4,02/12/2004 17:00,44.60799585
MG4,02/12/2004 18:00,31.18926554
MG4,02/12/2004 19:00,39.88996929
MG4,02/12/2004 20:00,48.25995175
MG4,02/12/2004 21:00,48.28018996
MG4,02/12/2004 22:00,48.49295775
MG4,02/12/2004 23:00,48.71823617
MG4,03/12/2004 00:00,49.90336134
MG4,03/12/2004 01:00,50.85064935
MG4,03/12/2004 02:00,51.74561404
MG4,03/12/2004 03:00,51.71875
MG4,03/12/2004 04:00,51.89393939
MG4,03/12/2004 05:00,51.56344411
MG4,03/12/2004 06:00,48.77952756
MG4,03/12/2004 07:00,43.99193548
MG4,03/12/2004 08:00,42.32
MG4,03/12/2004 09:00,44.41817216
MG4,03/12/2004 10:00,43.95922747
MG4,03/12/2004 11:00,44.70967742
MG4,03/12/2004 12:00,45.12011173
MG4,03/12/2004 13:00,44.33106576
MG4,03/12/2004 14:00,43.93326039
MG4,03/12/2004 15:00,44.86332574
MG4,03/12/2004 16:00,44.19451074
MG4,03/12/2004 17:00,44.54545455
MG4,03/12/2004 18:00,38.8012959
MG4,03/12/2004 19:00,42.09365709
MG4,03/12/2004 20:00,47.12293388
MG4,03/12/2004 21:00,45.04623921
MG4,03/12/2004 22:00,47.29605263
MG4,03/12/2004 23:00,48.2218543
MG4,04/12/2004 00:00,49.66710183
MG4,04/12/2004 01:00,47.9620462
MG4,04/12/2004 02:00,50.48582996
MG4,04/12/2004 03:00,51.04219949
MG4,04/12/2004 04:00,51.31097561
MG4,04/12/2004 05:00,51.74657534
MG4,04/12/2004 06:00,50.81506849
MG4,04/12/2004 07:00,49.59953344
MG4,04/12/2004 08:00,47.7303523
MG4,04/12/2004 09:00,47.35172005
MG4,04/12/2004 10:00,44.20037927
MG4,04/12/2004 11:00,47.25624257
MG4,04/12/2004 12:00,43.27222222
MG4,04/12/2004 13:00,23.13157895
MG4,04/12/2004 14:00,25.76086957
MG4,04/12/2004 15:00,44.90282686
MG4,04/12/2004 16:00,44.92303307
MG4,04/12/2004 17:00,45.27777778
MG4,04/12/2004 18:00,30.51897321
MG4,04/12/2004 19:00,38.20734341
MG4,04/12/2004 20:00,26.82117528
MG4,04/12/2004 21:00,46.73602484
MG4,04/12/2004 22:00,48.95466847
MG4,04/12/2004 23:00,48.40185676
MG4,05/12/2004 00:00,48.77107652
MG4,05/12/2004 01:00,50.2972561
MG4,05/12/2004 02:00,50.94339623
MG4,05/12/2004 03:00,51.50641026
MG4,05/12/2004 04:00,51.17537313
MG4,05/12/2004 05:00,51.65384615
MG4,05/12/2004 06:00,50.6712963
MG4,05/12/2004 07:00,49.77969349
MG4,05/12/2004 08:00,49.0813253
MG4,05/12/2004 09:00,43.8964687
MG4,05/12/2004 10:00,40.64252336
MG4,05/12/2004 11:00,39.55681818
MG4,05/12/2004 12:00,35.94026549
MG4,05/12/2004 13:00,41.03763441
MG4,05/12/2004 14:00,46.25134553
MG4,05/12/2004 15:00,45.9673913
MG4,05/12/2004 16:00,44.74387528
MG4,05/12/2004 17:00,44.81152993
MG4,05/12/2004 18:00,44.71030043
MG4,05/12/2004 19:00,36.9092827
MG4,05/12/2004 20:00,49.62
MG4,05/12/2004 21:00,49.44214876
MG4,05/12/2004 22:00,50.19230769
MG4,05/12/2004 23:00,50.65198618
MG4,06/12/2004 00:00,50.98484848
MG4,06/12/2004 01:00,51.07476636
MG4,06/12/2004 02:00,51.25
MG4,06/12/2004 03:00,51.61214953
MG4,06/12/2004 04:00,51.50537634
MG4,06/12/2004 05:00,51.54153355
MG4,06/12/2004 06:00,49.92167102
MG4,06/12/2004 07:00,47.31370192
MG4,06/12/2004 08:00,39.03579677
MG4,06/12/2004 09:00,22.78521537
MG4,06/12/2004 10:00,27.23776224
MG4,06/12/2004 11:00,19.10337553
MG4,06/12/2004 12:00,33.35730088
MG4,06/12/2004 13:00,43.88261851
MG4,06/12/2004 14:00,46.49435028
MG4,06/12/2004 15:00,46.45249695
MG4,06/12/2004 16:00,44.53023758
MG4,06/12/2004 17:00,45.24033149
MG4,06/12/2004 18:00,41.45196507
MG4,06/12/2004 19:00,46.17378049
MG4,06/12/2004 20:00,48.60803324
MG4,06/12/2004 21:00,49.25314465
MG4,06/12/2004 22:00,49.52439024
MG4,06/12/2004 23:00,49.40199336
MG4,07/12/2004 00:00,50.71002387
MG4,07/12/2004 01:00,51.1453202
MG4,07/12/2004 02:00,51.12804878
MG4,07/12/2004 03:00,51.51734104
MG4,07/12/2004 04:00,51.44736842
MG4,07/12/2004 05:00,51.73208191
MG4,07/12/2004 06:00,49.70536756
MG4,07/12/2004 07:00,45.74856046
MG4,07/12/2004 08:00,39.60976838
MG4,07/12/2004 09:00,38.42059839
MG4,07/12/2004 10:00,37.7065678
MG4,07/12/2004 11:00,44.85675676
MG4,07/12/2004 12:00,44.77066818
MG4,07/12/2004 13:00,45.41798107
MG4,07/12/2004 14:00,45.94671202
MG4,07/12/2004 15:00,44.74059293
MG4,07/12/2004 16:00,40.86403034
MG4,07/12/2004 17:00,41.82907348
MG4,07/12/2004 18:00,41.60573123
MG4,07/12/2004 19:00,46.06171548
MG4,07/12/2004 20:00,48.03125
MG4,07/12/2004 21:00,46.99404762
MG4,07/12/2004 22:00,46.78571429
MG4,07/12/2004 23:00,46.05147059
MG4,08/12/2004 00:00,48.71698113
MG4,08/12/2004 01:00,51.19905956
MG4,08/12/2004 02:00,51.55701754
MG4,08/12/2004 03:00,51.54191617
MG4,08/12/2004 04:00,51.83085502
MG4,08/12/2004 05:00,50.97826087
MG4,08/12/2004 06:00,47.2320341
MG4,08/12/2004 07:00,44.19094693
MG4,08/12/2004 08:00,42.55813953
MG4,08/12/2004 09:00,41.31208054
MG4,08/12/2004 10:00,40.72099448
MG4,08/12/2004 11:00,39.98325893
MG4,08/12/2004 12:00,33.45530726
MG4,08/12/2004 13:00,43.80712009
MG4,08/12/2004 14:00,38.8803681
MG4,08/12/2004 15:00,42.97749726
MG4,08/12/2004 16:00,35.11648746
MG4,08/12/2004 17:00,43.94849785
MG4,08/12/2004 18:00,39.23493976
MG4,08/12/2004 19:00,34.18028601
MG4,08/12/2004 20:00,48.74050633
MG4,08/12/2004 21:00,49.00217707
MG4,08/12/2004 22:00,48.44101124
MG4,08/12/2004 23:00,48.52816901
MG4,09/12/2004 00:00,49.52936097
MG4,09/12/2004 01:00,50.94303797
MG4,09/12/2004 02:00,51.34469697
MG4,09/12/2004 03:00,51.64634146
MG4,09/12/2004 04:00,52.07446809
MG4,09/12/2004 05:00,51.83436533
MG4,09/12/2004 06:00,47.77534418
MG4,09/12/2004 07:00,46.21266735
MG4,09/12/2004 08:00,37.68348624
MG4,09/12/2004 09:00,34.46623094
MG4,09/12/2004 10:00,38.24445618
MG4,09/12/2004 11:00,36.07388316
MG4,09/12/2004 12:00,34.60144928
MG4,09/12/2004 13:00,43.47130243
MG4,09/12/2004 14:00,40.17798467
MG4,09/12/2004 15:00,44.10066007
MG4,09/12/2004 16:00,43.25349839
MG4,09/12/2004 17:00,40.94142259
MG4,09/12/2004 18:00,34.54446855
MG4,09/12/2004 19:00,33.93877551
MG4,09/12/2004 20:00,44.96376812
MG4,09/12/2004 21:00,47.70421607
MG4,09/12/2004 22:00,48.08676654
MG4,09/12/2004 23:00,47.69181586
MG4,10/12/2004 00:00,48.98706897
MG4,10/12/2004 01:00,50.46375267
MG4,10/12/2004 02:00,51.54522613
MG4,10/12/2004 03:00,51.31329114
MG4,10/12/2004 04:00,51.70152091
MG4,10/12/2004 05:00,51.68639053
MG4,10/12/2004 06:00,49.18846611
MG4,10/12/2004 07:00,46.26984127
MG4,10/12/2004 08:00,37.01695786
MG4,10/12/2004 09:00,39.45444915
MG4,10/12/2004 10:00,43.87799564
MG4,10/12/2004 11:00,42.05377574
MG4,10/12/2004 12:00,42.76086957
MG4,10/12/2004 13:00,45.89266451
MG4,10/12/2004 14:00,45.40304397
MG4,10/12/2004 15:00,42.59793254
MG4,10/12/2004 16:00,41.29166667
MG4,10/12/2004 17:00,42.00566426
MG4,10/12/2004 18:00,39.91306639
MG4,10/12/2004 19:00,42.00598802
MG4,10/12/2004 20:00,46.0728444
MG4,10/12/2004 21:00,48.27723378
MG4,10/12/2004 22:00,47.53144654
MG4,10/12/2004 23:00,45.69199058
MG4,11/12/2004 00:00,43.35852479
MG4,11/12/2004 01:00,50.47420334
MG4,11/12/2004 02:00,51.38990826
MG4,11/12/2004 03:00,51.6039823
MG4,11/12/2004 04:00,51.8129771
MG4,11/12/2004 05:00,51.55263158
MG4,11/12/2004 06:00,51.25318066
MG4,11/12/2004 07:00,49.66582064
MG4,11/12/2004 08:00,49.8028169
MG4,11/12/2004 09:00,46.9437421
MG4,11/12/2004 10:00,45.7912154
MG4,11/12/2004 11:00,47.42289442
MG4,11/12/2004 12:00,46.91513761
MG4,11/12/2004 13:00,46.35026738
MG4,11/12/2004 14:00,46.92222222
MG4,11/12/2004 15:00,46.50696864
MG4,11/12/2004 16:00,44.86658933
MG4,11/12/2004 17:00,45.03888889
MG4,11/12/2004 18:00,45.97103004
MG4,11/12/2004 19:00,45.67266949
MG4,11/12/2004 20:00,45.78042328
MG4,11/12/2004 21:00,47.12168979
MG4,11/12/2004 22:00,47.83203125
MG4,11/12/2004 23:00,47.09792477
MG4,12/12/2004 00:00,46.76658163
MG4,12/12/2004 01:00,47.546875
MG4,12/12/2004 02:00,48.30750408
MG4,12/12/2004 03:00,49.55376344
MG4,12/12/2004 04:00,51.09722222
MG4,12/12/2004 05:00,51.28623188
MG4,12/12/2004 06:00,51.63043478
MG4,12/12/2004 07:00,51.62195122
MG4,12/12/2004 08:00,50.93177189
MG4,12/12/2004 09:00,48.04319372
MG4,12/12/2004 10:00,45.8934611
MG4,12/12/2004 11:00,39.18248945
MG4,12/12/2004 12:00,39.74731183
MG4,12/12/2004 13:00,38.63453815
MG4,12/12/2004 14:00,33.48098098
MG4,12/12/2004 15:00,42.11011591
MG4,12/12/2004 16:00,46.16285714
MG4,12/12/2004 17:00,41.28964059
MG4,12/12/2004 18:00,45.35031847
MG4,12/12/2004 19:00,46.46117524
MG4,12/12/2004 20:00,49.25879397
MG4,12/12/2004 21:00,49.19220056
MG4,12/12/2004 22:00,50.13559322
MG4,12/12/2004 23:00,50.43621013
MG4,13/12/2004 00:00,51.02216749
MG4,13/12/2004 01:00,51.10824742
MG4,13/12/2004 02:00,52.02898551
MG4,13/12/2004 03:00,51.57079646
MG4,13/12/2004 04:00,52.24874372
MG4,13/12/2004 05:00,51.74332344
MG4,13/12/2004 06:00,47.9296875
MG4,13/12/2004 07:00,46.18927126
MG4,13/12/2004 08:00,33.87782562
MG4,13/12/2004 09:00,38.41004184
MG4,13/12/2004 10:00,43.06975506
MG4,13/12/2004 11:00,44.85132159
MG4,13/12/2004 12:00,44.23178458
MG4,13/12/2004 13:00,45.45583239
MG4,13/12/2004 14:00,44.83592881
MG4,13/12/2004 15:00,45.11235955
MG4,13/12/2004 16:00,42.86108325
MG4,13/12/2004 17:00,44.81590181
MG4,13/12/2004 18:00,41.18769074
MG4,13/12/2004 19:00,46.22008325
MG4,13/12/2004 20:00,48.23684211
MG4,13/12/2004 21:00,49.24772036
MG4,13/12/2004 22:00,48.86867089
MG4,13/12/2004 23:00,48.50498339
MG4,14/12/2004 00:00,50.1344086
MG4,14/12/2004 01:00,51.6
MG4,14/12/2004 02:00,51.54639175
MG4,14/12/2004 03:00,51.19444444
MG4,14/12/2004 04:00,51.85096154
MG4,14/12/2004 05:00,51.39802632
MG4,14/12/2004 06:00,49.02759949
MG4,14/12/2004 07:00,44.72627737
MG4,14/12/2004 08:00,41.18972746
MG4,14/12/2004 09:00,36.01007423
MG4,14/12/2004 10:00,42.20905172
MG4,14/12/2004 11:00,43.09510567
MG4,14/12/2004 12:00,44.25054705
MG4,14/12/2004 13:00,42.38188976
MG4,14/12/2004 14:00,42.91710665
MG4,14/12/2004 15:00,41.97712418
MG4,14/12/2004 16:00,41.4958159
MG4,14/12/2004 17:00,40.58565531
MG4,14/12/2004 18:00,38.01760939
MG4,14/12/2004 19:00,43.03797468
MG4,14/12/2004 20:00,45.22266065
MG4,14/12/2004 21:00,48.47916667
MG4,14/12/2004 22:00,47.29519774
MG4,14/12/2004 23:00,47.67531557
MG4,15/12/2004 00:00,49.24588665
MG4,15/12/2004 01:00,51.14145658
MG4,15/12/2004 02:00,50.75301205
MG4,15/12/2004 03:00,51.06770833
MG4,15/12/2004 04:00,51.82608696
MG4,15/12/2004 05:00,51.26470588
MG4,15/12/2004 06:00,48.0125
MG4,15/12/2004 07:00,43.15615463
MG4,15/12/2004 08:00,26.26226827
MG4,15/12/2004 09:00,35.89381003
MG4,15/12/2004 10:00,36.62765957
MG4,15/12/2004 11:00,37.68730489
MG4,15/12/2004 12:00,38.05251641
MG4,15/12/2004 13:00,42.41701245
MG4,15/12/2004 14:00,43.62278761
MG4,15/12/2004 15:00,43.50922722
MG4,15/12/2004 16:00,41.39254386
MG4,15/12/2004 17:00,42.27272727
MG4,15/12/2004 18:00,39.49356913
MG4,15/12/2004 19:00,44.224846
MG4,15/12/2004 20:00,45.83906071
MG4,15/12/2004 21:00,46.64396887
MG4,15/12/2004 22:00,47.42948718
MG4,15/12/2004 23:00,48.00135501
MG4,16/12/2004 00:00,49.45716396
MG4,16/12/2004 01:00,49.35404339
MG4,16/12/2004 02:00,51.15546218
MG4,16/12/2004 03:00,51.58396947
MG4,16/12/2004 04:00,51.1328125
MG4,16/12/2004 05:00,51.35
MG4,16/12/2004 06:00,47.09378734
MG4,16/12/2004 07:00,45.50671892
MG4,16/12/2004 08:00,38.07671958
MG4,16/12/2004 09:00,40.01360174
MG4,16/12/2004 10:00,40.76857143
MG4,16/12/2004 11:00,26.21318822
MG4,16/12/2004 12:00,40.59210526
MG4,16/12/2004 13:00,43.30472103
MG4,16/12/2004 14:00,42.0678337
MG4,16/12/2004 15:00,46.4187643
MG4,16/12/2004 16:00,43.52614379
MG4,16/12/2004 17:00,40.85736354
MG4,16/12/2004 18:00,34.83682984
MG4,16/12/2004 19:00,38.76401631
MG4,16/12/2004 20:00,43.67971334
MG4,16/12/2004 21:00,48.61930295
MG4,16/12/2004 22:00,48.20068027
MG4,16/12/2004 23:00,47.39130435
MG4,17/12/2004 00:00,47.80748663
MG4,17/12/2004 01:00,49.66777409
MG4,17/12/2004 02:00,51.39261745
MG4,17/12/2004 03:00,51.95103858
MG4,17/12/2004 04:00,51.82835821
MG4,17/12/2004 05:00,50.99184783
MG4,17/12/2004 06:00,48.64152203
MG4,17/12/2004 07:00,43.66489362
MG4,17/12/2004 08:00,35.98122867
MG4,17/12/2004 09:00,40.61097993
MG4,17/12/2004 10:00,36.38643068
MG4,17/12/2004 11:00,30.49761621
MG4,17/12/2004 12:00,27.15703971
MG4,17/12/2004 13:00,30.91515475
MG4,17/12/2004 14:00,37.9642476
MG4,17/12/2004 15:00,43.89496718
MG4,17/12/2004 16:00,41.20136698
MG4,17/12/2004 17:00,43.71621622
MG4,17/12/2004 18:00,34.66500554
MG4,17/12/2004 19:00,27.02914798
MG4,17/12/2004 20:00,49.0
MG4,17/12/2004 21:00,47.3265896
MG4,17/12/2004 22:00,44.32207931
MG4,17/12/2004 23:00,45.54651163
MG4,18/12/2004 00:00,47.00870647
MG4,18/12/2004 01:00,48.33981337
MG4,18/12/2004 02:00,51.37429644
MG4,18/12/2004 03:00,51.32286996
MG4,18/12/2004 04:00,51.52469136
MG4,18/12/2004 05:00,51.52555911
MG4,18/12/2004 06:00,50.42362768
MG4,18/12/2004 07:00,50.21019678
MG4,18/12/2004 08:00,49.1892911
MG4,18/12/2004 09:00,48.25799722
MG4,18/12/2004 10:00,47.48069498
MG4,18/12/2004 11:00,47.61682243
MG4,18/12/2004 12:00,46.03603604
MG4,18/12/2004 13:00,45.86012862
MG4,18/12/2004 14:00,47.79180696
MG4,18/12/2004 15:00,47.96526055
MG4,18/12/2004 16:00,46.93919717
MG4,18/12/2004 17:00,45.97192225
MG4,18/12/2004 18:00,45.24551214
MG4,18/12/2004 19:00,45.09011329
MG4,18/12/2004 20:00,45.65457413
MG4,18/12/2004 21:00,45.02380952
MG4,18/12/2004 22:00,47.09918478
MG4,18/12/2004 23:00,45.09872611
MG4,19/12/2004 00:00,45.30934343
MG4,19/12/2004 01:00,48.98367953
MG4,19/12/2004 02:00,50.8447099
MG4,19/12/2004 03:00,51.40692641
MG4,19/12/2004 04:00,51.33381924
MG4,19/12/2004 05:00,51.05704698
MG4,19/12/2004 06:00,51.46666667
MG4,19/12/2004 07:00,49.84068627
MG4,19/12/2004 08:00,49.04266958
MG4,19/12/2004 09:00,48.24132492
MG4,19/12/2004 10:00,46.61913815
MG4,19/12/2004 11:00,39.12485066
MG4,19/12/2004 12:00,32.47348887
MG4,19/12/2004 13:00,42.62953368
MG4,19/12/2004 14:00,41.89121756
